SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PI;22;415;Francisco Macedo;2500
PI;22;420;Francisco Santos;7039
PI;22;430;Fronteiras;10511
PI;22;435;Geminiano;5184
PI;22;440;Gilbués;11175
PI;22;450;Guadalupe;10911
PI;22;455;Guaribas;4576
PI;22;460;Hugo Napoleão;3755
PI;22;465;Ilha Grande;8656
PI;22;470;Inhuma;15351
PI;22;480;Ipiranga do Piauí;9095
PI;22;490;Isaías Coelho;7674
PI;22;500;Itainópolis;10132
PI;22;510;Itaueira;9858
PI;22;515;Jacobina do Piauí;5707
PI;22;520;Jaicós;17268
PI;22;525;Jardim do Mulato;3916
PI;22;527;Jatobá do Piauí;4575
PI;22;530;Jerumenha;4835
PI;22;535;João Costa;3182
PI;22;540;Joaquim Pires;13298
PI;22;545;Joca Marques;4554
PI;22;550;José de Freitas;35376
PI;22;551;Juazeiro do Piauí;4435
PI;22;552;Júlio Borges;5431
PI;22;553;Jurema;4153
PI;22;557;Lagoa de São Francisco;6225
PI;22;556;Lagoa do Barro do Piauí;5088
PI;22;558;Lagoa do Piauí;4005
PI;22;559;Lagoa do Sítio;4596
PI;22;555;Lagoa Alegre;7904
PI;22;554;Lagoinha do Piauí;2304
PI;22;560;Landri Sales;5589
PI;22;570;Luís Correia;25679
PI;22;580;Luzilândia;22888
PI;22;585;Madeiro;7504
PI;22;590;Manoel Emídio;4994
PI;22;595;Marcolândia;7200
PI;22;600;Marcos Parente;4713
PI;22;605;Massapê do Piauí;6474
PI;22;610;Matias Olímpio;10629
PI;22;620;Miguel Alves;31453
PI;22;630;Miguel Leão;1456
PI;22;635;Milton Brandão;8083
PI;22;640;Monsenhor Gil;10867
PI;22;650;Monsenhor Hipólito;7125
PI;22;660;Monte Alegre do Piauí;10809
PI;22;667;Morro do Chapéu do Piauí;7066
PI;22;665;Morro Cabeça no Tempo;4442
PI;22;669;Murici dos Portelas;6462
PI;22;670;Nazaré do Piauí;7786
PI;22;675;Nossa Senhora de Nazaré;4002
PI;22;680;Nossa Senhora dos Remédios;8054
PI;22;795;Nova Santa Rita;4517
PI;22;690;Novo Oriente do Piauí;6792
PI;22;695;Novo Santo Antônio;2774
PI;22;700;Oeiras;35218
PI;22;710;Olho D'Água do Piauí;2038
PI;22;720;Padre Marcos;7574
PI;22;730;Paes Landim;4088
PI;22;735;Pajeú do Piauí;2571
PI;22;740;Palmeira do Piauí;5756
PI;22;750;Palmeirais;12828
PI;22;755;Paquetá;4430
PI;22;760;Parnaguá;9883
PI;22;770;Parnaíba;143675
PI;22;775;Passagem Franca do Piauí;4151
PI;22;777;Patos do Piauí;5809
PI;22;779;Pau D'Arco do Piauí;3226
PI;22;780;Paulistana;17859
PI;22;785;Pavussu;3961
PI;22;790;Pedro II;37580
PI;22;793;Pedro Laurentino;2373
PI;22;800;Picos;71825
PI;22;810;Pimenteiras;12504
PI;22;820;Pio IX;16785
PI;22;830;Piracuruca;27621
PI;22;840;Piripiri;62291
PI;22;850;Porto;11356
PI;22;855;Porto Alegre do Piauí;2383
PI;22;860;Prata do Piauí;3418
PI;22;865;Queimada Nova;8969
PI;22;870;Redenção do Gurguéia;8445
PI;22;880;Regeneração;18228
PI;22;885;Riacho Frio;4522
PI;22;887;Ribeira do Piauí;4041
PI;22;890;Ribeiro Gonçalves;5706
PI;22;900;Rio Grande do Piauí;6376
PI;22;910;Santa Cruz do Piauí;5640
PI;22;915;Santa Cruz dos Milagres;3520
PI;22;920;Santa Filomena;6338
PI;22;930;Santa Luz;5018
PI;22;937;Santa Rosa do Piauí;5464
PI;22;935;Santana do Piauí;4982
PI;22;940;Santo Antônio de Lisboa;5214
PI;22;945;Santo Antônio dos Milagres;2060
PI;22;950;Santo Inácio do Piauí;3557
PI;22;955;São Braz do Piauí;4470
PI;22;960;São Félix do Piauí;3092
PI;22;965;São Francisco de Assis do Piauí;4725
PI;22;970;São Francisco do Piauí;6120
PI;22;975;São Gonçalo do Gurguéia;2416
PI;22;980;São Gonçalo do Piauí;4749
PI;22;985;São João da Canabrava;4102
PI;22;987;São João da Fronteira;5219
PI;22;990;São João da Serra;6222
PI;22;995;São João da Varjota;4484
PI;22;997;São João do Arraial;7022
PI;22;1000;São João do Piauí;18968
PI;22;1005;São José do Divino;5528
PI;22;1010;São José do Peixe;3777
PI;22;1020;São José do Piauí;6840
PI;22;1030;São Julião;6041
PI;22;1035;São Lourenço do Piauí;4452
PI;22;1037;São Luis do Piauí;2544
PI;22;1038;São Miguel da Baixa Grande;2064
PI;22;1039;São Miguel do Fidalgo;2869
PI;22;1040;São Miguel do Tapuio;18948
PI;22;1050;São Pedro do Piauí;13242
PI;22;1060;São Raimundo Nonato;29370
PI;22;1062;Sebastião Barros;4933
PI;22;1063;Sebastião Leal;3903
PI;22;1065;Sigefredo Pacheco;9352
PI;22;1070;Simões;13716
PI;22;1080;Simplício Mendes;11416
PI;22;1090;Socorro do Piauí;4406
PI;22;1093;Sussuapara;5677
PI;22;1095;Tamboril do Piauí;2231
PI;22;1097;Tanque do Piauí;2692
PI;22;1100;Teresina;801971
PI;22;1110;União;42417
PI;22;1120;Uruçuí;18297
PI;22;1130;Valença do Piauí;21293
PI;22;1135;Várzea Branca;5957
PI;22;1140;Várzea Grande;4511
PI;22;1150;Vera Mendes;2995
PI;22;1160;Vila Nova do Piauí;2962
PI;22;1170;Wall Ferraz;4188
CE;23;10;Abaiara;8752
CE;23;15;Acarape;14949
CE;23;20;Acaraú;51528
CE;23;30;Acopiara;45569
CE;23;40;Aiuaba;15363
CE;23;50;Alcântaras;10244
CE;23;60;Altaneira;6338
CE;23;70;Alto Santo;16713
CE;23;75;Amontada;37634
CE;23;80;Antonina do Norte;7561
CE;23;90;Apuiarés;14775
CE;23;100;Aquiraz;70938
CE;23;110;Aracati;68673
CE;23;120;Aracoiaba;25214
CE;23;125;Ararendá;10517
CE;23;130;Araripe;21230
CE;23;140;Aratuba;13675
CE;23;150;Arneiroz;7650
CE;23;160;Assaré;21822
CE;23;170;Aurora;25736
CE;23;180;Baixio;5955
CE;23;185;Banabuiú;17510
CE;23;190;Barbalha;53388
CE;23;195;Barreira;18698
CE;23;200;Barro;20474
CE;23;205;Barroquinha;14654
CE;23;210;Baturité;31736
CE;23;220;Beberibe;46439
CE;23;230;Bela Cruz;30126
CE;23;240;Boa Viagem;52071
CE;23;250;Brejo Santo;42004
CE;23;260;Camocim;58710
CE;23;270;Campos Sales;27254
CE;23;280;Canindé;75347
CE;23;290;Capistrano;16373
CE;23;300;Caridade;17948
CE;23;310;Cariré;19260
CE;23;320;Caririaçu;28996
CE;23;330;Cariús;19089
CE;23;340;Carnaubal;16416
CE;23;350;Cascavel;64256
CE;23;360;Catarina;18217
CE;23;365;Catunda;9593
CE;23;370;Caucaia;313584
CE;23;380;Cedro;24899
CE;23;390;Chaval;13348
CE;23;393;Choró;12909
CE;23;395;Chorozinho;21083
CE;23;400;Coreaú;21767
CE;23;410;Crateús;74036
CE;23;420;Crato;115087
CE;23;423;Croatá;16936
CE;23;425;Cruz;23908
CE;23;426;Deputado Irapuan Pinheiro;8670
CE;23;427;Ererê;6202
CE;23;428;Eusébio;39697
CE;23;430;Farias Brito;22303
CE;23;435;Forquilha;19146
CE;23;440;Fortaleza;2416920
CE;23;445;Fortim;13867
CE;23;450;Frecheirinha;13405
CE;23;460;General Sampaio;4349
CE;23;465;Graça;15144
CE;23;470;Granja;53645
CE;23;480;Granjeiro;5703
CE;23;490;Groaíras;9230
CE;23;495;Guaiúba;21600
CE;23;500;Guaraciaba do Norte;38529
CE;23;510;Guaramiranga;6025
CE;23;520;Hidrolândia;17530
CE;23;523;Horizonte;45251
CE;23;526;Ibaretama;13528
CE;23;530;Ibiapina;23728
CE;23;533;Ibicuitinga;10054
CE;23;535;Icapuí;17819
CE;23;540;Icó;64040
CE;23;550;Iguatu;92981
CE;23;560;Independência;26172
CE;23;565;Ipaporanga;11541
CE;23;570;Ipaumirim;11727
CE;23;580;Ipu;40891
CE;23;590;Ipueiras;40525
CE;23;600;Iracema;12519
CE;23;610;Irauçuba;21338
CE;23;620;Itaiçaba;7228
CE;23;625;Itaitinga;33941
CE;23;630;Itapagé;46598
CE;23;640;Itapipoca;107012
CE;23;650;Itapiúna;18593
CE;23;655;Itarema;33894
CE;23;660;Itatira;16789
CE;23;670;Jaguaretama;18352
CE;23;680;Jaguaribara;9478
CE;23;690;Jaguaribe;37032
CE;23;700;Jaguaruana;32557
CE;23;710;Jardim;28225
CE;23;720;Jati;7562
CE;23;725;Jijoca de Jericoacoara;16659
CE;23;730;Juazeiro do Norte;240638
CE;23;740;Jucás;23764
CE;23;750;Lavras da Mangabeira;31537
CE;23;760;Limoeiro do Norte;55474
CE;23;763;Madalena;16493
CE;23;765;Maracanaú;196422
CE;23;770;Maranguape;100279
CE;23;780;Marco;20222
CE;23;790;Martinópole;10195
CE;23;800;Massapê;33924
CE;23;810;Mauriti;43978
CE;23;820;Meruoca;11999
CE;23;830;Milagres;31306
CE;23;835;Milhã;13994
CE;23;837;Miraíma;12426
CE;23;840;Missão Velha;35068
CE;23;850;Mombaça;41497
CE;23;860;Monsenhor Tabosa;16948
CE;23;870;Morada Nova;68456
CE;23;880;Moraújo;7618
CE;23;890;Morrinhos;20442
CE;23;900;Mucambo;15185
CE;23;910;Mulungu;9677
CE;23;920;Nova Olinda;12611
CE;23;930;Nova Russas;29964
CE;23;940;Novo Oriente;25505
CE;23;945;Ocara;22882
CE;23;950;Orós;22030
CE;23;960;Pacajus;53139
CE;23;970;Pacatuba;62320
CE;23;980;Pacoti;11542
CE;23;990;Pacujá;6131
CE;23;1000;Palhano;8329
CE;23;1010;Palmácia;9580
CE;23;1020;Paracuru;32418
CE;23;1025;Paraipaba;29653
CE;23;1030;Parambu;33945
CE;23;1040;Paramoti;11357
CE;23;1050;Pedra Branca;42177
CE;23;1060;Penaforte;7447
CE;23;1070;Pentecoste;32857
CE;23;1080;Pereiro;15545
CE;23;1085;Pindoretama;17530
CE;23;1090;Piquet Carneiro;13156
CE;23;1095;Pires Ferreira;8722
CE;23;1100;Poranga;12240
CE;23;1110;Porteiras;16124
CE;23;1120;Potengi;9870
CE;23;1123;Potiretama;5756
CE;23;1126;Quiterianópolis;19569
CE;23;1130;Quixadá;75717
CE;23;1135;Quixelô;15535
CE;23;1140;Quixeramobim;59244
CE;23;1150;Quixeré;19124
CE;23;1160;Redenção;26646
CE;23;1170;Reriutaba;24121
CE;23;1180;Russas;65268
CE;23;1190;Saboeiro;16791
CE;23;1195;Salitre;14871
CE;23;1220;Santa Quitéria;43781
CE;23;1200;Santana do Acaraú;28970
CE;23;1210;Santana do Cariri;17914
CE;23;1230;São Benedito;42255
CE;23;1240;São Gonçalo do Amarante;40281
CE;23;1250;São João do Jaguaribe;9117
CE;23;1260;São Luís do Curu;12153
CE;23;1270;Senador Pompeu;27512
CE;23;1280;Senador Sá;5923
CE;23;1290;Sobral;175814
CE;23;1300;Solonópole;17457
CE;23;1310;Tabuleiro do Norte;28570
CE;23;1320;Tamboril;25761
CE;23;1325;Tarrafas;8548
CE;23;1330;Tauá;52398
CE;23;1335;Tejuçuoca;14786
CE;23;1340;Tianguá;68464
CE;23;1350;Trairi;50575
CE;23;1355;Tururu;12667
CE;23;1360;Ubajara;29845
CE;23;1370;Umari;7094
CE;23;1375;Umirim;18830
CE;23;1380;Uruburetama;18607
CE;23;1390;Uruoca;12410
CE;23;1395;Varjota;18905
CE;23;1400;Várzea Alegre;37440
CE;23;1410;Viçosa do Ceará;48799
RN;24;10;Acari;11324
RN;24;20;Açu;51092
RN;24;30;Afonso Bezerra;10966
RN;24;40;Água Nova;2951
RN;24;50;Alexandria;13175
RN;24;60;Almino Afonso;4823
RN;24;70;Alto do Rodrigues;10424
RN;24;80;Angicos;11583
RN;24;90;Antônio Martins;6161
RN;24;100;Apodi;36391
RN;24;110;Areia Branca;23501
RN;24;120;Arês;11458
RN;24;130;Augusto Severo;9108
RN;24;140;Baía Formosa;8263
RN;24;145;Baraúna;21473
RN;24;150;Barcelona;4238
RN;24;160;Bento Fernandes;4891
RN;24;165;Bodó;2775
RN;24;170;Bom Jesus;9651
RN;24;180;Brejinho;12005
RN;24;185;Caiçara do Norte;5898
RN;24;190;Caiçara do Rio do Vento;3053
RN;24;200;Caicó;61704
RN;24;210;Campo Redondo;9092
RN;24;220;Canguaretama;30035
RN;24;230;Caraúbas;17747
RN;24;240;Carnaúba dos Dantas;7294
RN;24;250;Carnaubais;8674
RN;24;260;Ceará-Mirim;70012
RN;24;270;Cerro Corá;11070
RN;24;280;Coronel Ezequiel;5039
RN;24;290;Coronel João Pessoa;4687
RN;24;300;Cruzeta;8333
RN;24;310;Currais Novos;41208
RN;24;320;Doutor Severiano;6629
RN;24;330;Encanto;4856
RN;24;340;Equador;5791
RN;24;350;Espírito Santo;11154
RN;24;360;Extremoz;22995
RN;24;370;Felipe Guerra;5159
RN;24;375;Fernando Pedroza;2545
RN;24;380;Florânia;8930
RN;24;390;Francisco Dantas;2839
RN;24;400;Frutuoso Gomes;4534
RN;24;410;Galinhos;2138
RN;24;420;Goianinha;17783
RN;24;430;Governador Dix-Sept Rosado;12751
RN;24;440;Grossos;8961
RN;24;450;Guamaré;9677
RN;24;460;Ielmo Marinho;11094
RN;24;470;Ipanguaçu;12414
RN;24;480;Ipueira;2051
RN;24;485;Itajá;7350
RN;24;490;Itaú;5544
RN;24;500;Jaçanã;8282
RN;24;510;Jandaíra;6627
RN;24;520;Janduís;5312
RN;24;530;Januário Cicco;8447
RN;24;540;Japi;6517
RN;24;550;Jardim de Angicos;2841
RN;24;560;Jardim de Piranhas;13500
RN;24;570;Jardim do Seridó;12190
RN;24;580;João Câmara;31757
RN;24;590;João Dias;2553
RN;24;600;José da Penha;6187
RN;24;610;Jucurutu;19267
RN;24;615;Jundiá;3148
RN;24;620;Lagoa d'Anta;6041
RN;24;630;Lagoa de Pedras;7390
RN;24;640;Lagoa de Velhos;3156
RN;24;650;Lagoa Nova;12998
RN;24;660;Lagoa Salgada;7309
RN;24;670;Lajes;9925
RN;24;680;Lajes Pintadas;4582
RN;24;690;Lucrécia;3404
RN;24;700;Luís Gomes;9573
RN;24;710;Macaíba;63333
RN;24;720;Macau;25489
RN;24;725;Major Sales;3095
RN;24;730;Marcelino Vieira;8048
RN;24;740;Martins;7551
RN;24;750;Maxaranguape;9506
RN;24;760;Messias Targino;3943
RN;24;770;Montanhas;13666
RN;24;790;Monte das Gameleiras;2378
RN;24;780;Monte Alegre;21094
RN;24;800;Mossoró;229787
RN;24;810;Natal;789896
RN;24;820;Nísia Floresta;22814
RN;24;830;Nova Cruz;36629
RN;24;840;Olho-d'Água do Borges;4376
RN;24;850;Ouro Branco;4757
RN;24;860;Paraná;3724
RN;24;870;Paraú;4154
RN;24;880;Parazinho;4580
RN;24;890;Parelhas;20608
RN;24;325;Parnamirim;170055
RN;24;910;Passa e Fica;9664
RN;24;920;Passagem;2870
RN;24;930;Patu;10750
RN;24;940;Pau dos Ferros;27663
RN;24;950;Pedra Grande;4407
RN;24;960;Pedra Preta;2948
RN;24;970;Pedro Avelino;5463
RN;24;980;Pedro Velho;14081
RN;24;990;Pendências;11657
RN;24;1000;Pilões;3624
RN;24;1010;Poço Branco;13596
RN;24;1020;Portalegre;7034
RN;24;1025;Porto do Mangue;4909
RN;24;1030;Presidente Juscelino;7752
RN;24;1040;Pureza;7079
RN;24;1050;Rafael Fernandes;4923
RN;24;1060;Rafael Godeiro;2934
RN;24;1070;Riacho da Cruz;2748
RN;24;1080;Riacho de Santana;4363
RN;24;1090;Riachuelo;5719
RN;24;895;Rio do Fogo;10447
RN;24;1100;Rodolfo Fernandes;3883
RN;24;1110;Ruy Barbosa;3968
RN;24;1120;Santa Cruz;33245
RN;24;933;Santa Maria;4479
RN;24;1140;Santana do Matos;17150
RN;24;1142;Santana do Seridó;2279
RN;24;1150;Santo Antônio;20765
RN;24;1160;São Bento do Norte;3527
RN;24;1170;São Bento do Trairí;3248
RN;24;1180;São Fernando;3034
RN;24;1190;São Francisco do Oeste;3986
RN;24;1200;São Gonçalo do Amarante;87493
RN;24;1210;São João do Sabugi;5857
RN;24;1220;São José de Mipibu;39909
RN;24;1230;São José do Campestre;12097
RN;24;1240;São José do Seridó;4220
RN;24;1250;São Miguel;21406
RN;24;1255;São Miguel do Gostoso;8878
RN;24;1260;São Paulo do Potengi;15368
RN;24;1270;São Pedro;6596
RN;24;1280;São Rafael;8466
RN;24;1290;São Tomé;10305
RN;24;1300;São Vicente;6116
RN;24;1310;Senador Elói de Souza;5559
RN;24;1320;Senador Georgino Avelino;3774
RN;24;1330;Serra de São Bento;5557
RN;24;1335;Serra do Mel;8400
RN;24;1340;Serra Negra do Norte;7571
RN;24;1350;Serrinha;7621
RN;24;1355;Serrinha dos Pintos;4263
RN;24;1360;Severiano Melo;10714
RN;24;1370;Sítio Novo;4336
RN;24;1380;Taboleiro Grande;1998
RN;24;1390;Taipu;12330
RN;24;1400;Tangará;13526
RN;24;1410;Tenente Ananias;8392
RN;24;1415;Tenente Laurentino Cruz;5174
RN;24;1105;Tibau;4067
RN;24;1420;Tibau do Sul;9068
RN;24;1430;Timbaúba dos Batistas;2377
RN;24;1440;Touros;32801
RN;24;1445;Triunfo Potiguar;3728
RN;24;1450;Umarizal;11098
RN;24;1460;Upanema;12727
RN;24;1470;Várzea;4873
RN;24;1475;Venha-Ver;3810
RN;24;1480;Vera Cruz;8930
RN;24;1490;Viçosa;1678
RN;24;1500;Vila Flor;2699
PB;25;10;Água Branca;8506
PB;25;20;Aguiar;4440
PB;25;30;Alagoa Grande;28460
PB;25;40;Alagoa Nova;19146
PB;25;50;Alagoinha;12967
PB;25;53;Alcantil;5475
PB;25;57;Algodão de Jandaíra;2385
PB;25;60;Alhandra;17868
PB;25;73;Amparo;2078
PB;25;77;Aparecida;7254
PB;25;80;Araçagi;17892
PB;25;90;Arara;12740
PB;25;100;Araruna;17456
PB;25;110;Areia;24654
PB;25;115;Areia de Baraúnas;2340
PB;25;120;Areial;6012
PB;25;130;Aroeiras;19118
PB;25;135;Assunção;3307
PB;25;140;Baía da Traição;7314
PB;25;150;Bananeiras;20814
PB;25;153;Baraúna;3682
PB;25;160;Barra de Santa Rosa;12140
PB;25;157;Barra de Santana;8463
PB;25;170;Barra de São Miguel;5248
PB;25;180;Bayeux;95004
PB;25;190;Belém;17315
PB;25;200;Belém do Brejo do Cruz;6176
PB;25;205;Bernardino Batista;2818
PB;25;210;Boa Ventura;7045
PB;25;215;Boa Vista;5578
PB;25;220;Bom Jesus;2532
PB;25;230;Bom Sucesso;4552
PB;25;240;Bonito de Santa Fé;9368
PB;25;250;Boqueirão;15868
PB;25;270;Borborema;5134
PB;25;280;Brejo do Cruz;11492
PB;25;290;Brejo dos Santos;5737
PB;25;300;Caaporã;20979
PB;25;310;Cabaceiras;4253
PB;25;320;Cabedelo;53017
PB;25;330;Cachoeira dos Índios;8218
PB;25;340;Cacimba de Areia;3804
PB;25;350;Cacimba de Dentro;16185
PB;25;355;Cacimbas;4224
PB;25;360;Caiçara;7322
PB;25;370;Cajazeiras;57259
PB;25;375;Cajazeirinhas;2671
PB;25;380;Caldas Brandão;5338
PB;25;390;Camalaú;5492
PB;25;400;Campina Grande;379871
PB;25;1640;Campo de Santana;8635
PB;25;403;Capim;4304
PB;25;407;Caraúbas;3808
PB;25;410;Carrapateira;2373
PB;25;415;Casserengue;7323
PB;25;420;Catingueira;4415
PB;25;430;Catolé do Rocha;27691
PB;25;435;Caturité;4473
PB;25;440;Conceição;17017
PB;25;450;Condado;5827
PB;25;460;Conde;20864
PB;25;470;Congo;4776
PB;25;480;Coremas;15607
PB;25;485;Coxixola;1719
PB;25;490;Cruz do Espírito Santo;15138
PB;25;500;Cubati;6469
PB;25;510;Cuité;19343
PB;25;523;Cuité de Mamanguape;6388
PB;25;520;Cuitegi;7450
PB;25;527;Curral de Cima;5662
PB;25;530;Curral Velho;2574
PB;25;535;Damião;4449
PB;25;540;Desterro;11229
PB;25;560;Diamante;6598
PB;25;570;Dona Inês;11400
PB;25;580;Duas Estradas;2890
PB;25;590;Emas;3011
PB;25;600;Esperança;28589
PB;25;610;Fagundes;10929
PB;25;620;Frei Martinho;3100
PB;25;625;Gado Bravo;8363
PB;25;630;Guarabira;53090
PB;25;640;Gurinhém;13357
PB;25;650;Gurjão;2568
PB;25;660;Ibiara;6235
PB;25;260;Igaracy;6716
PB;25;670;Imaculada;11823
PB;25;680;Ingá;17129
PB;25;690;Itabaiana;24278
PB;25;700;Itaporanga;22090
PB;25;710;Itapororoca;15518
PB;25;720;Itatuba;9546
PB;25;730;Jacaraú;14542
PB;25;740;Jericó;7539
PB;25;750;João Pessoa;672081
PB;25;760;Juarez Távora;6979
PB;25;770;Juazeirinho;15727
PB;25;780;Junco do Seridó;6116
PB;25;790;Juripiranga;9826
PB;25;800;Juru;9692
PB;25;810;Lagoa;4170
PB;25;820;Lagoa de Dentro;6912
PB;25;830;Lagoa Seca;25997
PB;25;840;Lastro;3000
PB;25;850;Livramento;7395
PB;25;855;Logradouro;3529
PB;25;860;Lucena;11275
PB;25;870;Mãe d'Água;3283
PB;25;880;Malta;5447
PB;25;890;Mamanguape;40996
PB;25;900;Manaíra;9806
PB;25;905;Marcação;6799
PB;25;910;Mari;20634
PB;25;915;Marizópolis;5415
PB;25;920;Massaranduba;11451
PB;25;930;Mataraca;6261
PB;25;933;Matinhas;3755
PB;25;937;Mato Grosso;2589
PB;25;939;Maturéia;5226
PB;25;940;Mogeiro;13184
PB;25;950;Montadas;4067
PB;25;960;Monte Horebe;4156
PB;25;970;Monteiro;28156
PB;25;980;Mulungu;7816
PB;25;990;Natuba;9777
PB;25;1000;Nazarezinho;7163
PB;25;1010;Nova Floresta;11020
PB;25;1020;Nova Olinda;6648
PB;25;1030;Nova Palmeira;3760
PB;25;1040;Olho d'Água;6886
PB;25;1050;Olivedos;3048
PB;25;1060;Ouro Velho;2821
PB;25;1065;Parari;1467
PB;25;1070;Passagem;2216
PB;25;1080;Patos;99494
PB;25;1090;Paulista;11460
PB;25;1100;Pedra Branca;3785
PB;25;1110;Pedra Lavrada;6573
PB;25;1120;Pedras de Fogo;26111
PB;25;1272;Pedro Régis;4943
PB;25;1130;Piancó;14068
PB;25;1140;Picuí;18987
PB;25;1150;Pilar;10825
PB;25;1160;Pilões;7731
PB;25;1170;Pilõezinhos;5459
PB;25;1180;Pirpirituba;10092
PB;25;1190;Pitimbu;17226
PB;25;1200;Pocinhos;15159
PB;25;1207;Poço de José de Moura;3086
PB;25;1203;Poço Dantas;4159
PB;25;1210;Pombal;33212
PB;25;1220;Prata;3509
PB;25;1230;Princesa Isabel;19148
PB;25;1240;Puxinanã;12283
PB;25;1250;Queimadas;38602
PB;25;1260;Quixabá;1050
PB;25;1270;Remígio;14706
PB;25;1274;Riachão;3052
PB;25;1275;Riachão do Bacamarte;4071
PB;25;1276;Riachão do Poço;4460
PB;25;1278;Riacho de Santo Antônio;1406
PB;25;1280;Riacho dos Cavalos;7031
PB;25;1290;Rio Tinto;22740
PB;25;1300;Salgadinho;2907
PB;25;1310;Salgado de São Félix;11685
PB;25;1315;Santa Cecília;6694
PB;25;1320;Santa Cruz;5777
PB;25;1330;Santa Helena;6202
PB;25;1335;Santa Inês;3178
PB;25;1340;Santa Luzia;14730
PB;25;1370;Santa Rita;131684
PB;25;1380;Santa Teresinha;4586
PB;25;1350;Santana de Mangueira;5235
PB;25;1360;Santana dos Garrotes;7747
PB;25;1365;Santarém;2606
PB;25;1385;Santo André;2664
PB;25;1392;São Bentinho;3887
PB;25;1390;São Bento;29659
PB;25;1396;São Domingos de Pombal;2138
PB;25;1394;São Domingos do Cariri;2447
PB;25;1398;São Francisco;3607
PB;25;1400;São João do Cariri;4715
PB;25;70;São João do Rio do Peixe;17838
PB;25;1410;São João do Tigre;4729
PB;25;1420;São José da Lagoa Tapada;6840
PB;25;1430;São José de Caiana;6039
PB;25;1440;São José de Espinharas;4452
PB;25;1450;São José de Piranhas;18062
PB;25;1455;São José de Princesa;4767
PB;25;1460;São José do Bonfim;2793
PB;25;1465;São José do Brejo do Cruz;1550
PB;25;1470;São José do Sabugi;3831
PB;25;1480;São José dos Cordeiros;3658
PB;25;1445;São José dos Ramos;5006
PB;25;1490;São Mamede;7646
PB;25;1500;São Miguel de Taipu;6664
PB;25;1510;São Sebastião de Lagoa de Roça;10937
PB;25;1520;São Sebastião do Umbuzeiro;3000
PB;25;1530;Sapé;47220
PB;25;1540;Seridó;10020
PB;25;1560;Serra da Raiz;3239
PB;25;1550;Serra Branca;12054
PB;25;1570;Serra Grande;3045
PB;25;1580;Serra Redonda;7308
PB;25;1590;Serraria;4724
PB;25;1593;Sertãozinho;4114
PB;25;1597;Sobrado;6342
PB;25;1600;Solânea;32337
PB;25;1610;Soledade;12716
PB;25;1615;Sossêgo;2751
PB;25;1620;Sousa;63622
PB;25;1630;Sumé;14614
PB;25;1650;Taperoá;13421
PB;25;1660;Tavares;13024
PB;25;1670;Teixeira;12314
PB;25;1675;Tenório;2574
PB;25;1680;Triunfo;9537
PB;25;1690;Uiraúna;13271
PB;25;1700;Umbuzeiro;8393
PB;25;1710;Várzea;1933
PB;25;1720;Vieirópolis;4712
PB;25;550;Vista Serrana;3172
PB;25;1740;Zabelê;1968
PE;26;5;Abreu e Lima;97911
PE;26;10;Afogados da Ingazeira;35365
PE;26;20;Afrânio;16277
PE;26;30;Agrestina;21546
PE;26;40;Água Preta;30455
PE;26;50;Águas Belas;35374
PE;26;60;Alagoinha;13619
PE;26;70;Aliança;36992
PE;26;80;Altinho;21382
PE;26;90;Amaraji;22279
PE;26;100;Angelim;9339
PE;26;105;Araçoiaba;17900
PE;26;110;Araripina;78520
PE;26;120;Arcoverde;65905
PE;26;130;Barra de Guabiraba;11249
PE;26;140;Barreiros;38082
PE;26;150;Belém de Maria;9460
PE;26;160;Belém de São Francisco;18143
PE;26;170;Belo Jardim;74640
PE;26;180;Betânia;11363
PE;26;190;Bezerros;61242
PE;26;200;Bodocó;34114
PE;26;210;Bom Conselho;42756
PE;26;220;Bom Jardim;37172
PE;26;230;Bonito;39805
PE;26;240;Brejão;9070
PE;26;250;Brejinho;7186
PE;26;260;Brejo da Madre de Deus;43211
PE;26;270;Buenos Aires;11671
PE;26;280;Buíque;48638
PE;26;290;Cabo de Santo Agostinho;172150
PE;26;300;Cabrobó;28793
PE;26;310;Cachoeirinha;17922
PE;26;320;Caetés;26732
PE;26;330;Calçado;13398
PE;26;340;Calumbi;7228
PE;26;345;Camaragibe;150354
PE;26;350;Camocim de São Félix;16067
PE;26;360;Camutanga;8107
PE;26;370;Canhotinho;25174
PE;26;380;Capoeiras;19540
PE;26;390;Carnaíba;17114
PE;26;392;Carnaubeira da Penha;9833
PE;26;400;Carpina;70337
PE;26;410;Caruaru;283152
PE;26;415;Casinhas;13924
PE;26;420;Catende;31063
PE;26;430;Cedro;9955
PE;26;440;Chã de Alegria;11252
PE;26;450;Chã Grande;20556
PE;26;460;Condado;24271
PE;26;470;Correntes;17655
PE;26;480;Cortês;12823
PE;26;490;Cumaru;34499
PE;26;500;Cupira;22644
PE;26;510;Custódia;30797
PE;26;515;Dormentes;15476
PE;26;520;Escada;58450
PE;26;530;Exu;32779
PE;26;540;Feira Nova;19102
PE;26;545;Fernando de Noronha;2321
PE;26;550;Ferreiros;10579
PE;26;560;Flores;20093
PE;26;570;Floresta;27368
PE;26;580;Frei Miguelinho;12149
PE;26;590;Gameleira;27227
PE;26;600;Garanhuns;128398
PE;26;610;Glória do Goitá;28105
PE;26;620;Goiana;76371
PE;26;630;Granito;6230
