SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PI;22;415;Francisco Macedo;2450
PI;22;420;Francisco Santos;7040
PI;22;430;Fronteiras;10358
PI;22;435;Geminiano;5063
PI;22;440;Gilbués;10886
PI;22;450;Guadalupe;10751
PI;22;455;Guaribas;4460
PI;22;460;Hugo Napoleão;3739
PI;22;465;Ilha Grande;8422
PI;22;470;Inhuma;15068
PI;22;480;Ipiranga do Piauí;8891
PI;22;490;Isaías Coelho;7669
PI;22;500;Itainópolis;10208
PI;22;510;Itaueira;10007
PI;22;515;Jacobina do Piauí;5694
PI;22;520;Jaicós;16837
PI;22;525;Jardim do Mulato;3939
PI;22;527;Jatobá do Piauí;4495
PI;22;530;Jerumenha;4737
PI;22;535;João Costa;3134
PI;22;540;Joaquim Pires;13230
PI;22;545;Joca Marques;4491
PI;22;550;José de Freitas;34606
PI;22;551;Juazeiro do Piauí;4462
PI;22;552;Júlio Borges;5280
PI;22;553;Jurema;4121
PI;22;557;Lagoa de São Francisco;6094
PI;22;556;Lagoa do Barro do Piauí;4893
PI;22;558;Lagoa do Piauí;3847
PI;22;559;Lagoa do Sítio;4456
PI;22;555;Lagoa Alegre;7582
PI;22;554;Lagoinha do Piauí;2282
PI;22;560;Landri Sales;5601
PI;22;570;Luís Correia;25243
PI;22;580;Luzilândia;23241
PI;22;585;Madeiro;7280
PI;22;590;Manoel Emídio;5042
PI;22;595;Marcolândia;6888
PI;22;600;Marcos Parente;4430
PI;22;605;Massapê do Piauí;6326
PI;22;610;Matias Olímpio;10353
PI;22;620;Miguel Alves;30962
PI;22;630;Miguel Leão;1430
PI;22;635;Milton Brandão;7721
PI;22;640;Monsenhor Gil;10696
PI;22;650;Monsenhor Hipólito;7014
PI;22;660;Monte Alegre do Piauí;10632
PI;22;667;Morro do Chapéu do Piauí;6742
PI;22;665;Morro Cabeça no Tempo;4358
PI;22;669;Murici dos Portelas;6436
PI;22;670;Nazaré do Piauí;7792
PI;22;675;Nossa Senhora de Nazaré;3960
PI;22;680;Nossa Senhora dos Remédios;7797
PI;22;795;Nova Santa Rita;4404
PI;22;690;Novo Oriente do Piauí;6782
PI;22;695;Novo Santo Antônio;3129
PI;22;700;Oeiras;34760
PI;22;710;Olho D'Água do Piauí;2113
PI;22;720;Padre Marcos;7453
PI;22;730;Paes Landim;4117
PI;22;735;Pajeú do Piauí;2670
PI;22;740;Palmeira do Piauí;5586
PI;22;750;Palmeirais;12622
PI;22;755;Paquetá;4417
PI;22;760;Parnaguá;9719
PI;22;770;Parnaíba;140190
PI;22;775;Passagem Franca do Piauí;4165
PI;22;777;Patos do Piauí;5756
PI;22;779;Pau D'Arco do Piauí;3154
PI;22;780;Paulistana;17436
PI;22;785;Pavussu;3939
PI;22;790;Pedro II;37158
PI;22;793;Pedro Laurentino;2260
PI;22;800;Picos;70211
PI;22;810;Pimenteiras;12138
PI;22;820;Pio IX;16699
PI;22;830;Piracuruca;26754
PI;22;840;Piripiri;61637
PI;22;850;Porto;11116
PI;22;855;Porto Alegre do Piauí;2520
PI;22;860;Prata do Piauí;3326
PI;22;865;Queimada Nova;8774
PI;22;870;Redenção do Gurguéia;8242
PI;22;880;Regeneração;17996
PI;22;885;Riacho Frio;4461
PI;22;887;Ribeira do Piauí;3991
PI;22;890;Ribeiro Gonçalves;5711
PI;22;900;Rio Grande do Piauí;6326
PI;22;910;Santa Cruz do Piauí;5682
PI;22;915;Santa Cruz dos Milagres;3463
PI;22;920;Santa Filomena;6244
PI;22;930;Santa Luz;4945
PI;22;937;Santa Rosa do Piauí;5376
PI;22;935;Santana do Piauí;4864
PI;22;940;Santo Antônio de Lisboa;5196
PI;22;945;Santo Antônio dos Milagres;2004
PI;22;950;Santo Inácio do Piauí;3523
PI;22;955;São Braz do Piauí;4385
PI;22;960;São Félix do Piauí;3185
PI;22;965;São Francisco de Assis do Piauí;4652
PI;22;970;São Francisco do Piauí;6192
PI;22;975;São Gonçalo do Gurguéia;2387
PI;22;980;São Gonçalo do Piauí;4596
PI;22;985;São João da Canabrava;4144
PI;22;987;São João da Fronteira;5117
PI;22;990;São João da Serra;6360
PI;22;995;São João da Varjota;4450
PI;22;997;São João do Arraial;6628
PI;22;1000;São João do Piauí;18571
PI;22;1005;São José do Divino;5330
PI;22;1010;São José do Peixe;3792
PI;22;1020;São José do Piauí;6799
PI;22;1030;São Julião;5937
PI;22;1035;São Lourenço do Piauí;4398
PI;22;1037;São Luis do Piauí;2527
PI;22;1038;São Miguel da Baixa Grande;2054
PI;22;1039;São Miguel do Fidalgo;2906
PI;22;1040;São Miguel do Tapuio;18905
PI;22;1050;São Pedro do Piauí;13018
PI;22;1060;São Raimundo Nonato;28612
PI;22;1062;Sebastião Barros;4808
PI;22;1063;Sebastião Leal;3882
PI;22;1065;Sigefredo Pacheco;9258
PI;22;1070;Simões;13687
PI;22;1080;Simplício Mendes;11278
PI;22;1090;Socorro do Piauí;4488
PI;22;1093;Sussuapara;5483
PI;22;1095;Tamboril do Piauí;2287
PI;22;1097;Tanque do Piauí;2584
PI;22;1100;Teresina;775477
PI;22;1110;União;41617
PI;22;1120;Uruçuí;17904
PI;22;1130;Valença do Piauí;20863
PI;22;1135;Várzea Branca;5715
PI;22;1140;Várzea Grande;4500
PI;22;1150;Vera Mendes;2968
PI;22;1160;Vila Nova do Piauí;2945
PI;22;1170;Wall Ferraz;4130
CE;23;10;Abaiara;8639
CE;23;15;Acarapé;14331
CE;23;20;Acaraú;50745
CE;23;30;Acopiara;46048
CE;23;40;Aiuaba;15085
CE;23;50;Alcântaras;10031
CE;23;60;Altaneira;6139
CE;23;70;Alto Santo;16309
CE;23;75;Amontada;36013
CE;23;80;Antonina do Norte;7239
CE;23;90;Apuiarés;14091
CE;23;100;Aquiraz;67736
CE;23;110;Aracati;66384
CE;23;120;Aracoiaba;24862
CE;23;125;Ararendá;10361
CE;23;130;Araripe;20733
CE;23;140;Aratuba;13273
CE;23;150;Arneiroz;7615
CE;23;160;Assaré;21535
CE;23;170;Aurora;25574
CE;23;180;Baixio;5884
CE;23;185;Banabuiú;17101
CE;23;190;Barbalha;51444
CE;23;195;Barreira;18186
CE;23;200;Barro;20331
CE;23;205;Barroquinha;14430
CE;23;210;Baturité;31124
CE;23;220;Beberibe;45186
CE;23;230;Bela Cruz;29585
CE;23;240;Boa Viagem;51531
CE;23;250;Brejo Santo;40928
CE;23;260;Camocim;57712
CE;23;270;Campos Sales;26738
CE;23;280;Canindé;73590
CE;23;290;Capistrano;16301
CE;23;300;Caridade;17231
CE;23;310;Cariré;19063
CE;23;320;Caririaçu;27998
CE;23;330;Cariús;18892
CE;23;340;Carnaubal;16053
CE;23;350;Cascavel;62076
CE;23;360;Catarina;17401
CE;23;365;Catunda;9499
CE;23;370;Caucaia;294284
CE;23;380;Cedro;24643
CE;23;390;Chaval;12985
CE;23;393;Choró;12631
CE;23;395;Chorozinho;20356
CE;23;400;Coreaú;21221
CE;23;410;Crateús;73076
CE;23;420;Crato;111894
CE;23;423;Croatá;16669
CE;23;425;Cruz;22645
CE;23;426;Deputado Irapuan Pinheiro;8583
CE;23;427;Ererê;6233
CE;23;428;Eusébio;37190
CE;23;430;Farias Brito;21695
CE;23;435;Forquilha;18639
CE;23;440;Fortaleza;2332657
CE;23;445;Fortim;13316
CE;23;450;Frecheirinha;12924
CE;23;460;General Sampaio;4507
CE;23;465;Graça;15043
CE;23;470;Granja;52067
CE;23;480;Granjeiro;5578
CE;23;490;Groaíras;9081
CE;23;495;Guaiúba;21075
CE;23;500;Guaraciaba do Norte;37461
CE;23;510;Guaramiranga;5930
CE;23;520;Hidrolândia;17578
CE;23;523;Horizonte;41746
CE;23;526;Ibaretama;13232
CE;23;530;Ibiapina;23248
CE;23;533;Ibicuitinga;9864
CE;23;535;Icapuí;17279
CE;23;540;Icó;63575
CE;23;550;Iguatu;90728
CE;23;560;Independência;25894
CE;23;565;Ipaporanga;11451
CE;23;570;Ipaumirim;11670
CE;23;580;Ipu;40817
CE;23;590;Ipueiras;39820
CE;23;600;Iracema;12714
CE;23;610;Irauçuba;20794
CE;23;620;Itaiçaba;7029
CE;23;625;Itaitinga;32496
CE;23;630;Itapagé;44914
CE;23;640;Itapipoca;103145
CE;23;650;Itapiúna;17829
CE;23;655;Itarema;32809
CE;23;660;Itatira;16407
CE;23;670;Jaguaretama;18252
CE;23;680;Jaguaribara;9249
CE;23;690;Jaguaribe;36417
CE;23;700;Jaguaruana;31694
CE;23;710;Jardim;27671
CE;23;720;Jati;7471
CE;23;725;Jijoca de Jericoacoara;15261
CE;23;730;Juazeiro do Norte;231920
CE;23;740;Jucás;23418
CE;23;750;Lavras da Mangabeira;31435
CE;23;760;Limoeiro do Norte;53683
CE;23;763;Madalena;15995
CE;23;765;Maracanaú;191317
CE;23;770;Maranguape;96565
CE;23;780;Marco;20285
CE;23;790;Martinópole;9708
CE;23;800;Massapê;32593
CE;23;810;Mauriti;42852
CE;23;820;Meruoca;11797
CE;23;830;Milagres;30620
CE;23;835;Milhã;13766
CE;23;837;Miraíma;12117
CE;23;840;Missão Velha;34309
CE;23;850;Mombaça;41411
CE;23;860;Monsenhor Tabosa;16763
CE;23;870;Morada Nova;67216
CE;23;880;Moraújo;7443
CE;23;890;Morrinhos;19673
CE;23;900;Mucambo;14765
CE;23;910;Mulungu;9438
CE;23;920;Nova Olinda;12448
CE;23;930;Nova Russas;29775
CE;23;940;Novo Oriente;25693
CE;23;945;Ocara;22485
CE;23;950;Orós;22028
CE;23;960;Pacajus;50365
CE;23;970;Pacatuba;59071
CE;23;980;Pacoti;11354
CE;23;990;Pacujá;5985
CE;23;1000;Palhano;8279
CE;23;1010;Palmácia;9666
CE;23;1020;Paracuru;30927
CE;23;1025;Paraipaba;28372
CE;23;1030;Parambu;33443
CE;23;1040;Paramoti;11238
CE;23;1050;Pedra Branca;41738
CE;23;1060;Penaforte;7316
CE;23;1070;Pentecoste;32779
CE;23;1080;Pereiro;15447
CE;23;1085;Pindoretama;16741
CE;23;1090;Piquet Carneiro;13148
CE;23;1095;Pires Ferreira;8218
CE;23;1100;Poranga;12086
CE;23;1110;Porteiras;15982
CE;23;1120;Potengi;9646
CE;23;1123;Potiretama;5760
CE;23;1126;Quiterianópolis;19197
CE;23;1130;Quixadá;73863
CE;23;1135;Quixelô;15553
CE;23;1140;Quixeramobim;59213
CE;23;1150;Quixeré;18432
CE;23;1160;Redenção;26140
CE;23;1170;Reriutaba;23235
CE;23;1180;Russas;62837
CE;23;1190;Saboeiro;16618
CE;23;1195;Salitre;14582
CE;23;1220;Santa Quitéria;43351
CE;23;1200;Santana do Acaraú;28122
CE;23;1210;Santana do Cariri;17588
CE;23;1230;São Benedito;41533
CE;23;1240;São Gonçalo do Amarante;38852
CE;23;1250;São João do Jaguaribe;8974
CE;23;1260;São Luís do Curu;11953
CE;23;1270;Senador Pompeu;27371
CE;23;1280;Senador Sá;5826
CE;23;1290;Sobral;169532
CE;23;1300;Solonópole;17314
CE;23;1310;Tabuleiro do Norte;28120
CE;23;1320;Tamboril;25826
CE;23;1325;Tarrafas;8751
CE;23;1330;Tauá;52260
CE;23;1335;Tejuçuoca;14398
CE;23;1340;Tianguá;65285
CE;23;1350;Trairi;48725
CE;23;1355;Tururu;12310
CE;23;1360;Ubajara;29004
CE;23;1370;Umari;7198
CE;23;1375;Umirim;18375
CE;23;1380;Uruburetama;17945
CE;23;1390;Uruoca;12125
CE;23;1395;Varjota;18198
CE;23;1400;Várzea Alegre;36646
CE;23;1410;Viçosa do Ceará;47768
RN;24;10;Acari;11282
RN;24;20;Açu;50117
RN;24;30;Afonso Bezerra;10936
RN;24;40;Água Nova;2867
RN;24;50;Alexandria;13357
RN;24;60;Almino Afonso;4937
RN;24;70;Alto do Rodrigues;10141
RN;24;80;Angicos;11596
RN;24;90;Antônio Martins;6343
RN;24;100;Apodi;35713
RN;24;110;Areia Branca;23204
RN;24;120;Arês;11417
RN;24;130;Augusto Severo;9082
RN;24;140;Baía Formosa;8128
RN;24;145;Baraúna;20693
RN;24;150;Barcelona;4162
RN;24;160;Bento Fernandes;4835
RN;24;165;Bodó;2775
RN;24;170;Bom Jesus;9332
RN;24;180;Brejinho;11489
RN;24;185;Caiçara do Norte;5881
RN;24;190;Caiçara do Rio do Vento;2996
RN;24;200;Caicó;60266
RN;24;210;Campo Redondo;9125
RN;24;220;Canguaretama;29110
RN;24;230;Caraúbas;18072
RN;24;240;Carnaúba dos Dantas;7073
RN;24;250;Carnaubais;8527
RN;24;260;Ceará-Mirim;67692
RN;24;270;Cerro Corá;11000
RN;24;280;Coronel Ezequiel;5152
RN;24;290;Coronel João Pessoa;4692
RN;24;300;Cruzeta;8273
RN;24;310;Currais Novos;41080
RN;24;320;Doutor Severiano;6605
RN;24;330;Encanto;4838
RN;24;340;Equador;5752
RN;24;350;Espírito Santo;11020
RN;24;360;Extremoz;21948
RN;24;370;Felipe Guerra;5273
RN;24;375;Fernando Pedroza;2577
RN;24;380;Florânia;8945
RN;24;390;Francisco Dantas;2895
RN;24;400;Frutuoso Gomes;4548
RN;24;410;Galinhos;2025
RN;24;420;Goianinha;17746
RN;24;430;Governador Dix-Sept Rosado;12452
RN;24;440;Grossos;8743
RN;24;450;Guamaré;9209
RN;24;460;Ielmo Marinho;10835
RN;24;470;Ipanguaçu;12264
RN;24;480;Ipueira;2005
RN;24;485;Itajá;7013
RN;24;490;Itaú;5461
RN;24;500;Jaçanã;8097
RN;24;510;Jandaíra;6473
RN;24;520;Janduís;5399
RN;24;530;Januário Cicco;8214
RN;24;540;Japi;6459
RN;24;550;Jardim de Angicos;2789
RN;24;560;Jardim de Piranhas;13039
RN;24;570;Jardim do Seridó;12144
RN;24;580;João Câmara;30989
RN;24;590;João Dias;2566
RN;24;600;José da Penha;6101
RN;24;610;Jucurutu;18671
RN;24;615;Jundiá;3175
RN;24;620;Lagoa d'Anta;5915
RN;24;630;Lagoa de Pedras;7086
RN;24;640;Lagoa de Velhos;3001
RN;24;650;Lagoa Nova;12711
RN;24;660;Lagoa Salgada;7156
RN;24;670;Lajes;9764
RN;24;680;Lajes Pintadas;4566
RN;24;690;Lucrécia;3347
RN;24;700;Luís Gomes;9445
RN;24;710;Macaíba;60749
RN;24;720;Macau;25554
RN;24;725;Major Sales;3050
RN;24;730;Marcelino Vieira;8147
RN;24;740;Martins;7604
RN;24;750;Maxaranguape;9046
RN;24;760;Messias Targino;3874
RN;24;770;Montanhas;13140
RN;24;790;Monte das Gameleiras;2428
RN;24;780;Monte Alegre;20415
RN;24;800;Mossoró;224910
RN;24;810;Natal;766081
RN;24;820;Nísia Floresta;21660
RN;24;830;Nova Cruz;35774
RN;24;840;Olho-d'Água do Borges;4402
RN;24;850;Ouro Branco;4730
RN;24;860;Paraná;3696
RN;24;870;Paraú;4135
RN;24;880;Parazinho;4502
RN;24;890;Parelhas;20214
RN;24;325;Parnamirim;156181
RN;24;910;Passa e Fica;9256
RN;24;920;Passagem;2815
RN;24;930;Patu;10879
RN;24;940;Pau dos Ferros;26775
RN;24;950;Pedra Grande;4288
RN;24;960;Pedra Preta;2917
RN;24;970;Pedro Avelino;6241
RN;24;980;Pedro Velho;13909
RN;24;990;Pendências;11579
RN;24;1000;Pilões;3433
RN;24;1010;Poço Branco;13188
RN;24;1020;Portalegre;6946
RN;24;1025;Porto do Mangue;4650
RN;24;1030;Presidente Juscelino;7523
RN;24;1040;Pureza;7044
RN;24;1050;Rafael Fernandes;4716
RN;24;1060;Rafael Godeiro;2940
RN;24;1070;Riacho da Cruz;2723
RN;24;1080;Riacho de Santana;4313
RN;24;1090;Riachuelo;5731
RN;24;895;Rio do Fogo;10071
RN;24;1100;Rodolfo Fernandes;4062
RN;24;1110;Ruy Barbosa;3882
RN;24;1120;Santa Cruz;32648
RN;24;933;Santa Maria;4265
RN;24;1140;Santana do Matos;16795
RN;24;1142;Santana do Seridó;2309
RN;24;1150;Santo Antônio;20564
RN;24;1160;São Bento do Norte;3481
RN;24;1170;São Bento do Trairí;3247
RN;24;1180;São Fernando;3095
RN;24;1190;São Francisco do Oeste;3831
RN;24;1200;São Gonçalo do Amarante;82063
RN;24;1210;São João do Sabugi;5808
RN;24;1220;São José de Mipibu;38381
RN;24;1230;São José do Campestre;12062
RN;24;1240;São José do Seridó;4085
RN;24;1250;São Miguel;21014
RN;24;1255;São Miguel de Touros;8481
RN;24;1260;São Paulo do Potengi;14895
RN;24;1270;São Pedro;6651
RN;24;1280;São Rafael;8385
RN;24;1290;São Tomé;10456
RN;24;1300;São Vicente;5968
RN;24;1310;Senador Elói de Souza;5397
RN;24;1320;Senador Georgino Avelino;3630
RN;24;1330;Serra de São Bento;5652
RN;24;1335;Serra do Mel;8350
RN;24;1340;Serra Negra do Norte;7562
RN;24;1350;Serrinha;7509
RN;24;1355;Serrinha dos Pintos;4273
RN;24;1360;Severiano Melo;10672
RN;24;1370;Sítio Novo;4370
RN;24;1380;Taboleiro Grande;2007
RN;24;1390;Taipu;12086
RN;24;1400;Tangará;13095
RN;24;1410;Tenente Ananias;8539
RN;24;1415;Tenente Laurentino Cruz;4941
RN;24;1105;Tibau;3801
RN;24;1420;Tibau do Sul;8665
RN;24;1430;Timbaúba dos Batistas;2319
RN;24;1440;Touros;31296
RN;24;1445;Triunfo Potiguar;3702
RN;24;1450;Umarizal;11096
RN;24;1460;Upanema;12196
RN;24;1470;Várzea;4913
RN;24;1475;Venha-Ver;3691
RN;24;1480;Vera Cruz;8805
RN;24;1490;Viçosa;1630
RN;24;1500;Vila Flor;2647
PB;25;10;Água Branca;8466
PB;25;20;Aguiar;4806
PB;25;30;Alagoa Grande;28677
PB;25;40;Alagoa Nova;18971
PB;25;50;Alagoinha;12822
PB;25;53;Alcantil;5317
PB;25;57;Algodão de Jandaíra;2331
PB;25;60;Alhandra;17271
PB;25;73;Amparo;2019
PB;25;77;Aparecida;7067
PB;25;80;Araçagi;17954
PB;25;90;Arara;12375
PB;25;100;Araruna;17196
PB;25;110;Areia;25105
PB;25;115;Areia de Baraúnas;2268
PB;25;120;Areial;6021
PB;25;130;Aroeiras;19241
PB;25;135;Assunção;3201
PB;25;140;Baía da Traição;7060
PB;25;150;Bananeiras;21119
PB;25;153;Baraúna;3525
PB;25;160;Barra de Santa Rosa;12239
PB;25;157;Barra de Santana;8417
PB;25;170;Barra de São Miguel;5222
PB;25;180;Bayeux;92728
PB;25;190;Belém;17098
PB;25;200;Belém do Brejo do Cruz;6431
PB;25;205;Bernardino Batista;2739
PB;25;210;Boa Ventura;6905
PB;25;215;Boa Vista;5396
PB;25;220;Bom Jesus;2428
PB;25;230;Bom Sucesso;4776
PB;25;240;Bonito de Santa Fé;9326
PB;25;250;Boqueirão;15868
PB;25;270;Borborema;5010
PB;25;280;Brejo do Cruz;11607
PB;25;290;Brejo dos Santos;5802
PB;25;300;Caaporã;20203
PB;25;310;Cabaceiras;4264
PB;25;320;Cabedelo;49902
PB;25;330;Cachoeira dos Índios;8100
PB;25;340;Cacimba de Areia;3921
PB;25;350;Cacimba de Dentro;16378
PB;25;355;Cacimbas;6815
PB;25;360;Caiçara;7323
PB;25;370;Cajazeiras;56481
PB;25;375;Cajazeirinhas;2725
PB;25;380;Caldas Brandão;5282
PB;25;390;Camalaú;5499
PB;25;400;Campina Grande;372366
PB;25;1640;Campo de Santana;8865
PB;25;403;Capim;4266
PB;25;407;Caraúbas;3568
PB;25;410;Carrapateira;2308
PB;25;415;Casserengue;7092
PB;25;420;Catingueira;4517
PB;25;430;Catolé do Rocha;27370
PB;25;435;Caturité;4385
PB;25;440;Conceição;17296
PB;25;450;Condado;6031
PB;25;460;Conde;19503
PB;25;470;Congo;4723
PB;25;480;Coremas;15461
PB;25;485;Coxixola;1529
PB;25;490;Cruz do Espírito Santo;14815
PB;25;500;Cubati;6444
PB;25;510;Cuité;19527
PB;25;523;Cuité de Mamanguape;6307
PB;25;520;Cuitegi;7390
PB;25;527;Curral de Cima;5558
PB;25;530;Curral Velho;2569
PB;25;535;Damião;4406
PB;25;540;Desterro;8223
PB;25;560;Diamante;6696
PB;25;570;Dona Inês;11292
PB;25;580;Duas Estradas;3174
PB;25;590;Emas;3026
PB;25;600;Esperança;28459
PB;25;610;Fagundes;11223
PB;25;620;Frei Martinho;3046
PB;25;625;Gado Bravo;8411
PB;25;630;Guarabira;52457
PB;25;640;Gurinhém;13304
PB;25;650;Gurjão;2636
PB;25;660;Ibiara;6280
PB;25;260;Igaracy;6591
PB;25;670;Imaculada;11536
PB;25;680;Ingá;17234
PB;25;690;Itabaiana;24562
PB;25;700;Itaporanga;21795
PB;25;710;Itapororoca;15248
PB;25;720;Itatuba;9494
PB;25;730;Jacaraú;14412
PB;25;740;Jericó;7501
PB;25;750;João Pessoa;649410
PB;25;760;Juarez Távora;7010
PB;25;770;Juazeirinho;15466
PB;25;780;Junco do Seridó;6071
PB;25;790;Juripiranga;9771
PB;25;800;Juru;9800
PB;25;810;Lagoa;4376
PB;25;820;Lagoa de Dentro;6965
PB;25;830;Lagoa Seca;25434
PB;25;840;Lastro;3036
PB;25;850;Livramento;7275
PB;25;855;Logradouro;3486
PB;25;860;Lucena;10810
PB;25;870;Mãe d'Água;3549
PB;25;880;Malta;5522
PB;25;890;Mamanguape;40206
PB;25;900;Manaíra;10010
PB;25;905;Marcação;6617
PB;25;910;Mari;20643
PB;25;915;Marizópolis;5477
PB;25;920;Massaranduba;11526
PB;25;930;Mataraca;6139
PB;25;933;Matinhas;3856
PB;25;937;Mato Grosso;2539
PB;25;939;Maturéia;5166
PB;25;940;Mogeiro;13198
PB;25;950;Montadas;4037
PB;25;960;Monte Horebe;4142
PB;25;970;Monteiro;28013
PB;25;980;Mulungu;8176
PB;25;990;Natuba;10017
PB;25;1000;Nazarezinho;7196
PB;25;1010;Nova Floresta;10531
PB;25;1020;Nova Olinda;6590
PB;25;1030;Nova Palmeira;3703
PB;25;1040;Olho d'Água;7175
PB;25;1050;Olivedos;3092
PB;25;1060;Ouro Velho;2821
PB;25;1065;Parari;1458
PB;25;1070;Passagem;2143
PB;25;1080;Patos;97129
PB;25;1090;Paulista;11400
PB;25;1100;Pedra Branca;3757
PB;25;1110;Pedra Lavrada;6586
PB;25;1120;Pedras de Fogo;26034
PB;25;1272;Pedro Régis;4925
PB;25;1130;Piancó;14314
PB;25;1140;Picuí;18653
PB;25;1150;Pilar;10657
PB;25;1160;Pilões;7752
PB;25;1170;Pilõezinhos;5450
PB;25;1180;Pirpirituba;10124
PB;25;1190;Pitimbu;16217
PB;25;1200;Pocinhos;15074
PB;25;1207;Poço de José de Moura;3221
PB;25;1203;Poço Dantas;4058
PB;25;1210;Pombal;32827
PB;25;1220;Prata;3483
PB;25;1230;Princesa Isabel;18868
PB;25;1240;Puxinanã;12190
PB;25;1250;Queimadas;37816
PB;25;1260;Quixabá;1129
PB;25;1270;Remígio;14769
PB;25;1274;Riachão;2973
PB;25;1275;Riachão do Bacamarte;4033
PB;25;1276;Riachão do Poço;4226
PB;25;1278;Riacho de Santo Antônio;1384
PB;25;1280;Riacho dos Cavalos;7347
PB;25;1290;Rio Tinto;22609
PB;25;1300;Salgadinho;2881
PB;25;1310;Salgado de São Félix;11796
PB;25;1315;Santa Cecília;6746
PB;25;1320;Santa Cruz;5989
PB;25;1330;Santa Helena;6192
PB;25;1335;Santa Inês;3291
PB;25;1340;Santa Luzia;14511
PB;25;1370;Santa Rita;126839
PB;25;1380;Santa Teresinha;4629
PB;25;1350;Santana de Mangueira;5399
PB;25;1360;Santana dos Garrotes;7789
PB;25;1365;Santarém;2594
PB;25;1385;Santo André;2706
PB;25;1392;São Bentinho;3796
PB;25;1390;São Bento;28609
PB;25;1396;São Domingos de Pombal;2248
PB;25;1394;São Domingos do Cariri;2368
PB;25;1398;São Francisco;3563
PB;25;1400;São João do Cariri;4827
PB;25;70;São João do Rio do Peixe;17784
PB;25;1410;São João do Tigre;4653
PB;25;1420;São José da Lagoa Tapada;6945
PB;25;1430;São José de Caiana;5946
PB;25;1440;São José de Espinharas;4653
PB;25;1450;São José de Piranhas;18005
PB;25;1455;São José de Princesa;4829
PB;25;1460;São José do Bonfim;2853
PB;25;1465;São José do Brejo do Cruz;1545
PB;25;1470;São José do Sabugi;3853
PB;25;1480;São José dos Cordeiros;3804
PB;25;1445;São José dos Ramos;4974
PB;25;1490;São Mamede;7760
PB;25;1500;São Miguel de Taipu;6487
PB;25;1510;São Sebastião de Lagoa de Roça;10658
PB;25;1520;São Sebastião do Umbuzeiro;2967
PB;25;1530;Sapé;47261
PB;25;1540;Seridó;9740
PB;25;1560;Serra da Raiz;3299
PB;25;1550;Serra Branca;12221
PB;25;1570;Serra Grande;2987
PB;25;1580;Serra Redonda;7308
PB;25;1590;Serraria;5316
PB;25;1593;Sertãozinho;3909
PB;25;1597;Sobrado;6508
PB;25;1600;Solânea;31573
PB;25;1610;Soledade;12516
PB;25;1615;Sossêgo;2704
PB;25;1620;Sousa;63091
PB;25;1630;Sumé;14743
PB;25;1650;Taperoá;13568
PB;25;1660;Tavares;13195
PB;25;1670;Teixeira;12149
PB;25;1675;Tenório;2543
PB;25;1680;Triunfo;9389
PB;25;1690;Uiraúna;13396
PB;25;1700;Umbuzeiro;8637
PB;25;1710;Várzea;1969
PB;25;1720;Vieirópolis;4700
PB;25;550;Vista Serrana;3156
PB;25;1740;Zabelê;1933
PE;26;5;Abreu e Lima;95198
PE;26;10;Afogados da Ingazeira;34618
PE;26;20;Afrânio;15891
PE;26;30;Agrestina;21084
PE;26;40;Água Preta;29866
PE;26;50;Águas Belas;35762
PE;26;60;Alagoinha;13288
PE;26;70;Aliança;37053
PE;26;80;Altinho;21611
PE;26;90;Amaraji;21982
PE;26;100;Angelim;9261
PE;26;105;Araçoiaba;17046
PE;26;110;Araripina;76189
PE;26;120;Arcoverde;64588
PE;26;130;Barra de Guabiraba;11154
PE;26;140;Barreiros;38405
PE;26;150;Belém de Maria;9816
PE;26;160;Belém de São Francisco;18775
PE;26;170;Belo Jardim;72823
PE;26;180;Betânia;11346
PE;26;190;Bezerros;60058
PE;26;200;Bodocó;33385
PE;26;210;Bom Conselho;42551
PE;26;220;Bom Jardim;37123
PE;26;230;Bonito;39177
PE;26;240;Brejão;9023
PE;26;250;Brejinho;7214
PE;26;260;Brejo da Madre de Deus;41651
PE;26;270;Buenos Aires;11774
PE;26;280;Buíque;47271
PE;26;290;Cabo de Santo Agostinho;166286
PE;26;300;Cabrobó;28165
PE;26;310;Cachoeirinha;17653
PE;26;320;Caetés;25938
PE;26;330;Calçado;12881
PE;26;340;Calumbi;7182
PE;26;345;Camaragibe;143732
PE;26;350;Camocim de São Félix;15776
PE;26;360;Camutanga;8027
PE;26;370;Canhotinho;25096
PE;26;380;Capoeiras;19545
PE;26;390;Carnaíba;17292
PE;26;392;Carnaubeira da Penha;10007
PE;26;400;Carpina;68341
PE;26;410;Caruaru;274124
PE;26;415;Casinhas;13747
PE;26;420;Catende;31123
PE;26;430;Cedro;9831
PE;26;440;Chã de Alegria;11206
PE;26;450;Chã Grande;19899
PE;26;460;Condado;23514
PE;26;470;Correntes;17468
PE;26;480;Cortês;12780
PE;26;490;Cumaru;32355
PE;26;500;Cupira;22564
PE;26;510;Custódia;30544
PE;26;515;Dormentes;15150
PE;26;520;Escada;58111
PE;26;530;Exu;32670
PE;26;540;Feira Nova;19027
PE;26;545;Fernando de Noronha;2238
PE;26;550;Ferreiros;10624
PE;26;560;Flores;20317
PE;26;570;Floresta;26561
PE;26;580;Frei Miguelinho;12403
PE;26;590;Gameleira;26241
PE;26;600;Garanhuns;125141
PE;26;610;Glória do Goitá;27937
PE;26;620;Goiana;74782
PE;26;630;Granito;6194
