SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PI;22;420;Francisco Santos;7042
PI;22;430;Fronteiras;10154
PI;22;435;Geminiano;4902
PI;22;440;Gilbués;10498
PI;22;450;Guadalupe;10490
PI;22;455;Guaribas;4306
PI;22;460;Hugo Napoleão;3718
PI;22;465;Ilha Grande;8108
PI;22;470;Inhuma;14689
PI;22;480;Ipiranga do Piauí;8618
PI;22;490;Isaías Coelho;7662
PI;22;500;Itainópolis;10310
PI;22;510;Itaueira;10208
PI;22;515;Jacobina do Piauí;5702
PI;22;520;Jaicós;16260
PI;22;525;Jardim do Mulato;3969
PI;22;527;Jatobá do Piauí;4388
PI;22;530;Jerumenha;4606
PI;22;535;João Costa;3070
PI;22;540;Joaquim Pires;13139
PI;22;545;Joca Marques;4407
PI;22;550;José de Freitas;33575
PI;22;551;Juazeiro do Piauí;4498
PI;22;552;Júlio Borges;5005
PI;22;553;Jurema;4077
PI;22;555;Lagoa Alegre;7149
PI;22;557;Lagoa de São Francisco;5917
PI;22;556;Lagoa do Barro do Piauí;4632
PI;22;558;Lagoa do Piauí;3635
PI;22;559;Lagoa do Sítio;4268
PI;22;554;Lagoinha do Piauí;2252
PI;22;560;Landri Sales;5617
PI;22;570;Luís Correia;24659
PI;22;580;Luzilândia;23714
PI;22;585;Madeiro;6980
PI;22;590;Manoel Emídio;5106
PI;22;595;Marcolândia;6469
PI;22;600;Marcos Parente;4341
PI;22;605;Massapê do Piauí;6126
PI;22;610;Matias Olímpio;9984
PI;22;620;Miguel Alves;30306
PI;22;630;Miguel Leão;1394
PI;22;635;Milton Brandão;7237
PI;22;640;Monsenhor Gil;10468
PI;22;650;Monsenhor Hipólito;6867
PI;22;660;Monte Alegre do Piauí;10395
PI;22;665;Morro Cabeça no Tempo;4509
PI;22;667;Morro do Chapéu do Piauí;6308
PI;22;669;Murici dos Portelas;6400
PI;22;670;Nazaré do Piauí;7800
PI;22;675;Nossa Senhora de Nazaré;3904
PI;22;680;Nossa Senhora dos Remédios;7453
PI;22;795;Nova Santa Rita;4254
PI;22;690;Novo Oriente do Piauí;6769
PI;22;695;Novo Santo Antônio;3144
PI;22;700;Oeiras;34339
PI;22;710;Olho D'Água do Piauí;2213
PI;22;720;Padre Marcos;7291
PI;22;730;Paes Landim;4157
PI;22;735;Pajeú do Piauí;2802
PI;22;740;Palmeira do Piauí;5358
PI;22;750;Palmeirais;12346
PI;22;755;Paquetá;4399
PI;22;760;Parnaguá;9498
PI;22;770;Parnaíba;135525
PI;22;775;Passagem Franca do Piauí;4183
PI;22;777;Patos do Piauí;5684
PI;22;779;Pau D'Arco do Piauí;3059
PI;22;780;Paulistana;16925
PI;22;785;Pavussu;3910
PI;22;790;Pedro II;36594
PI;22;793;Pedro Laurentino;2108
PI;22;800;Picos;70531
PI;22;810;Pimenteiras;11647
PI;22;820;Pio IX;16585
PI;22;830;Piracuruca;25593
PI;22;840;Piripiri;60762
PI;22;850;Porto;10796
PI;22;855;Porto Alegre do Piauí;2461
PI;22;860;Prata do Piauí;3203
PI;22;865;Queimada Nova;8513
PI;22;870;Redenção do Gurguéia;7970
PI;22;880;Regeneração;17686
PI;22;885;Riacho Frio;4378
PI;22;887;Ribeira do Piauí;3925
PI;22;890;Ribeiro Gonçalves;5718
PI;22;900;Rio Grande do Piauí;6260
PI;22;910;Santa Cruz do Piauí;5737
PI;22;915;Santa Cruz dos Milagres;3387
PI;22;920;Santa Filomena;6118
PI;22;930;Santa Luz;4848
PI;22;937;Santa Rosa do Piauí;5305
PI;22;935;Santana do Piauí;4705
PI;22;940;Santo Antônio de Lisboa;5171
PI;22;945;Santo Antônio dos Milagres;1928
PI;22;950;Santo Inácio do Piauí;3478
PI;22;955;São Braz do Piauí;4271
PI;22;960;São Félix do Piauí;3310
PI;22;965;São Francisco de Assis do Piauí;3862
PI;22;970;São Francisco do Piauí;6289
PI;22;975;São Gonçalo do Gurguéia;2349
PI;22;980;São Gonçalo do Piauí;4391
PI;22;985;São João da Canabrava;4201
PI;22;987;São João da Fronteira;4981
PI;22;990;São João da Serra;6546
PI;22;995;São João da Varjota;4406
PI;22;997;São João do Arraial;6101
PI;22;1000;São João do Piauí;18039
PI;22;1005;São José do Divino;5065
PI;22;1010;São José do Peixe;3811
PI;22;1020;São José do Piauí;6744
PI;22;1030;São Julião;5797
PI;22;1035;São Lourenço do Piauí;4325
PI;22;1037;São Luis do Piauí;2504
PI;22;1038;São Miguel da Baixa Grande;2040
PI;22;1039;São Miguel do Fidalgo;2956
PI;22;1040;São Miguel do Tapuio;18848
PI;22;1050;São Pedro do Piauí;12718
PI;22;1060;São Raimundo Nonato;27596
PI;22;1062;Sebastião Barros;4640
PI;22;1063;Sebastião Leal;3854
PI;22;1065;Sigefredo Pacheco;9133
PI;22;1070;Simões;13648
PI;22;1080;Simplício Mendes;11094
PI;22;1090;Socorro do Piauí;4598
PI;22;1093;Sussuapara;5223
PI;22;1095;Tamboril do Piauí;2361
PI;22;1097;Tanque do Piauí;2419
PI;22;1100;Teresina;740016
PI;22;1110;União;40546
PI;22;1120;Uruçuí;17377
PI;22;1130;Valença do Piauí;20287
PI;22;1135;Várzea Branca;5430
PI;22;1140;Várzea Grande;4485
PI;22;1150;Vera Mendes;2932
PI;22;1160;Vila Nova do Piauí;2922
PI;22;1170;Wall Ferraz;4052
CE;23;10;Abaiara;8489
CE;23;15;Acarapé;13503
CE;23;20;Acaraú;49697
CE;23;30;Acopiara;46691
CE;23;40;Aiuaba;14711
CE;23;50;Alcântaras;9746
CE;23;60;Altaneira;5872
CE;23;70;Alto Santo;15769
CE;23;75;Amontada;33842
CE;23;80;Antonina do Norte;6808
CE;23;90;Apuiarés;13176
CE;23;100;Aquiraz;63449
CE;23;110;Aracati;63318
CE;23;120;Aracoiaba;24391
CE;23;125;Ararendá;10153
CE;23;130;Araripe;20068
CE;23;140;Aratuba;13750
CE;23;150;Arneiroz;7570
CE;23;160;Assaré;21150
CE;23;170;Aurora;25358
CE;23;180;Baixio;5790
CE;23;185;Banabuiú;16554
CE;23;190;Barbalha;48841
CE;23;195;Barreira;17501
CE;23;200;Barro;20140
CE;23;205;Barroquinha;14130
CE;23;210;Baturité;30306
CE;23;220;Beberibe;43509
CE;23;230;Bela Cruz;28861
CE;23;240;Boa Viagem;50808
CE;23;250;Brejo Santo;39486
CE;23;260;Camocim;56377
CE;23;270;Campos Sales;26047
CE;23;280;Canindé;71237
CE;23;290;Capistrano;15188
CE;23;300;Caridade;16271
CE;23;310;Cariré;18800
CE;23;320;Caririaçu;26662
CE;23;330;Cariús;18628
CE;23;340;Carnaubal;15568
CE;23;350;Cascavel;59158
CE;23;360;Catarina;16307
CE;23;365;Catunda;9374
CE;23;370;Caucaia;268443
CE;23;380;Cedro;24300
CE;23;390;Chaval;12500
CE;23;393;Choró;12259
CE;23;395;Chorozinho;19383
CE;23;400;Coreaú;20489
CE;23;410;Crateús;71791
CE;23;420;Crato;107618
CE;23;423;Croatá;16312
CE;23;425;Cruz;20955
CE;23;426;Deputado Irapuan Pinheiro;8466
CE;23;427;Ererê;6274
CE;23;428;Eusébio;33833
CE;23;430;Farias Brito;20881
CE;23;435;Forquilha;17960
CE;23;440;Fortaleza;2219837
CE;23;445;Fortim;12579
CE;23;450;Frecheirinha;12280
CE;23;460;General Sampaio;4719
CE;23;465;Graça;14907
CE;23;470;Granja;49953
CE;23;480;Granjeiro;5411
CE;23;490;Groaíras;8880
CE;23;495;Guaiúba;20373
CE;23;500;Guaraciaba do Norte;36031
CE;23;510;Guaramiranga;5803
CE;23;520;Hidrolândia;17642
CE;23;523;Horizonte;37053
CE;23;526;Ibaretama;12836
CE;23;530;Ibiapina;22604
CE;23;533;Ibicuitinga;9611
CE;23;535;Icapuí;16555
CE;23;540;Icó;62953
CE;23;550;Iguatu;87712
CE;23;560;Independência;25521
CE;23;565;Ipaporanga;11331
CE;23;570;Ipaumirim;11593
CE;23;580;Ipu;39791
CE;23;590;Ipueiras;38875
CE;23;600;Iracema;12974
CE;23;610;Irauçuba;20066
CE;23;620;Itaiçaba;6764
CE;23;625;Itaitinga;30562
CE;23;630;Itapagé;42660
CE;23;640;Itapipoca;97968
CE;23;650;Itapiúna;16805
CE;23;655;Itarema;31357
CE;23;660;Itatira;15896
CE;23;670;Jaguaretama;18117
CE;23;680;Jaguaribara;8943
CE;23;690;Jaguaribe;35594
CE;23;700;Jaguaruana;30538
CE;23;710;Jardim;26929
CE;23;720;Jati;7350
CE;23;725;Jijoca de Jericoacoara;13390
CE;23;730;Juazeiro do Norte;220248
CE;23;740;Jucás;22954
CE;23;750;Lavras da Mangabeira;31298
CE;23;760;Limoeiro do Norte;51286
CE;23;763;Madalena;15328
CE;23;765;Maracanaú;184483
CE;23;770;Maranguape;91592
CE;23;780;Marco;20369
CE;23;790;Martinópole;9055
CE;23;800;Massapê;30812
CE;23;810;Mauriti;43503
CE;23;820;Meruoca;11527
CE;23;830;Milagres;27542
CE;23;835;Milhã;13460
CE;23;837;Miraíma;11704
CE;23;840;Missão Velha;33293
CE;23;850;Mombaça;41295
CE;23;860;Monsenhor Tabosa;16516
CE;23;870;Morada Nova;65555
CE;23;880;Moraújo;7209
CE;23;890;Morrinhos;18644
CE;23;900;Mucambo;14202
CE;23;910;Mulungu;9119
CE;23;920;Nova Olinda;12229
CE;23;930;Nova Russas;29523
CE;23;940;Novo Oriente;25944
CE;23;945;Ocara;21953
CE;23;950;Orós;22025
CE;23;960;Pacajus;46652
CE;23;970;Pacatuba;54720
CE;23;980;Pacoti;11103
CE;23;990;Pacujá;5789
CE;23;1000;Palhano;8212
CE;23;1010;Palmácia;9780
CE;23;1020;Paracuru;28929
CE;23;1025;Paraipaba;26655
CE;23;1030;Parambu;32770
CE;23;1040;Paramoti;11080
CE;23;1050;Pedra Branca;41151
CE;23;1060;Penaforte;7139
CE;23;1070;Pentecoste;32673
CE;23;1080;Pereiro;15316
CE;23;1085;Pindoretama;15685
CE;23;1090;Piquet Carneiro;13138
CE;23;1095;Pires Ferreira;8469
CE;23;1100;Poranga;11880
CE;23;1110;Porteiras;15791
CE;23;1120;Potengi;9346
CE;23;1123;Potiretama;5765
CE;23;1126;Quiterianópolis;18700
CE;23;1130;Quixadá;71380
CE;23;1135;Quixelô;15579
CE;23;1140;Quixeramobim;59172
CE;23;1150;Quixeré;17506
CE;23;1160;Redenção;25463
CE;23;1170;Reriutaba;22049
CE;23;1180;Russas;59583
CE;23;1190;Saboeiro;16387
CE;23;1195;Salitre;14194
CE;23;1220;Santa Quitéria;42775
CE;23;1200;Santana do Acaraú;26987
CE;23;1210;Santana do Cariri;17151
CE;23;1230;São Benedito;40566
CE;23;1240;São Gonçalo do Amarante;36938
CE;23;1250;São João do Jaguaribe;8783
CE;23;1260;São Luís do Curu;11684
CE;23;1270;Senador Pompeu;27182
CE;23;1280;Senador Sá;5695
CE;23;1290;Sobral;161123
CE;23;1300;Solonópole;17121
CE;23;1310;Tabuleiro do Norte;27517
CE;23;1320;Tamboril;25913
CE;23;1325;Tarrafas;9024
CE;23;1330;Tauá;52076
CE;23;1335;Tejuçuoca;13880
CE;23;1340;Tianguá;61028
CE;23;1350;Trairi;46249
CE;23;1355;Tururu;11831
CE;23;1360;Ubajara;27878
CE;23;1370;Umari;7338
CE;23;1375;Umirim;17766
CE;23;1380;Uruburetama;17060
CE;23;1390;Uruoca;11744
CE;23;1395;Varjota;17251
CE;23;1400;Várzea Alegre;35583
CE;23;1410;Viçosa do Ceará;46387
RN;24;10;Acari;11227
RN;24;20;Açu;48811
RN;24;30;Afonso Bezerra;10895
RN;24;40;Água Nova;2756
RN;24;50;Alexandria;13602
RN;24;60;Almino Afonso;5089
RN;24;70;Alto do Rodrigues;9762
RN;24;80;Angicos;11614
RN;24;90;Antônio Martins;6587
RN;24;100;Apodi;34805
RN;24;110;Areia Branca;22806
RN;24;120;Arês;11362
RN;24;130;Augusto Severo;9048
RN;24;140;Baía Formosa;7947
RN;24;145;Baraúna;19648
RN;24;150;Barcelona;4060
RN;24;160;Bento Fernandes;4761
RN;24;165;Bodó;2775
RN;24;170;Bom Jesus;8905
RN;24;180;Brejinho;10798
RN;24;185;Caiçara do Norte;5858
RN;24;190;Caiçara do Rio do Vento;2920
RN;24;200;Caicó;58341
RN;24;210;Campo Redondo;9170
RN;24;220;Canguaretama;27872
RN;24;230;Caraúbas;18507
RN;24;240;Carnaúba dos Dantas;6778
RN;24;250;Carnaubais;8329
RN;24;260;Ceará-Mirim;64584
RN;24;270;Cerro Corá;10905
RN;24;280;Coronel Ezequiel;5304
RN;24;290;Coronel João Pessoa;4698
RN;24;300;Cruzeta;8194
RN;24;310;Currais Novos;40910
RN;24;320;Doutor Severiano;6574
RN;24;330;Encanto;4814
RN;24;340;Equador;5700
RN;24;350;Espírito Santo;10840
RN;24;360;Extremoz;20546
RN;24;370;Felipe Guerra;5427
RN;24;375;Fernando Pedroza;2620
RN;24;380;Florânia;8964
RN;24;390;Francisco Dantas;2969
RN;24;400;Frutuoso Gomes;4567
RN;24;410;Galinhos;1873
RN;24;420;Goianinha;17696
RN;24;430;Governador Dix-Sept Rosado;12051
RN;24;440;Grossos;8452
RN;24;450;Guamaré;8584
RN;24;460;Ielmo Marinho;10489
RN;24;470;Ipanguaçu;12063
RN;24;480;Ipueira;1944
RN;24;485;Itajá;6562
RN;24;490;Itaú;5349
RN;24;500;Jaçanã;7849
RN;24;510;Jandaíra;6267
RN;24;520;Janduís;5516
RN;24;530;Januário Cicco;7903
RN;24;540;Japi;6382
RN;24;550;Jardim de Angicos;2719
RN;24;560;Jardim de Piranhas;12423
RN;24;570;Jardim do Seridó;12083
RN;24;580;João Câmara;29962
RN;24;590;João Dias;2584
RN;24;600;José da Penha;5987
RN;24;610;Jucurutu;17873
RN;24;615;Jundiá;3209
RN;24;620;Lagoa d'Anta;5746
RN;24;630;Lagoa de Pedras;6678
RN;24;640;Lagoa de Velhos;2795
RN;24;650;Lagoa Nova;12326
RN;24;660;Lagoa Salgada;6951
RN;24;670;Lajes;9549
RN;24;680;Lajes Pintadas;4545
RN;24;690;Lucrécia;3271
RN;24;700;Luís Gomes;9273
RN;24;710;Macaíba;57289
RN;24;720;Macau;25640
RN;24;725;Major Sales;2990
RN;24;730;Marcelino Vieira;8280
RN;24;740;Martins;7675
RN;24;750;Maxaranguape;8429
RN;24;760;Messias Targino;3782
RN;24;770;Montanhas;12437
RN;24;780;Monte Alegre;19506
RN;24;790;Monte das Gameleiras;2495
RN;24;800;Mossoró;218380
RN;24;810;Natal;734505
RN;24;820;Nísia Floresta;20114
RN;24;830;Nova Cruz;34630
RN;24;840;Olho-d'Água do Borges;4437
RN;24;850;Ouro Branco;4693
RN;24;860;Paraná;3659
RN;24;870;Paraú;4110
RN;24;880;Parazinho;4398
RN;24;890;Parelhas;19686
RN;24;325;Parnamirim;137604
RN;24;910;Passa e Fica;8709
RN;24;920;Passagem;2742
RN;24;930;Patu;11051
RN;24;940;Pau dos Ferros;25585
RN;24;950;Pedra Grande;4128
RN;24;960;Pedra Preta;2876
RN;24;970;Pedro Avelino;7282
RN;24;980;Pedro Velho;13678
RN;24;990;Pendências;11474
RN;24;1000;Pilões;3179
RN;24;1010;Poço Branco;12641
RN;24;1020;Portalegre;6828
RN;24;1025;Porto do Mangue;4304
RN;24;1030;Presidente Juscelino;7218
RN;24;1040;Pureza;6996
RN;24;1050;Rafael Fernandes;4440
RN;24;1060;Rafael Godeiro;2948
RN;24;1070;Riacho da Cruz;2690
RN;24;1080;Riacho de Santana;4246
RN;24;1090;Riachuelo;5748
RN;24;895;Rio do Fogo;9567
RN;24;1100;Rodolfo Fernandes;4301
RN;24;1110;Ruy Barbosa;3766
RN;24;1120;Santa Cruz;31849
RN;24;933;Santa Maria;3978
RN;24;1140;Santana do Matos;16318
RN;24;1142;Santana do Seridó;2349
RN;24;1150;Santo Antônio;20294
RN;24;1160;São Bento do Norte;3420
RN;24;1170;São Bento do Trairí;3245
RN;24;1180;São Fernando;3177
RN;24;1190;São Francisco do Oeste;3624
RN;24;1200;São Gonçalo do Amarante;74479
RN;24;1210;São João do Sabugi;5743
RN;24;1220;São José de Mipibu;36335
RN;24;1230;São José do Campestre;12015
RN;24;1240;São José do Seridó;3903
RN;24;1250;São Miguel;20489
RN;24;1255;São Miguel de Touros;7949
RN;24;1260;São Paulo do Potengi;14262
RN;24;1270;São Pedro;6725
RN;24;1280;São Rafael;8276
RN;24;1290;São Tomé;10658
RN;24;1300;São Vicente;5770
RN;24;1310;Senador Elói de Souza;5179
RN;24;1320;Senador Georgino Avelino;3436
RN;24;1330;Serra de São Bento;5781
RN;24;1335;Serra do Mel;8283
RN;24;1340;Serra Negra do Norte;7551
RN;24;1350;Serrinha;7358
RN;24;1355;Serrinha dos Pintos;4286
RN;24;1360;Severiano Melo;10617
RN;24;1370;Sítio Novo;4416
RN;24;1380;Taboleiro Grande;2020
RN;24;1390;Taipu;11758
RN;24;1400;Tangará;12519
RN;24;1410;Tenente Ananias;8737
RN;24;1415;Tenente Laurentino Cruz;4629
RN;24;1105;Tibau;3445
RN;24;1420;Tibau do Sul;8125
RN;24;1430;Timbaúba dos Batistas;2242
RN;24;1440;Touros;29280
RN;24;1445;Triunfo Potiguar;3666
RN;24;1450;Umarizal;11094
RN;24;1460;Upanema;11485
RN;24;1470;Várzea;4967
RN;24;1475;Venha-Ver;3532
RN;24;1480;Vera Cruz;8638
RN;24;1490;Viçosa;1566
RN;24;1500;Vila Flor;2577
PB;25;10;Água Branca;8414
PB;25;20;Aguiar;5297
PB;25;30;Alagoa Grande;28967
PB;25;40;Alagoa Nova;18737
PB;25;50;Alagoinha;11992
PB;25;53;Alcantil;5105
PB;25;57;Algodão de Jandaíra;2259
PB;25;60;Alhandra;16470
PB;25;73;Amparo;1941
PB;25;77;Aparecida;6062
PB;25;80;Araçagi;18037
PB;25;90;Arara;11925
PB;25;100;Araruna;16847
PB;25;110;Areia;25710
PB;25;115;Areia de Baraúnas;2171
PB;25;120;Areial;6031
PB;25;130;Aroeiras;19406
PB;25;135;Assunção;3059
PB;25;140;Baía da Traição;6720
PB;25;150;Bananeiras;21527
PB;25;153;Baraúna;3315
PB;25;160;Barra de Santa Rosa;13029
PB;25;157;Barra de Santana;8354
PB;25;170;Barra de São Miguel;5187
PB;25;180;Bayeux;89680
PB;25;190;Belém;16807
PB;25;200;Belém do Brejo do Cruz;6773
PB;25;205;Bernardino Batista;2633
PB;25;210;Boa Ventura;6718
PB;25;215;Boa Vista;5152
PB;25;220;Bom Jesus;2289
PB;25;230;Bom Sucesso;5076
PB;25;240;Bonito de Santa Fé;9269
PB;25;250;Boqueirão;15867
PB;25;270;Borborema;4845
PB;25;280;Brejo do Cruz;11761
PB;25;290;Brejo dos Santos;5888
PB;25;300;Caaporã;19164
PB;25;310;Cabaceiras;4279
PB;25;320;Cabedelo;45731
PB;25;330;Cachoeira dos Índios;7943
PB;25;340;Cacimba de Areia;3718
PB;25;350;Cacimba de Dentro;16637
PB;25;355;Cacimbas;7166
PB;25;360;Caiçara;7324
PB;25;370;Cajazeiras;55439
PB;25;375;Cajazeirinhas;2798
PB;25;380;Caldas Brandão;5207
PB;25;390;Camalaú;5509
PB;25;400;Campina Grande;362317
PB;25;1640;Campo de Santana;9174
PB;25;403;Capim;4215
PB;25;407;Caraúbas;3470
PB;25;410;Carrapateira;2221
PB;25;415;Casserengue;6783
PB;25;420;Catingueira;4653
PB;25;430;Catolé do Rocha;26940
PB;25;435;Caturité;4266
PB;25;440;Conceição;17671
PB;25;450;Condado;6305
PB;25;460;Conde;17680
PB;25;470;Congo;4651
PB;25;480;Coremas;15266
PB;25;485;Coxixola;1466
PB;25;490;Cruz do Espírito Santo;14382
PB;25;500;Cubati;6411
PB;25;510;Cuité;19774
PB;25;523;Cuité de Mamanguape;6199
PB;25;520;Cuitegi;7310
PB;25;527;Curral de Cima;5419
PB;25;530;Curral Velho;2562
PB;25;535;Damião;3690
PB;25;540;Desterro;7915
PB;25;560;Diamante;6828
PB;25;570;Dona Inês;11147
PB;25;580;Duas Estradas;3554
PB;25;590;Emas;3047
PB;25;600;Esperança;28286
PB;25;610;Fagundes;11618
PB;25;620;Frei Martinho;2973
PB;25;625;Gado Bravo;8476
PB;25;630;Guarabira;51608
PB;25;640;Gurinhém;13232
PB;25;650;Gurjão;2726
PB;25;660;Ibiara;6341
PB;25;260;Igaracy;6423
PB;25;670;Imaculada;11150
PB;25;680;Ingá;17375
PB;25;690;Itabaiana;24943
PB;25;700;Itaporanga;21398
PB;25;710;Itapororoca;14885
PB;25;720;Itatuba;9423
PB;25;730;Jacaraú;14238
PB;25;740;Jericó;7451
PB;25;750;João Pessoa;619049
PB;25;760;Juarez Távora;7052
PB;25;770;Juazeirinho;15116
PB;25;780;Junco do Seridó;6010
PB;25;790;Juripiranga;9698
PB;25;800;Juru;9944
PB;25;810;Lagoa;4652
PB;25;820;Lagoa de Dentro;7036
PB;25;830;Lagoa Seca;24679
PB;25;840;Lastro;3084
PB;25;850;Livramento;7726
PB;25;855;Logradouro;3429
PB;25;860;Lucena;10188
PB;25;870;Mãe d'Água;3906
PB;25;880;Malta;5622
PB;25;890;Mamanguape;39515
PB;25;900;Manaíra;10283
PB;25;905;Marcação;6373
PB;25;910;Mari;20655
PB;25;915;Marizópolis;5560
PB;25;920;Massaranduba;11627
PB;25;930;Mataraca;5607
PB;25;933;Matinhas;3992
PB;25;937;Mato Grosso;2473
PB;25;939;Maturéia;5087
PB;25;940;Mogeiro;13218
PB;25;950;Montadas;3997
PB;25;960;Monte Horebe;4124
PB;25;970;Monteiro;27821
PB;25;980;Mulungu;9293
PB;25;990;Natuba;10339
PB;25;1000;Nazarezinho;7241
PB;25;1010;Nova Floresta;9876
PB;25;1020;Nova Olinda;6511
PB;25;1030;Nova Palmeira;3626
PB;25;1040;Olho d'Água;7562
PB;25;1050;Olivedos;3152
PB;25;1060;Ouro Velho;2822
PB;25;1065;Parari;1445
PB;25;1070;Passagem;2046
PB;25;1080;Patos;93962
PB;25;1090;Paulista;11321
PB;25;1100;Pedra Branca;3719
PB;25;1110;Pedra Lavrada;6604
PB;25;1120;Pedras de Fogo;25932
PB;25;1272;Pedro Régis;4900
PB;25;1130;Piancó;14643
PB;25;1140;Picuí;18207
PB;25;1150;Pilar;10431
PB;25;1160;Pilões;7780
PB;25;1170;Pilõezinhos;5438
PB;25;1180;Pirpirituba;10168
PB;25;1190;Pitimbu;14866
PB;25;1200;Pocinhos;14960
PB;25;1203;Poço Dantas;3922
PB;25;1207;Poço de José de Moura;3403
PB;25;1210;Pombal;32312
PB;25;1220;Prata;3449
PB;25;1230;Princesa Isabel;18492
PB;25;1240;Puxinanã;12067
PB;25;1250;Queimadas;36764
PB;25;1260;Quixabá;1235
PB;25;1270;Remígio;14855
PB;25;1274;Riachão;2867
PB;25;1275;Riachão do Bacamarte;3983
PB;25;1276;Riachão do Poço;3912
PB;25;1278;Riacho de Santo Antônio;1354
PB;25;1280;Riacho dos Cavalos;7770
PB;25;1290;Rio Tinto;22433
PB;25;1300;Salgadinho;2847
PB;25;1310;Salgado de São Félix;11943
PB;25;1315;Santa Cecília;6814
PB;25;1320;Santa Cruz;6273
PB;25;1330;Santa Helena;6179
PB;25;1335;Santa Inês;3443
PB;25;1340;Santa Luzia;14217
PB;25;1370;Santa Rita;120353
PB;25;1380;Santa Teresinha;4688
PB;25;1350;Santana de Mangueira;5620
PB;25;1360;Santana dos Garrotes;7844
PB;25;1365;Santarém;2579
PB;25;1385;Santo André;2761
PB;25;1392;São Bentinho;3674
PB;25;1390;São Bento;27203
PB;25;1396;São Domingos de Pombal;2396
PB;25;1394;São Domingos do Cariri;2262
PB;25;1398;São Francisco;3505
PB;25;1400;São João do Cariri;4754
PB;25;70;São João do Rio do Peixe;17711
PB;25;1410;São João do Tigre;4551
PB;25;1420;São José da Lagoa Tapada;7086
PB;25;1430;São José de Caiana;5823
PB;25;1440;São José de Espinharas;4922
PB;25;1450;São José de Piranhas;17929
PB;25;1455;São José de Princesa;4912
PB;25;1460;São José do Bonfim;2844
PB;25;1465;São José do Brejo do Cruz;1537
PB;25;1470;São José do Sabugi;3882
PB;25;1480;São José dos Cordeiros;4000
PB;25;1445;São José dos Ramos;4930
PB;25;1490;São Mamede;7912
PB;25;1500;São Miguel de Taipu;6251
PB;25;1510;São Sebastião de Lagoa de Roça;10285
PB;25;1520;São Sebastião do Umbuzeiro;2924
PB;25;1530;Sapé;47315
PB;25;1540;Seridó;9366
PB;25;1550;Serra Branca;12253
PB;25;1560;Serra da Raiz;3380
PB;25;1570;Serra Grande;2909
PB;25;1580;Serra Redonda;7307
PB;25;1590;Serraria;6071
PB;25;1593;Sertãozinho;3635
PB;25;1597;Sobrado;6731
PB;25;1600;Solânea;30550
PB;25;1610;Soledade;12247
PB;25;1615;Sossêgo;2642
PB;25;1620;Sousa;63135
PB;25;1630;Sumé;14915
PB;25;1650;Taperoá;13153
PB;25;1660;Tavares;13425
PB;25;1670;Teixeira;11779
PB;25;1675;Tenório;2502
PB;25;1680;Triunfo;9191
PB;25;1690;Uiraúna;13564
PB;25;1700;Umbuzeiro;8965
PB;25;1710;Várzea;2017
PB;25;1720;Vieirópolis;4683
PB;25;550;Vista Serrana;3136
PB;25;1740;Zabelê;1886
PE;26;5;Abreu e Lima;91565
PE;26;10;Afogados da Ingazeira;33617
PE;26;20;Afrânio;15374
PE;26;30;Agrestina;20466
PE;26;40;Água Preta;29079
PE;26;50;Águas Belas;36280
PE;26;60;Alagoinha;12844
PE;26;70;Aliança;37133
PE;26;80;Altinho;21918
PE;26;90;Amaraji;21585
PE;26;100;Angelim;9155
PE;26;105;Araçoiaba;15903
PE;26;110;Araripina;73068
PE;26;120;Arcoverde;62825
PE;26;130;Barra de Guabiraba;11027
PE;26;140;Barreiros;38838
PE;26;150;Belém de Maria;10294
PE;26;160;Belém de São Francisco;19620
PE;26;170;Belo Jardim;70390
PE;26;180;Betânia;11322
PE;26;190;Bezerros;58473
PE;26;200;Bodocó;32409
PE;26;210;Bom Conselho;42276
PE;26;220;Bom Jardim;37058
PE;26;230;Bonito;38335
PE;26;240;Brejão;8960
PE;26;250;Brejinho;7252
PE;26;260;Brejo da Madre de Deus;39561
PE;26;270;Buenos Aires;11911
PE;26;280;Buíque;45441
PE;26;290;Cabo de Santo Agostinho;158435
PE;26;300;Cabrobó;27325
PE;26;310;Cachoeirinha;17292
PE;26;320;Caetés;24876
PE;26;330;Calçado;12190
PE;26;340;Calumbi;7121
PE;26;345;Camaragibe;134866
PE;26;350;Camocim de São Félix;15386
PE;26;360;Camutanga;7919
PE;26;370;Canhotinho;24992
PE;26;380;Capoeiras;19552
PE;26;390;Carnaíba;17530
PE;26;392;Carnaubeira da Penha;10241
PE;26;400;Carpina;65669
PE;26;410;Caruaru;262037
PE;26;415;Casinhas;13510
PE;26;420;Catende;31202
PE;26;430;Cedro;9666
PE;26;440;Chã de Alegria;11145
PE;26;450;Chã Grande;19019
PE;26;460;Condado;22501
PE;26;470;Correntes;17218
PE;26;480;Cortês;12721
PE;26;490;Cumaru;29485
PE;26;500;Cupira;22457
PE;26;510;Custódia;30205
PE;26;515;Dormentes;14714
PE;26;520;Escada;57657
PE;26;530;Exu;32524
PE;26;540;Feira Nova;18927
PE;26;545;Fernando de Noronha;2128
PE;26;550;Ferreiros;10685
PE;26;560;Flores;20615
PE;26;570;Floresta;25480
PE;26;580;Frei Miguelinho;12742
PE;26;590;Gameleira;24921
PE;26;600;Garanhuns;120781
PE;26;610;Glória do Goitá;27711
PE;26;620;Goiana;72656
PE;26;630;Granito;6144
PE;26;640;Gravatá;68491
