SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PI;22;415;Francisco Macedo;2475
PI;22;420;Francisco Santos;7039
PI;22;430;Fronteiras;10435
PI;22;435;Geminiano;5124
PI;22;440;Gilbués;11031
PI;22;450;Guadalupe;10849
PI;22;455;Guaribas;4519
PI;22;460;Hugo Napoleão;3747
PI;22;465;Ilha Grande;8539
PI;22;470;Inhuma;15210
PI;22;480;Ipiranga do Piauí;8994
PI;22;490;Isaías Coelho;7671
PI;22;500;Itainópolis;10170
PI;22;510;Itaueira;9932
PI;22;515;Jacobina do Piauí;5700
PI;22;520;Jaicós;17054
PI;22;525;Jardim do Mulato;3927
PI;22;527;Jatobá do Piauí;4535
PI;22;530;Jerumenha;4786
PI;22;535;João Costa;3158
PI;22;540;Joaquim Pires;13265
PI;22;545;Joca Marques;4523
PI;22;550;José de Freitas;34993
PI;22;551;Juazeiro do Piauí;4448
PI;22;552;Júlio Borges;5356
PI;22;553;Jurema;4137
PI;22;557;Lagoa de São Francisco;6160
PI;22;556;Lagoa do Barro do Piauí;4991
PI;22;558;Lagoa do Piauí;3927
PI;22;559;Lagoa do Sítio;4526
PI;22;555;Lagoa Alegre;7744
PI;22;554;Lagoinha do Piauí;2293
PI;22;560;Landri Sales;5595
PI;22;570;Luís Correia;25462
PI;22;580;Luzilândia;23064
PI;22;585;Madeiro;7392
PI;22;590;Manoel Emídio;5018
PI;22;595;Marcolândia;7044
PI;22;600;Marcos Parente;4464
PI;22;605;Massapê do Piauí;6400
PI;22;610;Matias Olímpio;10492
PI;22;620;Miguel Alves;31209
PI;22;630;Miguel Leão;1443
PI;22;635;Milton Brandão;7903
PI;22;640;Monsenhor Gil;10782
PI;22;650;Monsenhor Hipólito;7070
PI;22;660;Monte Alegre do Piauí;10721
PI;22;667;Morro do Chapéu do Piauí;6904
PI;22;665;Morro Cabeça no Tempo;4400
PI;22;669;Murici dos Portelas;6449
PI;22;670;Nazaré do Piauí;7789
PI;22;675;Nossa Senhora de Nazaré;3982
PI;22;680;Nossa Senhora dos Remédios;7926
PI;22;795;Nova Santa Rita;4461
PI;22;690;Novo Oriente do Piauí;6787
PI;22;695;Novo Santo Antônio;2779
PI;22;700;Oeiras;34989
PI;22;710;Olho D'Água do Piauí;2076
PI;22;720;Padre Marcos;7514
PI;22;730;Paes Landim;4103
PI;22;735;Pajeú do Piauí;2620
PI;22;740;Palmeira do Piauí;5671
PI;22;750;Palmeirais;12725
PI;22;755;Paquetá;4424
PI;22;760;Parnaguá;9801
PI;22;770;Parnaíba;141939
PI;22;775;Passagem Franca do Piauí;4158
PI;22;777;Patos do Piauí;5782
PI;22;779;Pau D'Arco do Piauí;3190
PI;22;780;Paulistana;17648
PI;22;785;Pavussu;3951
PI;22;790;Pedro II;37370
PI;22;793;Pedro Laurentino;2317
PI;22;800;Picos;71020
PI;22;810;Pimenteiras;12322
PI;22;820;Pio IX;16742
PI;22;830;Piracuruca;27189
PI;22;840;Piripiri;61965
PI;22;850;Porto;11236
PI;22;855;Porto Alegre do Piauí;2541
PI;22;860;Prata do Piauí;3372
PI;22;865;Queimada Nova;8872
PI;22;870;Redenção do Gurguéia;8344
PI;22;880;Regeneração;18113
PI;22;885;Riacho Frio;4491
PI;22;887;Ribeira do Piauí;4016
PI;22;890;Ribeiro Gonçalves;5709
PI;22;900;Rio Grande do Piauí;6351
PI;22;910;Santa Cruz do Piauí;5661
PI;22;915;Santa Cruz dos Milagres;3491
PI;22;920;Santa Filomena;6291
PI;22;930;Santa Luz;4982
PI;22;937;Santa Rosa do Piauí;5420
PI;22;935;Santana do Piauí;4923
PI;22;940;Santo Antônio de Lisboa;5205
PI;22;945;Santo Antônio dos Milagres;2032
PI;22;950;Santo Inácio do Piauí;3540
PI;22;955;São Braz do Piauí;4428
PI;22;960;São Félix do Piauí;3138
PI;22;965;São Francisco de Assis do Piauí;4689
PI;22;970;São Francisco do Piauí;6156
PI;22;975;São Gonçalo do Gurguéia;2402
PI;22;980;São Gonçalo do Piauí;4673
PI;22;985;São João da Canabrava;4123
PI;22;987;São João da Fronteira;5168
PI;22;990;São João da Serra;6291
PI;22;995;São João da Varjota;4467
PI;22;997;São João do Arraial;6826
PI;22;1000;São João do Piauí;18770
PI;22;1005;São José do Divino;5429
PI;22;1010;São José do Peixe;3784
PI;22;1020;São José do Piauí;6819
PI;22;1030;São Julião;5989
PI;22;1035;São Lourenço do Piauí;4425
PI;22;1037;São Luis do Piauí;2536
PI;22;1038;São Miguel da Baixa Grande;2059
PI;22;1039;São Miguel do Fidalgo;2888
PI;22;1040;São Miguel do Tapuio;18927
PI;22;1050;São Pedro do Piauí;13130
PI;22;1060;São Raimundo Nonato;28993
PI;22;1062;Sebastião Barros;4870
PI;22;1063;Sebastião Leal;3893
PI;22;1065;Sigefredo Pacheco;9305
PI;22;1070;Simões;13701
PI;22;1080;Simplício Mendes;11348
PI;22;1090;Socorro do Piauí;4447
PI;22;1093;Sussuapara;5580
PI;22;1095;Tamboril do Piauí;2259
PI;22;1097;Tanque do Piauí;2638
PI;22;1100;Teresina;788773
PI;22;1110;União;42018
PI;22;1120;Uruçuí;18101
PI;22;1130;Valença do Piauí;21079
PI;22;1135;Várzea Branca;5836
PI;22;1140;Várzea Grande;4506
PI;22;1150;Vera Mendes;2982
PI;22;1160;Vila Nova do Piauí;2954
PI;22;1170;Wall Ferraz;4159
CE;23;10;Abaiara;8696
CE;23;15;Acarape;14641
CE;23;20;Acaraú;51138
CE;23;30;Acopiara;45808
CE;23;40;Aiuaba;15224
CE;23;50;Alcântaras;10138
CE;23;60;Altaneira;6239
CE;23;70;Alto Santo;16512
CE;23;75;Amontada;36826
CE;23;80;Antonina do Norte;7401
CE;23;90;Apuiarés;14435
CE;23;100;Aquiraz;69343
CE;23;110;Aracati;67533
CE;23;120;Aracoiaba;25039
CE;23;125;Ararendá;10439
CE;23;130;Araripe;20982
CE;23;140;Aratuba;13475
CE;23;150;Arneiroz;7633
CE;23;160;Assaré;21679
CE;23;170;Aurora;25656
CE;23;180;Baixio;5919
CE;23;185;Banabuiú;17306
CE;23;190;Barbalha;52420
CE;23;195;Barreira;18443
CE;23;200;Barro;20403
CE;23;205;Barroquinha;14542
CE;23;210;Baturité;31431
CE;23;220;Beberibe;45815
CE;23;230;Bela Cruz;29857
CE;23;240;Boa Viagem;51802
CE;23;250;Brejo Santo;41468
CE;23;260;Camocim;58213
CE;23;270;Campos Sales;26997
CE;23;280;Canindé;74471
CE;23;290;Capistrano;16337
CE;23;300;Caridade;17591
CE;23;310;Cariré;19162
CE;23;320;Caririaçu;28499
CE;23;330;Cariús;18991
CE;23;340;Carnaubal;16236
CE;23;350;Cascavel;63170
CE;23;360;Catarina;17811
CE;23;365;Catunda;9547
CE;23;370;Caucaia;303970
CE;23;380;Cedro;24771
CE;23;390;Chaval;13167
CE;23;393;Choró;12770
CE;23;395;Chorozinho;20721
CE;23;400;Coreaú;21495
CE;23;410;Crateús;73558
CE;23;420;Crato;113497
CE;23;423;Croatá;16803
CE;23;425;Cruz;23279
CE;23;426;Deputado Irapuan Pinheiro;8627
CE;23;427;Ererê;6217
CE;23;428;Eusébio;38448
CE;23;430;Farias Brito;22000
CE;23;435;Forquilha;18893
CE;23;440;Fortaleza;2374944
CE;23;445;Fortim;13593
CE;23;450;Frecheirinha;13165
CE;23;460;General Sampaio;4428
CE;23;465;Graça;15094
CE;23;470;Granja;52859
CE;23;480;Granjeiro;5641
CE;23;490;Groaíras;9156
CE;23;495;Guaiúba;21339
CE;23;500;Guaraciaba do Norte;37997
CE;23;510;Guaramiranga;5978
CE;23;520;Hidrolândia;17554
CE;23;523;Horizonte;43505
CE;23;526;Ibaretama;13380
CE;23;530;Ibiapina;23489
CE;23;533;Ibicuitinga;9959
CE;23;535;Icapuí;17550
CE;23;540;Icó;63808
CE;23;550;Iguatu;91859
CE;23;560;Independência;26033
CE;23;565;Ipaporanga;11496
CE;23;570;Ipaumirim;11699
CE;23;580;Ipu;41201
CE;23;590;Ipueiras;40174
CE;23;600;Iracema;12616
CE;23;610;Irauçuba;21067
CE;23;620;Itaiçaba;7129
CE;23;625;Itaitinga;33221
CE;23;630;Itapagé;45759
CE;23;640;Itapipoca;105086
CE;23;650;Itapiúna;18213
CE;23;655;Itarema;33354
CE;23;660;Itatira;16599
CE;23;670;Jaguaretama;18302
CE;23;680;Jaguaribara;9364
CE;23;690;Jaguaribe;36725
CE;23;700;Jaguaruana;32127
CE;23;710;Jardim;27949
CE;23;720;Jati;7517
CE;23;725;Jijoca de Jericoacoara;15963
CE;23;730;Juazeiro do Norte;236296
CE;23;740;Jucás;23592
CE;23;750;Lavras da Mangabeira;31486
CE;23;760;Limoeiro do Norte;54582
CE;23;763;Madalena;16245
CE;23;765;Maracanaú;193879
CE;23;770;Maranguape;98429
CE;23;780;Marco;20253
CE;23;790;Martinópole;9952
CE;23;800;Massapê;33261
CE;23;810;Mauriti;43417
CE;23;820;Meruoca;11898
CE;23;830;Milagres;30965
CE;23;835;Milhã;13881
CE;23;837;Miraíma;12272
CE;23;840;Missão Velha;34690
CE;23;850;Mombaça;41454
CE;23;860;Monsenhor Tabosa;16856
CE;23;870;Morada Nova;67838
CE;23;880;Moraújo;7531
CE;23;890;Morrinhos;20059
CE;23;900;Mucambo;14976
CE;23;910;Mulungu;9558
CE;23;920;Nova Olinda;12530
CE;23;930;Nova Russas;29870
CE;23;940;Novo Oriente;25598
CE;23;945;Ocara;22684
CE;23;950;Orós;22029
CE;23;960;Pacajus;51757
CE;23;970;Pacatuba;60701
CE;23;980;Pacoti;11448
CE;23;990;Pacujá;6058
CE;23;1000;Palhano;8304
CE;23;1010;Palmácia;9623
CE;23;1020;Paracuru;31675
CE;23;1025;Paraipaba;29015
CE;23;1030;Parambu;33695
CE;23;1040;Paramoti;11298
CE;23;1050;Pedra Branca;41959
CE;23;1060;Penaforte;7382
CE;23;1070;Pentecoste;32818
CE;23;1080;Pereiro;15496
CE;23;1085;Pindoretama;17137
CE;23;1090;Piquet Carneiro;13152
CE;23;1095;Pires Ferreira;8124
CE;23;1100;Poranga;12163
CE;23;1110;Porteiras;16053
CE;23;1120;Potengi;9758
CE;23;1123;Potiretama;5758
CE;23;1126;Quiterianópolis;19384
CE;23;1130;Quixadá;74793
CE;23;1135;Quixelô;15544
CE;23;1140;Quixeramobim;59229
CE;23;1150;Quixeré;18780
CE;23;1160;Redenção;26394
CE;23;1170;Reriutaba;23679
CE;23;1180;Russas;64057
CE;23;1190;Saboeiro;16705
CE;23;1195;Salitre;14727
CE;23;1220;Santa Quitéria;43567
CE;23;1200;Santana do Acaraú;28548
CE;23;1210;Santana do Cariri;17752
CE;23;1230;São Benedito;41895
CE;23;1240;São Gonçalo do Amarante;39569
CE;23;1250;São João do Jaguaribe;9046
CE;23;1260;São Luís do Curu;12053
CE;23;1270;Senador Pompeu;27441
CE;23;1280;Senador Sá;5874
CE;23;1290;Sobral;172685
CE;23;1300;Solonópole;17385
CE;23;1310;Tabuleiro do Norte;28346
CE;23;1320;Tamboril;25793
CE;23;1325;Tarrafas;8649
CE;23;1330;Tauá;52330
CE;23;1335;Tejuçuoca;14593
CE;23;1340;Tianguá;66880
CE;23;1350;Trairi;49654
CE;23;1355;Tururu;12489
CE;23;1360;Ubajara;29426
CE;23;1370;Umari;7146
CE;23;1375;Umirim;18604
CE;23;1380;Uruburetama;18277
CE;23;1390;Uruoca;12268
CE;23;1395;Varjota;18553
CE;23;1400;Várzea Alegre;37045
CE;23;1410;Viçosa do Ceará;48285
RN;24;10;Acari;11303
RN;24;20;Açu;50606
RN;24;30;Afonso Bezerra;10951
RN;24;40;Água Nova;2909
RN;24;50;Alexandria;13266
RN;24;60;Almino Afonso;4880
RN;24;70;Alto do Rodrigues;10283
RN;24;80;Angicos;11590
RN;24;90;Antônio Martins;6251
RN;24;100;Apodi;36053
RN;24;110;Areia Branca;23353
RN;24;120;Arês;11438
RN;24;130;Augusto Severo;9095
RN;24;140;Baía Formosa;8196
RN;24;145;Baraúna;21084
RN;24;150;Barcelona;4200
RN;24;160;Bento Fernandes;4863
RN;24;165;Bodó;2775
RN;24;170;Bom Jesus;9492
RN;24;180;Brejinho;11748
RN;24;185;Caiçara do Norte;5890
RN;24;190;Caiçara do Rio do Vento;3024
RN;24;200;Caicó;60988
RN;24;210;Campo Redondo;9108
RN;24;220;Canguaretama;29575
RN;24;230;Caraúbas;17909
RN;24;240;Carnaúba dos Dantas;7184
RN;24;250;Carnaubais;8600
RN;24;260;Ceará-Mirim;68856
RN;24;270;Cerro Corá;11035
RN;24;280;Coronel Ezequiel;5096
RN;24;290;Coronel João Pessoa;4689
RN;24;300;Cruzeta;8303
RN;24;310;Currais Novos;41144
RN;24;320;Doutor Severiano;6617
RN;24;330;Encanto;4847
RN;24;340;Equador;5772
RN;24;350;Espírito Santo;11087
RN;24;360;Extremoz;22473
RN;24;370;Felipe Guerra;5216
RN;24;375;Fernando Pedroza;2561
RN;24;380;Florânia;8937
RN;24;390;Francisco Dantas;2867
RN;24;400;Frutuoso Gomes;4541
RN;24;410;Galinhos;2082
RN;24;420;Goianinha;17764
RN;24;430;Governador Dix-Sept Rosado;12602
RN;24;440;Grossos;8852
RN;24;450;Guamaré;9444
RN;24;460;Ielmo Marinho;10965
RN;24;470;Ipanguaçu;12339
RN;24;480;Ipueira;2028
RN;24;485;Itajá;7182
RN;24;490;Itaú;5503
RN;24;500;Jaçanã;8189
RN;24;510;Jandaíra;6550
RN;24;520;Janduís;5355
RN;24;530;Januário Cicco;8331
RN;24;540;Japi;6488
RN;24;550;Jardim de Angicos;2815
RN;24;560;Jardim de Piranhas;13270
RN;24;570;Jardim do Seridó;12167
RN;24;580;João Câmara;31374
RN;24;590;João Dias;2560
RN;24;600;José da Penha;6144
RN;24;610;Jucurutu;18970
RN;24;615;Jundiá;3161
RN;24;620;Lagoa d'Anta;5979
RN;24;630;Lagoa de Pedras;7238
RN;24;640;Lagoa de Velhos;3079
RN;24;650;Lagoa Nova;12855
RN;24;660;Lagoa Salgada;7233
RN;24;670;Lajes;9845
RN;24;680;Lajes Pintadas;4574
RN;24;690;Lucrécia;3375
RN;24;700;Luís Gomes;9509
RN;24;710;Macaíba;62046
RN;24;720;Macau;25521
RN;24;725;Major Sales;3073
RN;24;730;Marcelino Vieira;8097
RN;24;740;Martins;7577
RN;24;750;Maxaranguape;9277
RN;24;760;Messias Targino;3909
RN;24;770;Montanhas;13404
RN;24;790;Monte das Gameleiras;2403
RN;24;780;Monte Alegre;20755
RN;24;800;Mossoró;227357
RN;24;810;Natal;778040
RN;24;820;Nísia Floresta;22239
RN;24;830;Nova Cruz;36203
RN;24;840;Olho-d'Água do Borges;4389
RN;24;850;Ouro Branco;4743
RN;24;860;Paraná;3710
RN;24;870;Paraú;4145
RN;24;880;Parazinho;4541
RN;24;890;Parelhas;20412
RN;24;325;Parnamirim;163144
RN;24;910;Passa e Fica;9460
RN;24;920;Passagem;2843
RN;24;930;Patu;10814
RN;24;940;Pau dos Ferros;27221
RN;24;950;Pedra Grande;4348
RN;24;960;Pedra Preta;2933
RN;24;970;Pedro Avelino;5850
RN;24;980;Pedro Velho;13995
RN;24;990;Pendências;11618
RN;24;1000;Pilões;3529
RN;24;1010;Poço Branco;13392
RN;24;1020;Portalegre;6990
RN;24;1025;Porto do Mangue;4780
RN;24;1030;Presidente Juscelino;7638
RN;24;1040;Pureza;7061
RN;24;1050;Rafael Fernandes;4820
RN;24;1060;Rafael Godeiro;2937
RN;24;1070;Riacho da Cruz;2735
RN;24;1080;Riacho de Santana;4338
RN;24;1090;Riachuelo;5725
RN;24;895;Rio do Fogo;10260
RN;24;1100;Rodolfo Fernandes;3972
RN;24;1110;Ruy Barbosa;3925
RN;24;1120;Santa Cruz;32948
RN;24;933;Santa Maria;4373
RN;24;1140;Santana do Matos;16973
RN;24;1142;Santana do Seridó;2294
RN;24;1150;Santo Antônio;20665
RN;24;1160;São Bento do Norte;3504
RN;24;1170;São Bento do Trairí;3247
RN;24;1180;São Fernando;3065
RN;24;1190;São Francisco do Oeste;3909
RN;24;1200;São Gonçalo do Amarante;84788
RN;24;1210;São João do Sabugi;5833
RN;24;1220;São José de Mipibu;39148
RN;24;1230;São José do Campestre;12080
RN;24;1240;São José do Seridó;4153
RN;24;1250;São Miguel;21211
RN;24;1255;São Miguel do Gostoso;8680
RN;24;1260;São Paulo do Potengi;15133
RN;24;1270;São Pedro;6624
RN;24;1280;São Rafael;8425
RN;24;1290;São Tomé;10380
RN;24;1300;São Vicente;6042
RN;24;1310;Senador Elói de Souza;5478
RN;24;1320;Senador Georgino Avelino;3702
RN;24;1330;Serra de São Bento;5604
RN;24;1335;Serra do Mel;8375
RN;24;1340;Serra Negra do Norte;7567
RN;24;1350;Serrinha;7565
RN;24;1355;Serrinha dos Pintos;4268
RN;24;1360;Severiano Melo;10693
RN;24;1370;Sítio Novo;4353
RN;24;1380;Taboleiro Grande;2003
RN;24;1390;Taipu;12208
RN;24;1400;Tangará;13312
RN;24;1410;Tenente Ananias;8465
RN;24;1415;Tenente Laurentino Cruz;5058
RN;24;1105;Tibau;3934
RN;24;1420;Tibau do Sul;8867
RN;24;1430;Timbaúba dos Batistas;2348
RN;24;1440;Touros;32052
RN;24;1445;Triunfo Potiguar;3715
RN;24;1450;Umarizal;11097
RN;24;1460;Upanema;12463
RN;24;1470;Várzea;4893
RN;24;1475;Venha-Ver;3751
RN;24;1480;Vera Cruz;8868
RN;24;1490;Viçosa;1654
RN;24;1500;Vila Flor;2673
PB;25;10;Água Branca;8486
PB;25;20;Aguiar;4622
PB;25;30;Alagoa Grande;28568
PB;25;40;Alagoa Nova;19059
PB;25;50;Alagoinha;12895
PB;25;53;Alcantil;5397
PB;25;57;Algodão de Jandaíra;2358
PB;25;60;Alhandra;17570
PB;25;73;Amparo;2049
PB;25;77;Aparecida;7160
PB;25;80;Araçagi;17923
PB;25;90;Arara;12558
PB;25;100;Araruna;17326
PB;25;110;Areia;24879
PB;25;115;Areia de Baraúnas;2304
PB;25;120;Areial;6016
PB;25;130;Aroeiras;19179
PB;25;135;Assunção;3254
PB;25;140;Baía da Traição;7188
PB;25;150;Bananeiras;20966
PB;25;153;Baraúna;3604
PB;25;160;Barra de Santa Rosa;12189
PB;25;157;Barra de Santana;8440
PB;25;170;Barra de São Miguel;5235
PB;25;180;Bayeux;93870
PB;25;190;Belém;17206
PB;25;200;Belém do Brejo do Cruz;6303
PB;25;205;Bernardino Batista;2779
PB;25;210;Boa Ventura;6975
PB;25;215;Boa Vista;5487
PB;25;220;Bom Jesus;2480
PB;25;230;Bom Sucesso;4664
PB;25;240;Bonito de Santa Fé;9347
PB;25;250;Boqueirão;15868
PB;25;270;Borborema;5072
PB;25;280;Brejo do Cruz;11549
PB;25;290;Brejo dos Santos;5769
PB;25;300;Caaporã;20592
PB;25;310;Cabaceiras;4259
PB;25;320;Cabedelo;51465
PB;25;330;Cachoeira dos Índios;8159
PB;25;340;Cacimba de Areia;3733
PB;25;350;Cacimba de Dentro;16281
PB;25;355;Cacimbas;6908
PB;25;360;Caiçara;7322
PB;25;370;Cajazeiras;56871
PB;25;375;Cajazeirinhas;2698
PB;25;380;Caldas Brandão;5310
PB;25;390;Camalaú;5495
PB;25;400;Campina Grande;376132
PB;25;1640;Campo de Santana;8750
PB;25;403;Capim;4285
PB;25;407;Caraúbas;3770
PB;25;410;Carrapateira;2340
PB;25;415;Casserengue;7208
PB;25;420;Catingueira;4465
PB;25;430;Catolé do Rocha;27531
PB;25;435;Caturité;4429
PB;25;440;Conceição;17156
PB;25;450;Condado;5929
PB;25;460;Conde;20186
PB;25;470;Congo;4749
PB;25;480;Coremas;15534
PB;25;485;Coxixola;1552
PB;25;490;Cruz do Espírito Santo;14977
PB;25;500;Cubati;6456
PB;25;510;Cuité;19435
PB;25;523;Cuité de Mamanguape;6348
PB;25;520;Cuitegi;7420
PB;25;527;Curral de Cima;5610
PB;25;530;Curral Velho;2571
PB;25;535;Damião;4427
PB;25;540;Desterro;8339
PB;25;560;Diamante;6647
PB;25;570;Dona Inês;11345
PB;25;580;Duas Estradas;3031
PB;25;590;Emas;3018
PB;25;600;Esperança;28524
PB;25;610;Fagundes;11076
PB;25;620;Frei Martinho;3073
PB;25;625;Gado Bravo;8387
PB;25;630;Guarabira;52775
PB;25;640;Gurinhém;13330
PB;25;650;Gurjão;2602
PB;25;660;Ibiara;6258
PB;25;260;Igaracy;6653
PB;25;670;Imaculada;11680
PB;25;680;Ingá;17181
PB;25;690;Itabaiana;24419
PB;25;700;Itaporanga;21943
PB;25;710;Itapororoca;15384
PB;25;720;Itatuba;9520
PB;25;730;Jacaraú;14477
PB;25;740;Jericó;7520
PB;25;750;João Pessoa;660798
PB;25;760;Juarez Távora;6995
PB;25;770;Juazeirinho;15597
PB;25;780;Junco do Seridó;6093
PB;25;790;Juripiranga;9799
PB;25;800;Juru;9746
PB;25;810;Lagoa;4273
PB;25;820;Lagoa de Dentro;6938
PB;25;830;Lagoa Seca;25717
PB;25;840;Lastro;3018
PB;25;850;Livramento;7335
PB;25;855;Logradouro;3507
PB;25;860;Lucena;11043
PB;25;870;Mãe d'Água;3415
PB;25;880;Malta;5485
PB;25;890;Mamanguape;40602
PB;25;900;Manaíra;9908
PB;25;905;Marcação;6708
PB;25;910;Mari;20639
PB;25;915;Marizópolis;5446
PB;25;920;Massaranduba;11488
PB;25;930;Mataraca;6201
PB;25;933;Matinhas;3805
PB;25;937;Mato Grosso;2564
PB;25;939;Maturéia;5196
PB;25;940;Mogeiro;13191
PB;25;950;Montadas;4052
PB;25;960;Monte Horebe;4149
PB;25;970;Monteiro;28085
PB;25;980;Mulungu;7995
PB;25;990;Natuba;9897
PB;25;1000;Nazarezinho;7179
PB;25;1010;Nova Floresta;10777
PB;25;1020;Nova Olinda;6619
PB;25;1030;Nova Palmeira;3732
PB;25;1040;Olho d'Água;7030
PB;25;1050;Olivedos;3070
PB;25;1060;Ouro Velho;2821
PB;25;1065;Parari;1462
PB;25;1070;Passagem;2179
PB;25;1080;Patos;98316
PB;25;1090;Paulista;11430
PB;25;1100;Pedra Branca;3771
PB;25;1110;Pedra Lavrada;6579
PB;25;1120;Pedras de Fogo;26073
PB;25;1272;Pedro Régis;4934
PB;25;1130;Piancó;14190
PB;25;1140;Picuí;18821
PB;25;1150;Pilar;10741
PB;25;1160;Pilões;7741
PB;25;1170;Pilõezinhos;5454
PB;25;1180;Pirpirituba;10108
PB;25;1190;Pitimbu;16724
PB;25;1200;Pocinhos;15117
PB;25;1207;Poço de José de Moura;3153
PB;25;1203;Poço Dantas;4109
PB;25;1210;Pombal;33020
PB;25;1220;Prata;3496
PB;25;1230;Princesa Isabel;19008
PB;25;1240;Puxinanã;12237
PB;25;1250;Queimadas;38210
PB;25;1260;Quixabá;1089
PB;25;1270;Remígio;14737
PB;25;1274;Riachão;3013
PB;25;1275;Riachão do Bacamarte;4052
PB;25;1276;Riachão do Poço;4343
PB;25;1278;Riacho de Santo Antônio;1395
PB;25;1280;Riacho dos Cavalos;7188
PB;25;1290;Rio Tinto;22675
PB;25;1300;Salgadinho;2894
PB;25;1310;Salgado de São Félix;11740
PB;25;1315;Santa Cecília;6720
PB;25;1320;Santa Cruz;5883
PB;25;1330;Santa Helena;6197
PB;25;1335;Santa Inês;3235
PB;25;1340;Santa Luzia;14621
PB;25;1370;Santa Rita;129271
PB;25;1380;Santa Teresinha;4608
PB;25;1350;Santana de Mangueira;5317
PB;25;1360;Santana dos Garrotes;7768
PB;25;1365;Santarém;2600
PB;25;1385;Santo André;2685
PB;25;1392;São Bentinho;3841
PB;25;1390;São Bento;29136
PB;25;1396;São Domingos de Pombal;2193
PB;25;1394;São Domingos do Cariri;2408
PB;25;1398;São Francisco;3585
PB;25;1400;São João do Cariri;4689
PB;25;70;São João do Rio do Peixe;17811
PB;25;1410;São João do Tigre;4691
PB;25;1420;São José da Lagoa Tapada;6892
PB;25;1430;São José de Caiana;5993
PB;25;1440;São José de Espinharas;4552
PB;25;1450;São José de Piranhas;18033
PB;25;1455;São José de Princesa;4798
PB;25;1460;São José do Bonfim;2791
PB;25;1465;São José do Brejo do Cruz;1548
PB;25;1470;São José do Sabugi;3842
PB;25;1480;São José dos Cordeiros;3731
PB;25;1445;São José dos Ramos;4990
PB;25;1490;São Mamede;7703
PB;25;1500;São Miguel de Taipu;6576
PB;25;1510;São Sebastião de Lagoa de Roça;10798
PB;25;1520;São Sebastião do Umbuzeiro;2984
PB;25;1530;Sapé;47240
PB;25;1540;Seridó;9880
PB;25;1560;Serra da Raiz;3269
PB;25;1550;Serra Branca;12209
PB;25;1570;Serra Grande;3016
PB;25;1580;Serra Redonda;7308
PB;25;1590;Serraria;5019
PB;25;1593;Sertãozinho;4012
PB;25;1597;Sobrado;6425
PB;25;1600;Solânea;31957
PB;25;1610;Soledade;12616
PB;25;1615;Sossêgo;2728
PB;25;1620;Sousa;63358
PB;25;1630;Sumé;14679
PB;25;1650;Taperoá;13495
PB;25;1660;Tavares;13109
PB;25;1670;Teixeira;12393
PB;25;1675;Tenório;2559
PB;25;1680;Triunfo;9463
PB;25;1690;Uiraúna;13333
PB;25;1700;Umbuzeiro;8515
PB;25;1710;Várzea;1951
PB;25;1720;Vieirópolis;4706
PB;25;550;Vista Serrana;3164
PB;25;1740;Zabelê;1951
PE;26;5;Abreu e Lima;96560
PE;26;10;Afogados da Ingazeira;34993
PE;26;20;Afrânio;16085
PE;26;30;Agrestina;21316
PE;26;40;Água Preta;30162
PE;26;50;Águas Belas;35567
PE;26;60;Alagoinha;13454
PE;26;70;Aliança;37022
PE;26;80;Altinho;21496
PE;26;90;Amaraji;22131
PE;26;100;Angelim;9300
PE;26;105;Araçoiaba;17475
PE;26;110;Araripina;77359
PE;26;120;Arcoverde;65249
PE;26;130;Barra de Guabiraba;11202
PE;26;140;Barreiros;38243
PE;26;150;Belém de Maria;9637
PE;26;160;Belém de São Francisco;18458
PE;26;170;Belo Jardim;73735
PE;26;180;Betânia;11354
PE;26;190;Bezerros;60652
PE;26;200;Bodocó;33751
PE;26;210;Bom Conselho;42654
PE;26;220;Bom Jardim;37148
PE;26;230;Bonito;39492
PE;26;240;Brejão;9047
PE;26;250;Brejinho;7200
PE;26;260;Brejo da Madre de Deus;42434
PE;26;270;Buenos Aires;11722
PE;26;280;Buíque;47957
PE;26;290;Cabo de Santo Agostinho;169229
PE;26;300;Cabrobó;28480
PE;26;310;Cachoeirinha;17788
PE;26;320;Caetés;26337
PE;26;330;Calçado;13141
PE;26;340;Calumbi;7205
PE;26;345;Camaragibe;147056
PE;26;350;Camocim de São Félix;15922
PE;26;360;Camutanga;8067
PE;26;370;Canhotinho;25136
PE;26;380;Capoeiras;19543
PE;26;390;Carnaíba;17202
PE;26;392;Carnaubeira da Penha;9920
PE;26;400;Carpina;69342
PE;26;410;Caruaru;278655
PE;26;415;Casinhas;13836
PE;26;420;Catende;31093
PE;26;430;Cedro;9893
PE;26;440;Chã de Alegria;11229
PE;26;450;Chã Grande;20229
PE;26;460;Condado;23894
PE;26;470;Correntes;17561
PE;26;480;Cortês;12801
PE;26;490;Cumaru;33431
PE;26;500;Cupira;22604
PE;26;510;Custódia;30671
PE;26;515;Dormentes;15314
PE;26;520;Escada;58281
PE;26;530;Exu;32725
PE;26;540;Feira Nova;19064
PE;26;545;Fernando de Noronha;2280
PE;26;550;Ferreiros;10602
PE;26;560;Flores;20205
PE;26;570;Floresta;26966
PE;26;580;Frei Miguelinho;12276
PE;26;590;Gameleira;26736
PE;26;600;Garanhuns;126776
PE;26;610;Glória do Goitá;28021
PE;26;620;Goiana;75579
PE;26;630;Granito;6212
