SIGLA_UF;COD_UF;COD_MN;NOME_UF;POP_ESTIM
PI;22;420;Francisco Santos;7041
PI;22;430;Fronteiras;10090
PI;22;435;Geminiano;4854
PI;22;440;Gilbués;10378
PI;22;450;Guadalupe;10401
PI;22;455;Guaribas;4260
PI;22;460;Hugo Napoleão;3714
PI;22;465;Ilha Grande;8018
PI;22;470;Inhuma;14568
PI;22;480;Ipiranga do Piauí;8528
PI;22;490;Isaías Coelho;7662
PI;22;500;Itainópolis;10349
PI;22;510;Itaueira;10263
PI;22;515;Jacobina do Piauí;5713
PI;22;520;Jaicós;16089
PI;22;525;Jardim do Mulato;3940
PI;22;527;Jatobá do Piauí;4321
PI;22;530;Jerumenha;4557
PI;22;535;João Costa;2947
PI;22;540;Joaquim Pires;13113
PI;22;545;Joca Marques;4383
PI;22;550;José de Freitas;33235
PI;22;551;Juazeiro do Piauí;4477
PI;22;552;Júlio Borges;4947
PI;22;553;Jurema;4060
PI;22;555;Lagoa Alegre;7025
PI;22;557;Lagoa de São Francisco;5869
PI;22;556;Lagoa do Barro do Piauí;4545
PI;22;558;Lagoa do Piauí;3573
PI;22;559;Lagoa do Sítio;4197
PI;22;554;Lagoinha do Piauí;2245
PI;22;560;Landri Sales;5621
PI;22;570;Luís Correia;24503
PI;22;580;Luzilândia;23841
PI;22;585;Madeiro;6889
PI;22;590;Manoel Emídio;5125
PI;22;595;Marcolândia;6344
PI;22;600;Marcos Parente;4308
PI;22;605;Massapê do Piauí;6035
PI;22;610;Matias Olímpio;9868
PI;22;620;Miguel Alves;30104
PI;22;630;Miguel Leão;1382
PI;22;635;Milton Brandão;7110
PI;22;640;Monsenhor Gil;10392
PI;22;650;Monsenhor Hipólito;6812
PI;22;660;Monte Alegre do Piauí;10332
PI;22;665;Morro Cabeça no Tempo;4478
PI;22;667;Morro do Chapéu do Piauí;6189
PI;22;669;Murici dos Portelas;6394
PI;22;670;Nazaré do Piauí;7793
PI;22;675;Nossa Senhora de Nazaré;3893
PI;22;680;Nossa Senhora dos Remédios;7346
PI;22;795;Nova Santa Rita;4205
PI;22;690;Novo Oriente do Piauí;6766
PI;22;695;Novo Santo Antônio;3153
PI;22;700;Oeiras;34138
PI;22;710;Olho D'Água do Piauí;2247
PI;22;720;Padre Marcos;7237
PI;22;730;Paes Landim;4156
PI;22;735;Pajeú do Piauí;2827
PI;22;740;Palmeira do Piauí;5279
PI;22;750;Palmeirais;12270
PI;22;755;Paquetá;4386
PI;22;760;Parnaguá;9423
PI;22;770;Parnaíba;134122
PI;22;775;Passagem Franca do Piauí;4179
PI;22;777;Patos do Piauí;5652
PI;22;779;Pau D'Arco do Piauí;3030
PI;22;780;Paulistana;16769
PI;22;785;Pavussu;3985
PI;22;790;Pedro II;36346
PI;22;793;Pedro Laurentino;2066
PI;22;800;Picos;69836
PI;22;810;Pimenteiras;11498
PI;22;820;Pio IX;16541
PI;22;830;Piracuruca;25227
PI;22;840;Piripiri;60506
PI;22;850;Porto;10679
PI;22;855;Porto Alegre do Piauí;2443
PI;22;860;Prata do Piauí;3162
PI;22;865;Queimada Nova;8388
PI;22;870;Redenção do Gurguéia;7880
PI;22;880;Regeneração;17599
PI;22;885;Riacho Frio;4352
PI;22;887;Ribeira do Piauí;3907
PI;22;890;Ribeiro Gonçalves;5718
PI;22;900;Rio Grande do Piauí;6155
PI;22;910;Santa Cruz do Piauí;5755
PI;22;915;Santa Cruz dos Milagres;3364
PI;22;920;Santa Filomena;6084
PI;22;930;Santa Luz;4813
PI;22;937;Santa Rosa do Piauí;5272
PI;22;935;Santana do Piauí;4658
PI;22;940;Santo Antônio de Lisboa;5168
PI;22;945;Santo Antônio dos Milagres;1907
PI;22;950;Santo Inácio do Piauí;3460
PI;22;955;São Braz do Piauí;4239
PI;22;960;São Félix do Piauí;3351
PI;22;965;São Francisco de Assis do Piauí;3834
PI;22;970;São Francisco do Piauí;6311
PI;22;975;São Gonçalo do Gurguéia;2339
PI;22;980;São Gonçalo do Piauí;4331
PI;22;985;São João da Canabrava;4216
PI;22;987;São João da Fronteira;4943
PI;22;990;São João da Serra;6609
PI;22;995;São João da Varjota;4378
PI;22;997;São João do Arraial;5948
PI;22;1000;São João do Piauí;17881
PI;22;1005;São José do Divino;4984
PI;22;1010;São José do Peixe;3819
PI;22;1020;São José do Piauí;6706
PI;22;1030;São Julião;5752
PI;22;1035;São Lourenço do Piauí;4300
PI;22;1037;São Luis do Piauí;2485
PI;22;1038;São Miguel da Baixa Grande;2038
PI;22;1039;São Miguel do Fidalgo;2980
PI;22;1040;São Miguel do Tapuio;18806
PI;22;1050;São Pedro do Piauí;12628
PI;22;1060;São Raimundo Nonato;27291
PI;22;1062;Sebastião Barros;4596
PI;22;1063;Sebastião Leal;3843
PI;22;1065;Sigefredo Pacheco;9050
PI;22;1070;Simões;13615
PI;22;1080;Simplício Mendes;11043
PI;22;1090;Socorro do Piauí;4615
PI;22;1093;Sussuapara;5146
PI;22;1095;Tamboril do Piauí;2383
PI;22;1097;Tanque do Piauí;2374
PI;22;1100;Teresina;728881
PI;22;1110;União;40223
PI;22;1120;Uruçuí;17216
PI;22;1130;Valença do Piauí;20121
PI;22;1135;Várzea Branca;5339
PI;22;1140;Várzea Grande;4480
PI;22;1150;Vera Mendes;2920
PI;22;1160;Vila Nova do Piauí;2912
PI;22;1170;Wall Ferraz;4028
CE;23;10;Abaiara;8441
CE;23;15;Acarapé;13256
CE;23;20;Acaraú;49448
CE;23;30;Acopiara;46838
CE;23;40;Aiuaba;14580
CE;23;50;Alcântaras;9664
CE;23;60;Altaneira;5790
CE;23;70;Alto Santo;15611
CE;23;75;Amontada;33236
CE;23;80;Antonina do Norte;6667
CE;23;90;Apuiarés;12911
CE;23;100;Aquiraz;62326
CE;23;110;Aracati;62385
CE;23;120;Aracoiaba;24234
CE;23;125;Ararendá;10088
CE;23;130;Araripe;19845
CE;23;140;Aratuba;12575
CE;23;150;Arneiroz;7559
CE;23;160;Assaré;21136
CE;23;170;Aurora;25559
CE;23;180;Baixio;5757
CE;23;185;Banabuiú;16400
CE;23;190;Barbalha;48049
CE;23;195;Barreira;17255
CE;23;200;Barro;20097
CE;23;205;Barroquinha;14019
CE;23;210;Baturité;30140
CE;23;220;Beberibe;43032
CE;23;230;Bela Cruz;28666
CE;23;240;Boa Viagem;50578
CE;23;250;Brejo Santo;38976
CE;23;260;Camocim;56021
CE;23;270;Campos Sales;25773
CE;23;280;Canindé;70531
CE;23;290;Capistrano;15857
CE;23;300;Caridade;15983
CE;23;310;Cariré;18755
CE;23;320;Caririaçu;26274
CE;23;330;Cariús;18557
CE;23;340;Carnaubal;15437
CE;23;350;Cascavel;58268
CE;23;360;Catarina;15991
CE;23;365;Catunda;9343
CE;23;370;Caucaia;260700
CE;23;380;Cedro;24204
CE;23;390;Chaval;12340
CE;23;393;Choró;12145
CE;23;395;Chorozinho;19106
CE;23;400;Coreaú;20270
CE;23;410;Crateús;71326
CE;23;420;Crato;106078
CE;23;423;Croatá;16214
CE;23;425;Cruz;20452
CE;23;426;Deputado Irapuan Pinheiro;8435
CE;23;427;Ererê;6283
CE;23;428;Eusébio;32867
CE;23;430;Farias Brito;20657
CE;23;435;Forquilha;17775
CE;23;440;Fortaleza;2183612
CE;23;445;Fortim;12383
CE;23;450;Frecheirinha;12066
CE;23;460;General Sampaio;4780
CE;23;465;Graça;14838
CE;23;470;Granja;49322
CE;23;480;Granjeiro;5366
CE;23;490;Groaíras;8817
CE;23;495;Guaiúba;20168
CE;23;500;Guaraciaba do Norte;35535
CE;23;510;Guaramiranga;5763
CE;23;520;Hidrolândia;17648
CE;23;523;Horizonte;35693
CE;23;526;Ibaretama;12811
CE;23;530;Ibiapina;22406
CE;23;533;Ibicuitinga;9530
CE;23;535;Icapuí;16344
CE;23;540;Icó;62743
CE;23;550;Iguatu;86976
CE;23;560;Independência;25395
CE;23;565;Ipaporanga;11285
CE;23;570;Ipaumirim;11551
CE;23;580;Ipu;39445
CE;23;590;Ipueiras;38586
CE;23;600;Iracema;13036
CE;23;610;Irauçuba;19859
CE;23;620;Itaiçaba;6683
CE;23;625;Itaitinga;30001
CE;23;630;Itapagé;41947
CE;23;640;Itapipoca;96437
CE;23;650;Itapiúna;16671
CE;23;655;Itarema;30952
CE;23;660;Itatira;15735
CE;23;670;Jaguaretama;18098
CE;23;680;Jaguaribara;8851
CE;23;690;Jaguaribe;35386
CE;23;700;Jaguaruana;30204
CE;23;710;Jardim;26770
CE;23;720;Jati;7315
CE;23;725;Jijoca de Jericoacoara;12843
CE;23;730;Juazeiro do Norte;216560
CE;23;740;Jucás;22799
CE;23;750;Lavras da Mangabeira;31145
CE;23;760;Limoeiro do Norte;50548
CE;23;763;Madalena;15120
CE;23;765;Maracanaú;176741
CE;23;770;Maranguape;89742
CE;23;780;Marco;20386
CE;23;790;Martinópole;8869
CE;23;800;Massapê;30240
CE;23;810;Mauriti;43033
CE;23;820;Meruoca;11450
CE;23;830;Milagres;27323
CE;23;835;Milhã;13131
CE;23;837;Miraíma;11580
CE;23;840;Missão Velha;32569
CE;23;850;Mombaça;41243
CE;23;860;Monsenhor Tabosa;16445
CE;23;870;Morada Nova;65067
CE;23;880;Moraújo;7110
CE;23;890;Morrinhos;18338
CE;23;900;Mucambo;14029
CE;23;910;Mulungu;9020
CE;23;920;Nova Olinda;12168
CE;23;930;Nova Russas;29435
CE;23;940;Novo Oriente;25957
CE;23;945;Ocara;21704
CE;23;950;Orós;21935
CE;23;960;Pacajus;45307
CE;23;970;Pacatuba;53591
CE;23;980;Pacoti;11018
CE;23;990;Pacujá;5722
CE;23;1000;Palhano;8184
CE;23;1010;Palmácia;9980
CE;23;1020;Paracuru;28314
CE;23;1025;Paraipaba;26004
CE;23;1030;Parambu;32533
CE;23;1040;Paramoti;11033
CE;23;1050;Pedra Branca;40958
CE;23;1060;Penaforte;7086
CE;23;1070;Pentecoste;32517
CE;23;1080;Pereiro;15201
CE;23;1085;Pindoretama;15376
CE;23;1090;Piquet Carneiro;13135
CE;23;1095;Pires Ferreira;8539
CE;23;1100;Poranga;11817
CE;23;1110;Porteiras;15733
CE;23;1120;Potengi;9210
CE;23;1123;Potiretama;5747
CE;23;1126;Quiterianópolis;18515
CE;23;1130;Quixadá;70493
CE;23;1135;Quixelô;15584
CE;23;1140;Quixeramobim;58896
CE;23;1150;Quixeré;17231
CE;23;1160;Redenção;25269
CE;23;1170;Reriutaba;21691
CE;23;1180;Russas;58607
CE;23;1190;Saboeiro;16297
CE;23;1195;Salitre;14068
CE;23;1220;Santa Quitéria;42588
CE;23;1200;Santana do Acaraú;26655
CE;23;1210;Santana do Cariri;17012
CE;23;1230;São Benedito;40264
CE;23;1240;São Gonçalo do Amarante;36301
CE;23;1250;São João do Jaguaribe;8715
CE;23;1260;São Luís do Curu;11602
CE;23;1270;Senador Pompeu;27302
CE;23;1280;Senador Sá;5629
CE;23;1290;Sobral;158513
CE;23;1300;Solonópole;16974
CE;23;1310;Tabuleiro do Norte;27343
CE;23;1320;Tamboril;25928
CE;23;1325;Tarrafas;9146
CE;23;1330;Tauá;52010
CE;23;1335;Tejuçuoca;13733
CE;23;1340;Tianguá;59744
CE;23;1350;Trairi;45533
CE;23;1355;Tururu;11668
CE;23;1360;Ubajara;27449
CE;23;1370;Umari;7394
CE;23;1375;Umirim;17588
CE;23;1380;Uruburetama;16810
CE;23;1390;Uruoca;11628
CE;23;1395;Varjota;16983
CE;23;1400;Várzea Alegre;35230
CE;23;1410;Viçosa do Ceará;45924
RN;24;10;Acari;11203
RN;24;20;Açu;48381
RN;24;30;Afonso Bezerra;10881
RN;24;40;Água Nova;2723
RN;24;50;Alexandria;13619
RN;24;60;Almino Afonso;5098
RN;24;70;Alto do Rodrigues;9654
RN;24;80;Angicos;11602
RN;24;90;Antônio Martins;6646
RN;24;100;Apodi;34502
RN;24;110;Areia Branca;22723
RN;24;120;Arês;11345
RN;24;130;Augusto Severo;9033
RN;24;140;Baía Formosa;7881
RN;24;145;Baraúna;19074
RN;24;150;Barcelona;4032
RN;24;160;Bento Fernandes;4764
RN;24;165;Bodó;2776
RN;24;170;Bom Jesus;8753
RN;24;180;Brejinho;10592
RN;24;185;Caiçara do Norte;5840
RN;24;190;Caiçara do Rio do Vento;2897
RN;24;200;Caicó;57653
RN;24;210;Campo Redondo;9156
RN;24;220;Canguaretama;27460
RN;24;230;Caraúbas;18615
RN;24;240;Carnaúba dos Dantas;6687
RN;24;250;Carnaubais;8268
RN;24;260;Ceará-Mirim;63476
RN;24;270;Cerro Corá;10875
RN;24;280;Coronel Ezequiel;5346
RN;24;290;Coronel João Pessoa;4698
RN;24;300;Cruzeta;8168
RN;24;310;Currais Novos;40843
RN;24;320;Doutor Severiano;6560
RN;24;330;Encanto;4808
RN;24;340;Equador;5690
RN;24;350;Espírito Santo;10783
RN;24;360;Extremoz;20106
RN;24;370;Felipe Guerra;5464
RN;24;375;Fernando Pedroza;2635
RN;24;380;Florânia;8969
RN;24;390;Francisco Dantas;2990
RN;24;400;Frutuoso Gomes;4551
RN;24;410;Galinhos;1823
RN;24;420;Goianinha;17679
RN;24;430;Governador Dix-Sept Rosado;11909
RN;24;440;Grossos;8374
RN;24;450;Guamaré;8399
RN;24;460;Ielmo Marinho;10381
RN;24;470;Ipanguaçu;12008
RN;24;480;Ipueira;1924
RN;24;485;Itajá;6428
RN;24;490;Itaú;5323
RN;24;500;Jaçanã;7773
RN;24;510;Jandaíra;6212
RN;24;520;Janduís;5552
RN;24;530;Januário Cicco;7796
RN;24;540;Japi;6348
RN;24;550;Jardim de Angicos;2687
RN;24;560;Jardim de Piranhas;12241
RN;24;570;Jardim do Seridó;12062
RN;24;580;João Câmara;29641
RN;24;590;João Dias;2618
RN;24;600;José da Penha;5953
RN;24;610;Jucurutu;17575
RN;24;615;Jundiá;3218
RN;24;620;Lagoa d'Anta;5694
RN;24;630;Lagoa de Pedras;6567
RN;24;640;Lagoa de Velhos;2735
RN;24;650;Lagoa Nova;12209
RN;24;660;Lagoa Salgada;6882
RN;24;670;Lajes;9483
RN;24;680;Lajes Pintadas;4534
RN;24;690;Lucrécia;3248
RN;24;700;Luís Gomes;9226
RN;24;710;Macaíba;56207
RN;24;720;Macau;25675
RN;24;725;Major Sales;2970
RN;24;730;Marcelino Vieira;8332
RN;24;740;Martins;7689
RN;24;750;Maxaranguape;8258
RN;24;760;Messias Targino;3752
RN;24;770;Montanhas;12360
RN;24;780;Monte Alegre;19239
RN;24;790;Monte das Gameleiras;2514
RN;24;800;Mossoró;215610
RN;24;810;Natal;722144
RN;24;820;Nísia Floresta;19613
RN;24;830;Nova Cruz;34307
RN;24;840;Olho-d'Água do Borges;4446
RN;24;850;Ouro Branco;4685
RN;24;860;Paraná;3640
RN;24;870;Paraú;4097
RN;24;880;Parazinho;4366
RN;24;890;Parelhas;19532
RN;24;325;Parnamirim;132237
RN;24;910;Passa e Fica;8532
RN;24;920;Passagem;2722
RN;24;930;Patu;11070
RN;24;940;Pau dos Ferros;25085
RN;24;950;Pedra Grande;4071
RN;24;960;Pedra Preta;2867
RN;24;970;Pedro Avelino;7592
RN;24;980;Pedro Velho;13580
RN;24;990;Pendências;11442
RN;24;1000;Pilões;3108
RN;24;1010;Poço Branco;12474
RN;24;1020;Portalegre;6792
RN;24;1025;Porto do Mangue;4202
RN;24;1030;Presidente Juscelino;7132
RN;24;1040;Pureza;6962
RN;24;1050;Rafael Fernandes;4357
RN;24;1060;Rafael Godeiro;2945
RN;24;1070;Riacho da Cruz;2680
RN;24;1080;Riacho de Santana;4227
RN;24;1090;Riachuelo;5768
RN;24;895;Rio do Fogo;9392
RN;24;1100;Rodolfo Fernandes;4370
RN;24;1110;Ruy Barbosa;3736
RN;24;1120;Santa Cruz;31580
RN;24;933;Santa Maria;3892
RN;24;1140;Santana do Matos;16162
RN;24;1142;Santana do Seridó;2360
RN;24;1150;Santo Antônio;20210
RN;24;1160;São Bento do Norte;3407
RN;24;1170;São Bento do Trairí;3233
RN;24;1180;São Fernando;3201
RN;24;1190;São Francisco do Oeste;3566
RN;24;1200;São Gonçalo do Amarante;72274
RN;24;1210;São João do Sabugi;5694
RN;24;1220;São José de Mipibu;35734
RN;24;1230;São José do Campestre;11994
RN;24;1240;São José do Seridó;3842
RN;24;1250;São Miguel;20333
RN;24;1255;São Miguel de Touros;7757
RN;24;1260;São Paulo do Potengi;14065
RN;24;1270;São Pedro;6745
RN;24;1280;São Rafael;8244
RN;24;1290;São Tomé;10713
RN;24;1300;São Vicente;5706
RN;24;1310;Senador Elói de Souza;5002
RN;24;1320;Senador Georgino Avelino;3379
RN;24;1330;Serra de São Bento;5807
RN;24;1335;Serra do Mel;8257
RN;24;1340;Serra Negra do Norte;7548
RN;24;1350;Serrinha;7419
RN;24;1355;Serrinha dos Pintos;4290
RN;24;1360;Severiano Melo;10592
RN;24;1370;Sítio Novo;4427
RN;24;1380;Taboleiro Grande;2024
RN;24;1390;Taipu;11650
RN;24;1400;Tangará;12347
RN;24;1410;Tenente Ananias;8834
RN;24;1415;Tenente Laurentino Cruz;4543
RN;24;1105;Tibau;3344
RN;24;1420;Tibau do Sul;7977
RN;24;1430;Timbaúba dos Batistas;2219
RN;24;1440;Touros;28600
RN;24;1445;Triunfo Potiguar;3653
RN;24;1450;Umarizal;11090
RN;24;1460;Upanema;11282
RN;24;1470;Várzea;4980
RN;24;1475;Venha-Ver;3483
RN;24;1480;Vera Cruz;8590
RN;24;1490;Viçosa;1548
RN;24;1500;Vila Flor;2546
PB;25;10;Água Branca;8396
PB;25;20;Aguiar;5432
PB;25;30;Alagoa Grande;29041
PB;25;40;Alagoa Nova;18664
PB;25;50;Alagoinha;11917
PB;25;53;Alcantil;5046
PB;25;57;Algodão de Jandaíra;2243
PB;25;60;Alhandra;16231
PB;25;73;Amparo;1919
PB;25;77;Aparecida;5992
PB;25;80;Araçagi;18047
PB;25;90;Arara;11727
PB;25;100;Araruna;16749
PB;25;110;Areia;25891
PB;25;115;Areia de Baraúnas;2109
PB;25;120;Areial;6027
PB;25;130;Aroeiras;19424
PB;25;135;Assunção;3020
PB;25;140;Baía da Traição;6591
PB;25;150;Bananeiras;21633
PB;25;153;Baraúna;3254
PB;25;160;Barra de Santa Rosa;12986
PB;25;157;Barra de Santana;8341
PB;25;170;Barra de São Miguel;5180
PB;25;180;Bayeux;88502
PB;25;190;Belém;17573
PB;25;200;Belém do Brejo do Cruz;6846
PB;25;205;Bernardino Batista;2602
PB;25;210;Boa Ventura;6664
PB;25;215;Boa Vista;5084
PB;25;220;Bom Jesus;2235
PB;25;230;Bom Sucesso;5158
PB;25;240;Bonito de Santa Fé;9250
PB;25;250;Boqueirão;15876
PB;25;270;Borborema;4780
PB;25;280;Brejo do Cruz;11808
PB;25;290;Brejo dos Santos;5894
PB;25;300;Caaporã;18867
PB;25;310;Cabaceiras;4291
PB;25;320;Cabedelo;44476
PB;25;330;Cachoeira dos Índios;7899
PB;25;340;Cacimba de Areia;3649
PB;25;350;Cacimba de Dentro;16722
PB;25;355;Cacimbas;7093
PB;25;360;Caiçara;7314
PB;25;370;Cajazeiras;55132
PB;25;375;Cajazeirinhas;2816
PB;25;380;Caldas Brandão;5179
PB;25;390;Camalaú;5510
PB;25;400;Campina Grande;358526
PB;25;1640;Campo de Santana;9264
PB;25;403;Capim;3892
PB;25;407;Caraúbas;3441
PB;25;410;Carrapateira;2200
PB;25;415;Casserengue;6683
PB;25;420;Catingueira;4698
PB;25;430;Catolé do Rocha;26815
PB;25;435;Caturité;4230
PB;25;440;Conceição;17779
PB;25;450;Condado;6388
PB;25;460;Conde;17156
PB;25;470;Congo;4611
PB;25;480;Coremas;15198
PB;25;485;Coxixola;1444
PB;25;490;Cruz do Espírito Santo;14248
PB;25;500;Cubati;6358
PB;25;510;Cuité;19801
PB;25;523;Cuité de Mamanguape;6228
PB;25;520;Cuitegi;7288
PB;25;527;Curral de Cima;5376
PB;25;530;Curral Velho;2561
PB;25;535;Damião;3661
PB;25;540;Desterro;7826
PB;25;560;Diamante;6868
PB;25;570;Dona Inês;10263
PB;25;580;Duas Estradas;3656
PB;25;590;Emas;3045
PB;25;600;Esperança;28221
PB;25;610;Fagundes;11735
PB;25;620;Frei Martinho;2949
PB;25;625;Gado Bravo;8478
PB;25;630;Guarabira;51800
PB;25;640;Gurinhém;13207
PB;25;650;Gurjão;2734
PB;25;660;Ibiara;6363
PB;25;260;Igaracy;6379
PB;25;670;Imaculada;11028
PB;25;680;Ingá;17426
PB;25;690;Itabaiana;25054
PB;25;700;Itaporanga;21287
PB;25;710;Itapororoca;14768
PB;25;720;Itatuba;9409
PB;25;730;Jacaraú;14170
PB;25;740;Jericó;7435
PB;25;750;João Pessoa;607441
PB;25;760;Juarez Távora;7051
PB;25;770;Juazeirinho;15016
PB;25;780;Junco do Seridó;6004
PB;25;790;Juripiranga;9674
PB;25;800;Juru;9991
PB;25;810;Lagoa;4732
PB;25;820;Lagoa de Dentro;7021
PB;25;830;Lagoa Seca;24449
PB;25;840;Lastro;3099
PB;25;850;Livramento;7680
PB;25;855;Logradouro;3404
PB;25;860;Lucena;9602
PB;25;870;Mãe d'Água;4007
PB;25;880;Malta;5649
PB;25;890;Mamanguape;39183
PB;25;900;Manaíra;10354
PB;25;905;Marcação;6340
PB;25;910;Mari;20667
PB;25;915;Marizópolis;5538
PB;25;920;Massaranduba;11651
PB;25;930;Mataraca;5570
PB;25;933;Matinhas;4023
PB;25;937;Mato Grosso;2463
PB;25;939;Maturéia;5056
PB;25;940;Mogeiro;13225
PB;25;950;Montadas;3981
PB;25;960;Monte Horebe;4119
PB;25;970;Monteiro;27763
PB;25;980;Mulungu;8777
PB;25;990;Natuba;10443
PB;25;1000;Nazarezinho;7256
PB;25;1010;Nova Floresta;9675
PB;25;1020;Nova Olinda;6489
PB;25;1030;Nova Palmeira;3603
PB;25;1040;Olho d'Água;7691
PB;25;1050;Olivedos;3169
PB;25;1060;Ouro Velho;2820
PB;25;1065;Parari;1443
PB;25;1070;Passagem;1985
PB;25;1080;Patos;93010
PB;25;1090;Paulista;11297
PB;25;1100;Pedra Branca;3706
PB;25;1110;Pedra Lavrada;6619
PB;25;1120;Pedras de Fogo;25919
PB;25;1272;Pedro Régis;4893
PB;25;1130;Piancó;14713
PB;25;1140;Picuí;18066
PB;25;1150;Pilar;10364
PB;25;1160;Pilões;7778
PB;25;1170;Pilõezinhos;5429
PB;25;1180;Pirpirituba;10192
PB;25;1190;Pitimbu;14446
PB;25;1200;Pocinhos;14916
PB;25;1203;Poço Dantas;3871
PB;25;1207;Poço de José de Moura;3454
PB;25;1210;Pombal;32137
PB;25;1220;Prata;3439
PB;25;1230;Princesa Isabel;18374
PB;25;1240;Puxinanã;12031
PB;25;1250;Queimadas;36454
PB;25;1260;Quixabá;1265
PB;25;1270;Remígio;14876
PB;25;1274;Riachão;2835
PB;25;1275;Riachão do Bacamarte;3970
PB;25;1276;Riachão do Poço;3822
PB;25;1278;Riacho de Santo Antônio;1344
PB;25;1280;Riacho dos Cavalos;7891
PB;25;1290;Rio Tinto;23107
PB;25;1300;Salgadinho;2837
PB;25;1310;Salgado de São Félix;11966
PB;25;1315;Santa Cecília;6830
PB;25;1320;Santa Cruz;6347
PB;25;1330;Santa Helena;6171
PB;25;1335;Santa Inês;3464
PB;25;1340;Santa Luzia;14123
PB;25;1370;Santa Rita;118207
PB;25;1380;Santa Teresinha;4694
PB;25;1350;Santana de Mangueira;5681
PB;25;1360;Santana dos Garrotes;7860
PB;25;1365;Santarém;2578
PB;25;1385;Santo André;2738
PB;25;1392;São Bentinho;3632
PB;25;1390;São Bento;26734
PB;25;1396;São Domingos de Pombal;2438
PB;25;1394;São Domingos do Cariri;2227
PB;25;1398;São Francisco;3489
PB;25;1400;São João do Cariri;4724
PB;25;70;São João do Rio do Peixe;17667
PB;25;1410;São João do Tigre;4490
PB;25;1420;São José da Lagoa Tapada;7118
PB;25;1430;São José de Caiana;5787
PB;25;1440;São José de Espinharas;4992
PB;25;1450;São José de Piranhas;17915
PB;25;1455;São José de Princesa;4933
PB;25;1460;São José do Bonfim;2841
PB;25;1465;São José do Brejo do Cruz;1535
PB;25;1470;São José do Sabugi;3902
PB;25;1480;São José dos Cordeiros;4057
PB;25;1445;São José dos Ramos;4919
PB;25;1490;São Mamede;7958
PB;25;1500;São Miguel de Taipu;6103
PB;25;1510;São Sebastião de Lagoa de Roça;10169
PB;25;1520;São Sebastião do Umbuzeiro;2907
PB;25;1530;Sapé;47311
PB;25;1540;Seridó;9241
PB;25;1550;Serra Branca;12256
PB;25;1560;Serra da Raiz;3382
PB;25;1570;Serra Grande;2887
PB;25;1580;Serra Redonda;7307
PB;25;1590;Serraria;6276
PB;25;1593;Sertãozinho;3545
PB;25;1597;Sobrado;6781
PB;25;1600;Solânea;31078
PB;25;1610;Soledade;12170
PB;25;1615;Sossêgo;2622
PB;25;1620;Sousa;62879
PB;25;1630;Sumé;14948
PB;25;1650;Taperoá;13205
PB;25;1660;Tavares;13493
PB;25;1670;Teixeira;11852
PB;25;1675;Tenório;2490
PB;25;1680;Triunfo;9132
PB;25;1690;Uiraúna;13603
PB;25;1700;Umbuzeiro;9058
PB;25;1710;Várzea;2037
PB;25;1720;Vieirópolis;4676
PB;25;550;Vista Serrana;3128
PB;25;1740;Zabelê;1855
PE;26;5;Abreu e Lima;90571
PE;26;10;Afogados da Ingazeira;33321
PE;26;20;Afrânio;15216
PE;26;30;Agrestina;20278
PE;26;40;Água Preta;29057
PE;26;50;Águas Belas;36082
PE;26;60;Alagoinha;12701
PE;26;70;Aliança;37155
PE;26;80;Altinho;21961
PE;26;90;Amaraji;21481
PE;26;100;Angelim;9094
PE;26;105;Araçoiaba;15564
PE;26;110;Araripina;71817
PE;26;120;Arcoverde;62315
PE;26;130;Barra de Guabiraba;10910
PE;26;140;Barreiros;38977
PE;26;150;Belém de Maria;10441
PE;26;160;Belém de São Francisco;19877
PE;26;170;Belo Jardim;69637
PE;26;180;Betânia;11315
PE;26;190;Bezerros;58035
PE;26;200;Bodocó;32106
PE;26;210;Bom Conselho;42111
PE;26;220;Bom Jardim;36998
PE;26;230;Bonito;38088
PE;26;240;Brejão;8939
PE;26;250;Brejinho;7262
PE;26;260;Brejo da Madre de Deus;38665
PE;26;270;Buenos Aires;11961
PE;26;280;Buíque;44896
PE;26;290;Cabo de Santo Agostinho;156004
PE;26;300;Cabrobó;27073
PE;26;310;Cachoeirinha;17195
PE;26;320;Caetés;24523
PE;26;330;Calçado;11993
PE;26;340;Calumbi;7101
PE;26;345;Camaragibe;132215
PE;26;350;Camocim de São Félix;15270
PE;26;360;Camutanga;7872
PE;26;370;Canhotinho;24961
PE;26;380;Capoeiras;19540
PE;26;390;Carnaíba;17569
PE;26;392;Carnaubeira da Penha;10319
PE;26;400;Carpina;64848
PE;26;410;Caruaru;258176
PE;26;415;Casinhas;13428
PE;26;420;Catende;31180
PE;26;430;Cedro;9615
PE;26;440;Chã de Alegria;11131
PE;26;450;Chã Grande;18760
PE;26;460;Condado;22162
PE;26;470;Correntes;17147
PE;26;480;Cortês;13047
PE;26;490;Cumaru;28442
PE;26;500;Cupira;22416
PE;26;510;Custódia;30060
PE;26;515;Dormentes;14599
PE;26;520;Escada;57377
PE;26;530;Exu;32474
PE;26;540;Feira Nova;18891
PE;26;545;Fernando de Noronha;2096
PE;26;550;Ferreiros;10714
PE;26;560;Flores;20684
PE;26;570;Floresta;25162
PE;26;580;Frei Miguelinho;12846
PE;26;590;Gameleira;24558
PE;26;600;Garanhuns;119336
PE;26;610;Glória do Goitá;27632
PE;26;620;Goiana;71940
PE;26;630;Granito;6123
PE;26;640;Gravatá;67906
