SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PI;22;420;Francisco Santos;7041
PI;22;430;Fronteiras;10220
PI;22;435;Geminiano;4954
PI;22;440;Gilbués;10623
PI;22;450;Guadalupe;10574
PI;22;455;Guaribas;4356
PI;22;460;Hugo Napoleão;3725
PI;22;465;Ilha Grande;8209
PI;22;470;Inhuma;14812
PI;22;480;Ipiranga do Piauí;8706
PI;22;490;Isaías Coelho;7664
PI;22;500;Itainópolis;10277
PI;22;510;Itaueira;10143
PI;22;515;Jacobina do Piauí;5708
PI;22;520;Jaicós;16446
PI;22;525;Jardim do Mulato;3959
PI;22;527;Jatobá do Piauí;4423
PI;22;530;Jerumenha;4648
PI;22;535;João Costa;3090
PI;22;540;Joaquim Pires;13169
PI;22;545;Joca Marques;4434
PI;22;550;José de Freitas;33908
PI;22;551;Juazeiro do Piauí;4486
PI;22;552;Júlio Borges;5070
PI;22;553;Jurema;4091
PI;22;555;Lagoa Alegre;7289
PI;22;557;Lagoa de São Francisco;5974
PI;22;556;Lagoa do Barro do Piauí;4716
PI;22;558;Lagoa do Piauí;3704
PI;22;559;Lagoa do Sítio;4329
PI;22;554;Lagoinha do Piauí;2261
PI;22;560;Landri Sales;5612
PI;22;570;Luís Correia;24847
PI;22;580;Luzilândia;23561
PI;22;585;Madeiro;7077
PI;22;590;Manoel Emídio;5085
PI;22;595;Marcolândia;6604
PI;22;600;Marcos Parente;4370
PI;22;605;Massapê do Piauí;6191
PI;22;610;Matias Olímpio;10103
PI;22;620;Miguel Alves;30517
PI;22;630;Miguel Leão;1406
PI;22;635;Milton Brandão;7393
PI;22;640;Monsenhor Gil;10542
PI;22;650;Monsenhor Hipólito;6914
PI;22;660;Monte Alegre do Piauí;10472
PI;22;665;Morro Cabeça no Tempo;4547
PI;22;667;Morro do Chapéu do Piauí;6448
PI;22;669;Murici dos Portelas;6411
PI;22;670;Nazaré do Piauí;7797
PI;22;675;Nossa Senhora de Nazaré;3922
PI;22;680;Nossa Senhora dos Remédios;7564
PI;22;795;Nova Santa Rita;4303
PI;22;690;Novo Oriente do Piauí;6773
PI;22;695;Novo Santo Antônio;3139
PI;22;700;Oeiras;34538
PI;22;710;Olho D'Água do Piauí;2181
PI;22;720;Padre Marcos;7343
PI;22;730;Paes Landim;4144
PI;22;735;Pajeú do Piauí;2759
PI;22;740;Palmeira do Piauí;5431
PI;22;750;Palmeirais;12435
PI;22;755;Paquetá;4404
PI;22;760;Parnaguá;9569
PI;22;770;Parnaíba;137030
PI;22;775;Passagem Franca do Piauí;4177
PI;22;777;Patos do Piauí;5707
PI;22;779;Pau D'Arco do Piauí;3090
PI;22;780;Paulistana;17108
PI;22;785;Pavussu;3919
PI;22;790;Pedro II;36776
PI;22;793;Pedro Laurentino;2157
PI;22;800;Picos;71254
PI;22;810;Pimenteiras;11805
PI;22;820;Pio IX;16622
PI;22;830;Piracuruca;25968
PI;22;840;Piripiri;61045
PI;22;850;Porto;10899
PI;22;855;Porto Alegre do Piauí;2480
PI;22;860;Prata do Piauí;3242
PI;22;865;Queimada Nova;8598
PI;22;870;Redenção do Gurguéia;8058
PI;22;880;Regeneração;17786
PI;22;885;Riacho Frio;4405
PI;22;887;Ribeira do Piauí;3946
PI;22;890;Ribeiro Gonçalves;5716
PI;22;900;Rio Grande do Piauí;6282
PI;22;910;Santa Cruz do Piauí;5719
PI;22;915;Santa Cruz dos Milagres;3411
PI;22;920;Santa Filomena;6159
PI;22;930;Santa Luz;4879
PI;22;937;Santa Rosa do Piauí;5343
PI;22;935;Santana do Piauí;4756
PI;22;940;Santo Antônio de Lisboa;5179
PI;22;945;Santo Antônio dos Milagres;1953
PI;22;950;Santo Inácio do Piauí;3493
PI;22;955;São Braz do Piauí;4308
PI;22;960;São Félix do Piauí;3270
PI;22;965;São Francisco de Assis do Piauí;3889
PI;22;970;São Francisco do Piauí;6258
PI;22;975;São Gonçalo do Gurguéia;2361
PI;22;980;São Gonçalo do Piauí;4457
PI;22;985;São João da Canabrava;4182
PI;22;987;São João da Fronteira;5025
PI;22;990;São João da Serra;6486
PI;22;995;São João da Varjota;4420
PI;22;997;São João do Arraial;6271
PI;22;1000;São João do Piauí;18211
PI;22;1005;São José do Divino;5151
PI;22;1010;São José do Peixe;3805
PI;22;1020;São José do Piauí;6762
PI;22;1030;São Julião;5842
PI;22;1035;São Lourenço do Piauí;4348
PI;22;1037;São Luis do Piauí;2511
PI;22;1038;São Miguel da Baixa Grande;2044
PI;22;1039;São Miguel do Fidalgo;2940
PI;22;1040;São Miguel do Tapuio;18867
PI;22;1050;São Pedro do Piauí;12815
PI;22;1060;São Raimundo Nonato;27924
PI;22;1062;Sebastião Barros;4694
PI;22;1063;Sebastião Leal;3863
PI;22;1065;Sigefredo Pacheco;9174
PI;22;1070;Simões;13660
PI;22;1080;Simplício Mendes;11154
PI;22;1090;Socorro do Piauí;4563
PI;22;1093;Sussuapara;5307
PI;22;1095;Tamboril do Piauí;2337
PI;22;1097;Tanque do Piauí;2465
PI;22;1100;Teresina;751464
PI;22;1110;União;40891
PI;22;1120;Uruçuí;17547
PI;22;1130;Valença do Piauí;20473
PI;22;1135;Várzea Branca;5535
PI;22;1140;Várzea Grande;4490
PI;22;1150;Vera Mendes;2944
PI;22;1160;Vila Nova do Piauí;2929
PI;22;1170;Wall Ferraz;4077
CE;23;10;Abaiara;8538
CE;23;15;Acarapé;13770
CE;23;20;Acaraú;50035
CE;23;30;Acopiara;46483
CE;23;40;Aiuaba;14832
CE;23;50;Alcântaras;9838
CE;23;60;Altaneira;5958
CE;23;70;Alto Santo;15944
CE;23;75;Amontada;34542
CE;23;80;Antonina do Norte;6947
CE;23;90;Apuiarés;13472
CE;23;100;Aquiraz;64832
CE;23;110;Aracati;64307
CE;23;120;Aracoiaba;24543
CE;23;125;Ararendá;10220
CE;23;130;Araripe;20283
CE;23;140;Aratuba;13926
CE;23;150;Arneiroz;7585
CE;23;160;Assaré;21274
CE;23;170;Aurora;25428
CE;23;180;Baixio;5820
CE;23;185;Banabuiú;16730
CE;23;190;Barbalha;49681
CE;23;195;Barreira;17722
CE;23;200;Barro;20202
CE;23;205;Barroquinha;14227
CE;23;210;Baturité;30570
CE;23;220;Beberibe;44050
CE;23;230;Bela Cruz;29095
CE;23;240;Boa Viagem;51042
CE;23;250;Brejo Santo;39951
CE;23;260;Camocim;56807
CE;23;270;Campos Sales;26270
CE;23;280;Canindé;71996
CE;23;290;Capistrano;15217
CE;23;300;Caridade;16581
CE;23;310;Cariré;18885
CE;23;320;Caririaçu;27093
CE;23;330;Cariús;18713
CE;23;340;Carnaubal;15724
CE;23;350;Cascavel;60099
CE;23;360;Catarina;16660
CE;23;365;Catunda;9414
CE;23;370;Caucaia;276781
CE;23;380;Cedro;24411
CE;23;390;Chaval;12657
CE;23;393;Choró;12379
CE;23;395;Chorozinho;19697
CE;23;400;Coreaú;20725
CE;23;410;Crateús;72206
CE;23;420;Crato;108998
CE;23;423;Croatá;16428
CE;23;425;Cruz;21500
CE;23;426;Deputado Irapuan Pinheiro;8504
CE;23;427;Ererê;6260
CE;23;428;Eusébio;34916
CE;23;430;Farias Brito;21144
CE;23;435;Forquilha;18179
CE;23;440;Fortaleza;2256233
CE;23;445;Fortim;12817
CE;23;450;Frecheirinha;12488
CE;23;460;General Sampaio;4651
CE;23;465;Graça;14951
CE;23;470;Granja;50635
CE;23;480;Granjeiro;5465
CE;23;490;Groaíras;8945
CE;23;495;Guaiúba;20599
CE;23;500;Guaraciaba do Norte;36493
CE;23;510;Guaramiranga;5844
CE;23;520;Hidrolândia;17621
CE;23;523;Horizonte;38567
CE;23;526;Ibaretama;12964
CE;23;530;Ibiapina;22812
CE;23;533;Ibicuitinga;9693
CE;23;535;Icapuí;16789
CE;23;540;Icó;63154
CE;23;550;Iguatu;88685
CE;23;560;Independência;25641
CE;23;565;Ipaporanga;11370
CE;23;570;Ipaumirim;11618
CE;23;580;Ipu;40122
CE;23;590;Ipueiras;39180
CE;23;600;Iracema;12890
CE;23;610;Irauçuba;20301
CE;23;620;Itaiçaba;6849
CE;23;625;Itaitinga;31186
CE;23;630;Itapagé;43387
CE;23;640;Itapipoca;99639
CE;23;650;Itapiúna;17135
CE;23;655;Itarema;31825
CE;23;660;Itatira;16061
CE;23;670;Jaguaretama;18161
CE;23;680;Jaguaribara;9042
CE;23;690;Jaguaribe;35860
CE;23;700;Jaguaruana;30911
CE;23;710;Jardim;27169
CE;23;720;Jati;7389
CE;23;725;Jijoca de Jericoacoara;13994
CE;23;730;Juazeiro do Norte;224014
CE;23;740;Jucás;23104
CE;23;750;Lavras da Mangabeira;31342
CE;23;760;Limoeiro do Norte;52060
CE;23;763;Madalena;15543
CE;23;765;Maracanaú;186688
CE;23;770;Maranguape;93196
CE;23;780;Marco;20342
CE;23;790;Martinópole;9266
CE;23;800;Massapê;31387
CE;23;810;Mauriti;41829
CE;23;820;Meruoca;11614
CE;23;830;Milagres;29999
CE;23;835;Milhã;13559
CE;23;837;Miraíma;11838
CE;23;840;Missão Velha;33620
CE;23;850;Mombaça;41333
CE;23;860;Monsenhor Tabosa;16596
CE;23;870;Morada Nova;66091
CE;23;880;Moraújo;7284
CE;23;890;Morrinhos;18976
CE;23;900;Mucambo;14384
CE;23;910;Mulungu;9222
CE;23;920;Nova Olinda;12300
CE;23;930;Nova Russas;29604
CE;23;940;Novo Oriente;25863
CE;23;945;Ocara;22125
CE;23;950;Orós;22026
CE;23;960;Pacajus;47850
CE;23;970;Pacatuba;56124
CE;23;980;Pacoti;11184
CE;23;990;Pacujá;5852
CE;23;1000;Palhano;8234
CE;23;1010;Palmácia;9743
CE;23;1020;Paracuru;29574
CE;23;1025;Paraipaba;27209
CE;23;1030;Parambu;32987
CE;23;1040;Paramoti;11131
CE;23;1050;Pedra Branca;41340
CE;23;1060;Penaforte;7196
CE;23;1070;Pentecoste;32707
CE;23;1080;Pereiro;15358
CE;23;1085;Pindoretama;16026
CE;23;1090;Piquet Carneiro;13141
CE;23;1095;Pires Ferreira;8388
CE;23;1100;Poranga;11946
CE;23;1110;Porteiras;15852
CE;23;1120;Potengi;9443
CE;23;1123;Potiretama;5763
CE;23;1126;Quiterianópolis;18861
CE;23;1130;Quixadá;72181
CE;23;1135;Quixelô;15570
CE;23;1140;Quixeramobim;59186
CE;23;1150;Quixeré;17805
CE;23;1160;Redenção;25682
CE;23;1170;Reriutaba;22431
CE;23;1180;Russas;60633
CE;23;1190;Saboeiro;16462
CE;23;1195;Salitre;14319
CE;23;1220;Santa Quitéria;42961
CE;23;1200;Santana do Acaraú;27354
CE;23;1210;Santana do Cariri;17292
CE;23;1230;São Benedito;40878
CE;23;1240;São Gonçalo do Amarante;37556
CE;23;1250;São João do Jaguaribe;8845
CE;23;1260;São Luís do Curu;11771
CE;23;1270;Senador Pompeu;27243
CE;23;1280;Senador Sá;5737
CE;23;1290;Sobral;163836
CE;23;1300;Solonópole;17183
CE;23;1310;Tabuleiro do Norte;27712
CE;23;1320;Tamboril;25885
CE;23;1325;Tarrafas;8936
CE;23;1330;Tauá;52136
CE;23;1335;Tejuçuoca;14047
CE;23;1340;Tianguá;62402
CE;23;1350;Trairi;47048
CE;23;1355;Tururu;11985
CE;23;1360;Ubajara;28241
CE;23;1370;Umari;7293
CE;23;1375;Umirim;17963
CE;23;1380;Uruburetama;17345
CE;23;1390;Uruoca;11867
CE;23;1395;Varjota;17557
CE;23;1400;Várzea Alegre;35926
CE;23;1410;Viçosa do Ceará;46832
RN;24;10;Acari;11245
RN;24;20;Açu;49233
RN;24;30;Afonso Bezerra;10908
RN;24;40;Água Nova;2792
RN;24;50;Alexandria;13523
RN;24;60;Almino Afonso;5040
RN;24;70;Alto do Rodrigues;9885
RN;24;80;Angicos;11608
RN;24;90;Antônio Martins;6508
RN;24;100;Apodi;35098
RN;24;110;Areia Branca;22935
RN;24;120;Arês;11379
RN;24;130;Augusto Severo;9059
RN;24;140;Baía Formosa;8005
RN;24;145;Baraúna;19985
RN;24;150;Barcelona;4093
RN;24;160;Bento Fernandes;4785
RN;24;165;Bodó;2775
RN;24;170;Bom Jesus;9043
RN;24;180;Brejinho;11021
RN;24;185;Caiçara do Norte;5865
RN;24;190;Caiçara do Rio do Vento;2944
RN;24;200;Caicó;58962
RN;24;210;Campo Redondo;9155
RN;24;220;Canguaretama;28272
RN;24;230;Caraúbas;18367
RN;24;240;Carnaúba dos Dantas;6873
RN;24;250;Carnaubais;8393
RN;24;260;Ceará-Mirim;65587
RN;24;270;Cerro Corá;10935
RN;24;280;Coronel Ezequiel;5255
RN;24;290;Coronel João Pessoa;4696
RN;24;300;Cruzeta;8219
RN;24;310;Currais Novos;40965
RN;24;320;Doutor Severiano;6584
RN;24;330;Encanto;4822
RN;24;340;Equador;5717
RN;24;350;Espírito Santo;10898
RN;24;360;Extremoz;20999
RN;24;370;Felipe Guerra;5378
RN;24;375;Fernando Pedroza;2606
RN;24;380;Florânia;8958
RN;24;390;Francisco Dantas;2945
RN;24;400;Frutuoso Gomes;4561
RN;24;410;Galinhos;1922
RN;24;420;Goianinha;17712
RN;24;430;Governador Dix-Sept Rosado;12180
RN;24;440;Grossos;8546
RN;24;450;Guamaré;8786
RN;24;460;Ielmo Marinho;10601
RN;24;470;Ipanguaçu;12128
RN;24;480;Ipueira;1964
RN;24;485;Itajá;6708
RN;24;490;Itaú;5385
RN;24;500;Jaçanã;7929
RN;24;510;Jandaíra;6333
RN;24;520;Janduís;5478
RN;24;530;Januário Cicco;8004
RN;24;540;Japi;6407
RN;24;550;Jardim de Angicos;2741
RN;24;560;Jardim de Piranhas;12622
RN;24;570;Jardim do Seridó;12103
RN;24;580;João Câmara;30294
RN;24;590;João Dias;2578
RN;24;600;José da Penha;6024
RN;24;610;Jucurutu;18131
RN;24;615;Jundiá;3198
RN;24;620;Lagoa d'Anta;5801
RN;24;630;Lagoa de Pedras;6810
RN;24;640;Lagoa de Velhos;2861
RN;24;650;Lagoa Nova;12450
RN;24;660;Lagoa Salgada;7017
RN;24;670;Lajes;9618
RN;24;680;Lajes Pintadas;4552
RN;24;690;Lucrécia;3295
RN;24;700;Luís Gomes;9329
RN;24;710;Macaíba;58405
RN;24;720;Macau;25612
RN;24;725;Major Sales;3009
RN;24;730;Marcelino Vieira;8237
RN;24;740;Martins;7652
RN;24;750;Maxaranguape;8628
RN;24;760;Messias Targino;3812
RN;24;770;Montanhas;12664
RN;24;780;Monte Alegre;19799
RN;24;790;Monte das Gameleiras;2473
RN;24;800;Mossoró;220487
RN;24;810;Natal;744794
RN;24;820;Nísia Floresta;20613
RN;24;830;Nova Cruz;34999
RN;24;840;Olho-d'Água do Borges;4426
RN;24;850;Ouro Branco;4705
RN;24;860;Paraná;3671
RN;24;870;Paraú;4118
RN;24;880;Parazinho;4431
RN;24;890;Parelhas;19856
RN;24;325;Parnamirim;143598
RN;24;910;Passa e Fica;8885
RN;24;920;Passagem;2766
RN;24;930;Patu;10995
RN;24;940;Pau dos Ferros;25969
RN;24;950;Pedra Grande;4180
RN;24;960;Pedra Preta;2889
RN;24;970;Pedro Avelino;6946
RN;24;980;Pedro Velho;13753
RN;24;990;Pendências;11508
RN;24;1000;Pilões;3261
RN;24;1010;Poço Branco;12817
RN;24;1020;Portalegre;6866
RN;24;1025;Porto do Mangue;4416
RN;24;1030;Presidente Juscelino;7316
RN;24;1040;Pureza;7011
RN;24;1050;Rafael Fernandes;4529
RN;24;1060;Rafael Godeiro;2945
RN;24;1070;Riacho da Cruz;2701
RN;24;1080;Riacho de Santana;4268
RN;24;1090;Riachuelo;5743
RN;24;895;Rio do Fogo;9730
RN;24;1100;Rodolfo Fernandes;4224
RN;24;1110;Ruy Barbosa;3804
RN;24;1120;Santa Cruz;32107
RN;24;933;Santa Maria;4070
RN;24;1140;Santana do Matos;16472
RN;24;1142;Santana do Seridó;2336
RN;24;1150;Santo Antônio;20381
RN;24;1160;São Bento do Norte;3440
RN;24;1170;São Bento do Trairí;3246
RN;24;1180;São Fernando;3151
RN;24;1190;São Francisco do Oeste;3691
RN;24;1200;São Gonçalo do Amarante;76820
RN;24;1210;São João do Sabugi;5764
RN;24;1220;São José de Mipibu;36995
RN;24;1230;São José do Campestre;12030
RN;24;1240;São José do Seridó;3962
RN;24;1250;São Miguel;20658
RN;24;1255;São Miguel de Touros;8121
RN;24;1260;São Paulo do Potengi;14466
RN;24;1270;São Pedro;6701
RN;24;1280;São Rafael;8311
RN;24;1290;São Tomé;10593
RN;24;1300;São Vicente;5834
RN;24;1310;Senador Elói de Souza;5249
RN;24;1320;Senador Georgino Avelino;3499
RN;24;1330;Serra de São Bento;5739
RN;24;1335;Serra do Mel;8305
RN;24;1340;Serra Negra do Norte;7555
RN;24;1350;Serrinha;7406
RN;24;1355;Serrinha dos Pintos;4282
RN;24;1360;Severiano Melo;10635
RN;24;1370;Sítio Novo;4401
RN;24;1380;Taboleiro Grande;2016
RN;24;1390;Taipu;11864
RN;24;1400;Tangará;12705
RN;24;1410;Tenente Ananias;8674
RN;24;1415;Tenente Laurentino Cruz;4730
RN;24;1105;Tibau;3560
RN;24;1420;Tibau do Sul;8299
RN;24;1430;Timbaúba dos Batistas;2267
RN;24;1440;Touros;29931
RN;24;1445;Triunfo Potiguar;3678
RN;24;1450;Umarizal;11094
RN;24;1460;Upanema;11715
RN;24;1470;Várzea;4950
RN;24;1475;Venha-Ver;3584
RN;24;1480;Vera Cruz;8692
RN;24;1490;Viçosa;1586
RN;24;1500;Vila Flor;2599
PB;25;10;Água Branca;8431
PB;25;20;Aguiar;5139
PB;25;30;Alagoa Grande;28874
PB;25;40;Alagoa Nova;18813
PB;25;50;Alagoinha;12067
PB;25;53;Alcantil;5174
PB;25;57;Algodão de Jandaíra;2282
PB;25;60;Alhandra;16729
PB;25;73;Amparo;1966
PB;25;77;Aparecida;6898
PB;25;80;Araçagi;18011
PB;25;90;Arara;12108
PB;25;100;Araruna;16960
PB;25;110;Areia;25515
PB;25;115;Areia de Baraúnas;2202
PB;25;120;Areial;6028
PB;25;130;Aroeiras;19352
PB;25;135;Assunção;3105
PB;25;140;Baía da Traição;6830
PB;25;150;Bananeiras;21395
PB;25;153;Baraúna;3383
PB;25;160;Barra de Santa Rosa;12329
PB;25;157;Barra de Santana;8374
PB;25;170;Barra de São Miguel;5198
PB;25;180;Bayeux;90663
PB;25;190;Belém;16901
PB;25;200;Belém do Brejo do Cruz;6663
PB;25;205;Bernardino Batista;2667
PB;25;210;Boa Ventura;6778
PB;25;215;Boa Vista;5231
PB;25;220;Bom Jesus;2334
PB;25;230;Bom Sucesso;4979
PB;25;240;Bonito de Santa Fé;9288
PB;25;250;Boqueirão;15868
PB;25;270;Borborema;4898
PB;25;280;Brejo do Cruz;11711
PB;25;290;Brejo dos Santos;5860
PB;25;300;Caaporã;19499
PB;25;310;Cabaceiras;4275
PB;25;320;Cabedelo;47077
PB;25;330;Cachoeira dos Índios;7994
PB;25;340;Cacimba de Areia;3784
PB;25;350;Cacimba de Dentro;16554
PB;25;355;Cacimbas;7253
PB;25;360;Caiçara;7324
PB;25;370;Cajazeiras;55775
PB;25;375;Cajazeirinhas;2774
PB;25;380;Caldas Brandão;5231
PB;25;390;Camalaú;5506
PB;25;400;Campina Grande;365559
PB;25;1640;Campo de Santana;9074
PB;25;403;Capim;4232
PB;25;407;Caraúbas;3501
PB;25;410;Carrapateira;2249
PB;25;415;Casserengue;6883
PB;25;420;Catingueira;4609
PB;25;430;Catolé do Rocha;27079
PB;25;435;Caturité;4304
PB;25;440;Conceição;17550
PB;25;450;Condado;6217
PB;25;460;Conde;18268
PB;25;470;Congo;4674
PB;25;480;Coremas;15329
PB;25;485;Coxixola;1486
PB;25;490;Cruz do Espírito Santo;14522
PB;25;500;Cubati;6422
PB;25;510;Cuité;19695
PB;25;523;Cuité de Mamanguape;6234
PB;25;520;Cuitegi;7336
PB;25;527;Curral de Cima;5464
PB;25;530;Curral Velho;2564
PB;25;535;Damião;4367
PB;25;540;Desterro;8015
PB;25;560;Diamante;6786
PB;25;570;Dona Inês;11194
PB;25;580;Duas Estradas;3431
PB;25;590;Emas;3040
PB;25;600;Esperança;28342
PB;25;610;Fagundes;11491
PB;25;620;Frei Martinho;2997
PB;25;625;Gado Bravo;8455
PB;25;630;Guarabira;51882
PB;25;640;Gurinhém;13255
PB;25;650;Gurjão;2697
PB;25;660;Ibiara;6321
PB;25;260;Igaracy;6477
PB;25;670;Imaculada;11274
PB;25;680;Ingá;17329
PB;25;690;Itabaiana;24820
PB;25;700;Itaporanga;21526
PB;25;710;Itapororoca;15002
PB;25;720;Itatuba;9446
PB;25;730;Jacaraú;14294
PB;25;740;Jericó;7467
PB;25;750;João Pessoa;628838
PB;25;760;Juarez Távora;7038
PB;25;770;Juazeirinho;15229
PB;25;780;Junco do Seridó;6030
PB;25;790;Juripiranga;9722
PB;25;800;Juru;9898
PB;25;810;Lagoa;4563
PB;25;820;Lagoa de Dentro;7013
PB;25;830;Lagoa Seca;24922
PB;25;840;Lastro;3069
PB;25;850;Livramento;7782
PB;25;855;Logradouro;3447
PB;25;860;Lucena;10388
PB;25;870;Mãe d'Água;3791
PB;25;880;Malta;5590
PB;25;890;Mamanguape;39859
PB;25;900;Manaíra;10195
PB;25;905;Marcação;6451
PB;25;910;Mari;20651
PB;25;915;Marizópolis;5534
PB;25;920;Massaranduba;11594
PB;25;930;Mataraca;5657
PB;25;933;Matinhas;3948
PB;25;937;Mato Grosso;2494
PB;25;939;Maturéia;5113
PB;25;940;Mogeiro;13211
PB;25;950;Montadas;4010
PB;25;960;Monte Horebe;4130
PB;25;970;Monteiro;27883
PB;25;980;Mulungu;9126
PB;25;990;Natuba;10235
PB;25;1000;Nazarezinho;7226
PB;25;1010;Nova Floresta;10088
PB;25;1020;Nova Olinda;6537
PB;25;1030;Nova Palmeira;3651
PB;25;1040;Olho d'Água;7437
PB;25;1050;Olivedos;3133
PB;25;1060;Ouro Velho;2822
PB;25;1065;Parari;1449
PB;25;1070;Passagem;2078
PB;25;1080;Patos;94984
PB;25;1090;Paulista;11347
PB;25;1100;Pedra Branca;3731
PB;25;1110;Pedra Lavrada;6599
PB;25;1120;Pedras de Fogo;25965
PB;25;1272;Pedro Régis;4908
PB;25;1130;Piancó;14537
PB;25;1140;Picuí;18351
PB;25;1150;Pilar;10504
PB;25;1160;Pilões;7771
PB;25;1170;Pilõezinhos;5442
PB;25;1180;Pirpirituba;10154
PB;25;1190;Pitimbu;15302
PB;25;1200;Pocinhos;14996
PB;25;1203;Poço Dantas;3966
PB;25;1207;Poço de José de Moura;3344
PB;25;1210;Pombal;32478
PB;25;1220;Prata;3460
PB;25;1230;Princesa Isabel;18613
PB;25;1240;Puxinanã;12107
PB;25;1250;Queimadas;37103
PB;25;1260;Quixabá;1200
PB;25;1270;Remígio;14827
PB;25;1274;Riachão;2901
PB;25;1275;Riachão do Bacamarte;3999
PB;25;1276;Riachão do Poço;4013
PB;25;1278;Riacho de Santo Antônio;1364
PB;25;1280;Riacho dos Cavalos;7633
PB;25;1290;Rio Tinto;22490
PB;25;1300;Salgadinho;2858
PB;25;1310;Salgado de São Félix;11896
PB;25;1315;Santa Cecília;6792
PB;25;1320;Santa Cruz;6182
PB;25;1330;Santa Helena;6183
PB;25;1335;Santa Inês;3394
PB;25;1340;Santa Luzia;14311
PB;25;1370;Santa Rita;122446
PB;25;1380;Santa Teresinha;4669
PB;25;1350;Santana de Mangueira;5549
PB;25;1360;Santana dos Garrotes;7826
PB;25;1365;Santarém;2584
PB;25;1385;Santo André;2743
PB;25;1392;São Bentinho;3713
PB;25;1390;São Bento;27656
PB;25;1396;São Domingos de Pombal;2348
PB;25;1394;São Domingos do Cariri;2297
PB;25;1398;São Francisco;3523
PB;25;1400;São João do Cariri;4777
PB;25;70;São João do Rio do Peixe;17735
PB;25;1410;São João do Tigre;4584
PB;25;1420;São José da Lagoa Tapada;7040
PB;25;1430;São José de Caiana;5863
PB;25;1440;São José de Espinharas;4835
PB;25;1450;São José de Piranhas;17953
PB;25;1455;São José de Princesa;4886
PB;25;1460;São José do Bonfim;2847
PB;25;1465;São José do Brejo do Cruz;1540
PB;25;1470;São José do Sabugi;3873
PB;25;1480;São José dos Cordeiros;3937
PB;25;1445;São José dos Ramos;4944
PB;25;1490;São Mamede;7863
PB;25;1500;São Miguel de Taipu;6327
PB;25;1510;São Sebastião de Lagoa de Roça;10406
PB;25;1520;São Sebastião do Umbuzeiro;2938
PB;25;1530;Sapé;47298
PB;25;1540;Seridó;9487
PB;25;1550;Serra Branca;12242
PB;25;1560;Serra da Raiz;3354
PB;25;1570;Serra Grande;2934
PB;25;1580;Serra Redonda;7308
PB;25;1590;Serraria;5790
PB;25;1593;Sertãozinho;3723
PB;25;1597;Sobrado;6659
PB;25;1600;Solânea;30880
PB;25;1610;Soledade;12334
PB;25;1615;Sossêgo;2662
PB;25;1620;Sousa;62610
PB;25;1630;Sumé;14860
PB;25;1650;Taperoá;13085
PB;25;1660;Tavares;13350
PB;25;1670;Teixeira;11698
PB;25;1675;Tenório;2515
PB;25;1680;Triunfo;9255
PB;25;1690;Uiraúna;13510
PB;25;1700;Umbuzeiro;8859
PB;25;1710;Várzea;2002
PB;25;1720;Vieirópolis;4689
PB;25;550;Vista Serrana;3142
PB;25;1740;Zabelê;1901
PE;26;5;Abreu e Lima;92737
PE;26;10;Afogados da Ingazeira;33940
PE;26;20;Afrânio;15540
PE;26;30;Agrestina;20665
PE;26;40;Água Preta;29333
PE;26;50;Águas Belas;36113
PE;26;60;Alagoinha;12987
PE;26;70;Aliança;37107
PE;26;80;Altinho;21819
PE;26;90;Amaraji;21713
PE;26;100;Angelim;9189
PE;26;105;Araçoiaba;16272
PE;26;110;Araripina;74075
PE;26;120;Arcoverde;63394
PE;26;130;Barra de Guabiraba;11068
PE;26;140;Barreiros;38698
PE;26;150;Belém de Maria;10140
PE;26;160;Belém de São Francisco;19347
PE;26;170;Belo Jardim;71175
PE;26;180;Betânia;11329
PE;26;190;Bezerros;58984
PE;26;200;Bodocó;32724
PE;26;210;Bom Conselho;42365
PE;26;220;Bom Jardim;37079
PE;26;230;Bonito;38607
PE;26;240;Brejão;8980
PE;26;250;Brejinho;7239
PE;26;260;Brejo da Madre de Deus;40236
PE;26;270;Buenos Aires;11867
PE;26;280;Buíque;46032
PE;26;290;Cabo de Santo Agostinho;160968
PE;26;300;Cabrobó;27596
PE;26;310;Cachoeirinha;17409
PE;26;320;Caetés;25219
PE;26;330;Calçado;12413
PE;26;340;Calumbi;7141
PE;26;345;Camaragibe;137727
PE;26;350;Camocim de São Félix;15512
PE;26;360;Camutanga;7954
PE;26;370;Canhotinho;25026
PE;26;380;Capoeiras;19550
PE;26;390;Carnaíba;17453
PE;26;392;Carnaubeira da Penha;10166
PE;26;400;Carpina;66531
PE;26;410;Caruaru;265937
PE;26;415;Casinhas;13586
PE;26;420;Catende;31176
PE;26;430;Cedro;9719
PE;26;440;Chã de Alegria;11165
PE;26;450;Chã Grande;19303
PE;26;460;Condado;22828
PE;26;470;Correntes;17298
PE;26;480;Cortês;12740
PE;26;490;Cumaru;30411
PE;26;500;Cupira;22492
PE;26;510;Custódia;30314
PE;26;515;Dormentes;14855
PE;26;520;Escada;57803
PE;26;530;Exu;32571
PE;26;540;Feira Nova;18959
PE;26;545;Fernando de Noronha;2163
PE;26;550;Ferreiros;10665
PE;26;560;Flores;20519
PE;26;570;Floresta;25829
PE;26;580;Frei Miguelinho;12633
PE;26;590;Gameleira;25347
PE;26;600;Garanhuns;122188
PE;26;610;Glória do Goitá;27784
PE;26;620;Goiana;73342
PE;26;630;Granito;6160
PE;26;640;Gravatá;69056
