SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PI;22;420;Francisco Santos;6103
PI;22;430;Fronteiras;9817
PI;22;435;Geminiano;4477
PI;22;440;Gilbués;10783
PI;22;450;Guadalupe;10811
PI;22;455;Guaribas;4742
PI;22;460;Hugo Napoleão;3542
PI;22;465;Ilha Grande;7705
PI;22;470;Inhuma;14050
PI;22;480;Ipiranga do Piauí;8597
PI;22;490;Isaías Coelho;6979
PI;22;500;Itainópolis;9699
PI;22;510;Itaueira;9509
PI;22;515;Jacobina do Piauí;4549
PI;22;520;Jaicós;14949
PI;22;525;Jardim do Mulato;4288
PI;22;527;Jatobá do Piauí;3499
PI;22;530;Jerumenha;4764
PI;22;535;João Costa;2726
PI;22;540;Joaquim Pires;13546
PI;22;545;Joca Marques;4113
PI;22;550;José de Freitas;29121
PI;22;551;Juazeiro do Piauí;4739
PI;22;552;Júlio Borges;4399
PI;22;553;Jurema;4109
PI;22;557;Lagoa de São Francisco;5484
PI;22;556;Lagoa do Barro do Piauí;5168
PI;22;558;Lagoa do Piauí;3030
PI;22;559;Lagoa do Sítio;3582
PI;22;555;Lagoa Alegre;7130
PI;22;554;Lagoinha do Piauí;2384
PI;22;560;Landri Sales;5189
PI;22;570;Luís Correia;22825
PI;22;580;Luzilândia;25864
PI;22;585;Madeiro;5838
PI;22;590;Manoel Emídio;4447
PI;22;595;Marcolândia;6556
PI;22;600;Marcos Parente;4630
PI;22;605;Massâpe do Piauí;5711
PI;22;610;Matias Olímpio;9128
PI;22;620;Miguel Alves;28216
PI;22;630;Miguel Leão;1676
PI;22;635;Milton Brandão;5569
PI;22;640;Monsenhor Gil;10668
PI;22;650;Monsenhor Hipólito;6750
PI;22;660;Monte Alegre do Piauí;9315
PI;22;667;Morro do Chapéu do Piauí;4863
PI;22;665;Morro Cabeça no Tempo;4462
PI;22;669;Murici dos Portelas;5918
PI;22;670;Nazaré do Piauí;8334
PI;22;675;Nossa Senhora de Nazaré;3250
PI;22;680;Nossa Senhora dos Remédios;8246
PI;22;795;Nova Santa Rita;3540
PI;22;690;Novo Oriente do Piauí;6037
PI;22;695;Novo Santo Antônio;3244
PI;22;700;Oeiras;32309
PI;22;710;Olho D'Água do Piauí;2910
PI;22;720;Padre Marcos;6570
PI;22;730;Paes Landim;3528
PI;22;735;Pajeú do Piauí;3048
PI;22;740;Palmeira do Piauí;5367
PI;22;750;Palmeirais;12061
PI;22;755;Paquetá;4550
PI;22;760;Parnaguá;9748
PI;22;770;Parnaíba;131386
PI;22;775;Passagem Franca do Piauí;3644
PI;22;777;Patos do Piauí;5706
PI;22;780;Paulistana;15752
PI;22;785;Pavussu;3829
PI;22;790;Pedro II;36087
PI;22;793;Pedro Laurentino;1434
PI;22;800;Picos;64766
PI;22;810;Pimenteiras;8690
PI;22;820;Pio IX;14809
PI;22;830;Piracuruca;25072
PI;22;840;Piripiri;60405
PI;22;850;Porto;10587
PI;22;855;Porto Alegre do Piauí;1883
PI;22;860;Prata do Piauí;3209
PI;22;865;Queimada Nova;7999
PI;22;870;Redenção do Gurguéia;8172
PI;22;880;Regeneração;16734
PI;22;885;Riacho Frio;4581
PI;22;887;Ribeira do Piauí;3529
PI;22;890;Ribeiro Gonçalves;6058
PI;22;900;Rio Grande do Piauí;5849
PI;22;910;Santa Cruz do Piauí;6280
PI;22;915;Santa Cruz dos Milagres;3689
PI;22;920;Santa Filomena;5867
PI;22;930;Santa Luz;4364
PI;22;937;Santa Rosa do Piauí;5386
PI;22;935;Santana do Piauí;3318
PI;22;940;Santo Antônio de Lisboa;5003
PI;22;945;Santo Antônio dos Milagres;1662
PI;22;950;Santo Inácio do Piauí;3235
PI;22;955;São Braz do Piauí;4342
PI;22;960;São Félix do Piauí;3124
PI;22;965;São Francisco de Assis do Piauí;4029
PI;22;970;São Francisco do Piauí;5949
PI;22;975;São Gonçalo do Gurguéia;2469
PI;22;980;São Gonçalo do Piauí;3652
PI;22;985;São João da Canabrava;4485
PI;22;987;São João da Fronteira;5310
PI;22;990;São João da Serra;6661
PI;22;995;São João da Varjota;4284
PI;22;997;São João do Arraial;4248
PI;22;1000;São João do Piauí;15420
PI;22;1005;São José do Divino;5340
PI;22;1010;São José do Peixe;3510
PI;22;1020;São José do Piauí;5761
PI;22;1030;São Julião;5587
PI;22;1035;São Lourenço do Piauí;4621
PI;22;1037;São Luis do Piauí;2444
PI;22;1038;São Miguel da Baixa Grande;1637
PI;22;1039;São Miguel do Fidalgo;2752
PI;22;1040;São Miguel do Tapuio;19427
PI;22;1050;São Pedro do Piauí;12318
PI;22;1060;São Raimundo Nonato;26384
PI;22;1062;Sebastião Barros;3871
PI;22;1063;Sebastião Leal;3375
PI;22;1065;Sigefredo Pacheco;7540
PI;22;1070;Simões;11652
PI;22;1080;Simplício Mendes;10390
PI;22;1090;Socorro do Piauí;4157
PI;22;1093;Sussuapara;4400
PI;22;1095;Tamboril do Piauí;2433
PI;22;1097;Tanque do Piauí;1971
PI;22;1100;Teresina;703796
PI;22;1110;União;37885
PI;22;1120;Uruçuí;15547
PI;22;1130;Valença do Piauí;19057
PI;22;1135;Várzea Branca;4783
PI;22;1140;Várzea Grande;4273
PI;22;1150;Vera Mendes;2523
PI;22;1160;Vila Nova do Piauí;2799
PI;22;1170;Wall Ferraz;3942
CE;23;10;Abaiara;7131
CE;23;15;Acarapé;11512
CE;23;20;Acaraú;45200
CE;23;30;Acopiara;46198
CE;23;40;Aiuaba;14452
CE;23;50;Alcântaras;9626
CE;23;60;Altaneira;6073
CE;23;70;Alto Santo;13052
CE;23;75;Amontada;31586
CE;23;80;Antonina do Norte;6460
CE;23;90;Apuiarés;12331
CE;23;100;Aquiraz;57654
CE;23;110;Aracati;62832
CE;23;120;Aracoiaba;25042
CE;23;125;Ararendá;11425
CE;23;130;Araripe;17863
CE;23;140;Aratuba;12655
CE;23;150;Arneiroz;6787
CE;23;160;Assaré;18271
CE;23;170;Aurora;24905
CE;23;180;Baixio;6726
CE;23;185;Banabuiú;15868
CE;23;190;Barbalha;47745
CE;23;195;Barreira;18618
CE;23;200;Barro;19818
CE;23;205;Barroquinha;13169
CE;23;210;Baturité;30979
CE;23;220;Beberibe;38934
CE;23;230;Bela Cruz;29245
CE;23;240;Boa Viagem;47602
CE;23;250;Brejo Santo;35565
CE;23;260;Camocim;52608
CE;23;270;Campos Sales;24338
CE;23;280;Canindé;68684
CE;23;290;Capistrano;15444
CE;23;300;Caridade;15153
CE;23;310;Cariré;18507
CE;23;320;Caririaçu;26288
CE;23;330;Cariús;16759
CE;23;340;Carnaubal;15533
CE;23;350;Cascavel;52393
CE;23;360;Catarina;13134
CE;23;365;Catunda;9170
CE;23;370;Caucaia;248049
CE;23;380;Cedro;23666
CE;23;390;Chaval;11839
CE;23;393;Choró;12018
CE;23;395;Chorozinho;16231
CE;23;400;Coreaú;19989
CE;23;410;Crateús;63531
CE;23;420;Crato;100049
CE;23;423;Croatá;16609
CE;23;425;Cruz;19899
CE;23;426;Deputado Irapuan Pinheiro;7553
CE;23;427;Ererê;5839
CE;23;428;Eusébio;30560
CE;23;430;Farias Brito;21848
CE;23;435;Forquilha;18222
CE;23;440;Fortaleza;2139372
CE;23;445;Fortim;12276
CE;23;450;Frecheirinha;12158
CE;23;460;General Sampaio;4609
CE;23;465;Graça;14548
CE;23;470;Granja;46174
CE;23;480;Granjeiro;4982
CE;23;490;Groaíras;8531
CE;23;495;Guaiúba;16357
CE;23;500;Guaraciaba do Norte;33498
CE;23;510;Guaramiranga;5771
CE;23;520;Hidrolândia;16429
CE;23;523;Horizonte;28511
CE;23;526;Ibaretama;10338
CE;23;530;Ibiapina;21978
CE;23;533;Ibicuitinga;9065
CE;23;535;Icapuí;17203
CE;23;540;Icó;56798
CE;23;550;Iguatu;79851
CE;23;560;Independência;22481
CE;23;565;Ipaporanga;11240
CE;23;570;Ipaumirim;10408
CE;23;580;Ipu;34372
CE;23;590;Ipueiras;36450
CE;23;600;Iracema;13106
CE;23;610;Irauçuba;16506
CE;23;620;Itaiçaba;7016
CE;23;625;Itaitinga;29077
CE;23;630;Itapagé;41494
CE;23;640;Itapipoca;84053
CE;23;650;Itapiúna;15528
CE;23;655;Itarema;26195
CE;23;660;Itatira;15152
CE;23;670;Jaguaretama;16597
CE;23;680;Jaguaribara;8093
CE;23;690;Jaguaribe;33465
CE;23;700;Jaguaruana;31863
CE;23;710;Jardim;26289
CE;23;720;Jati;6432
CE;23;725;Jijoca de Jericoacoara;10896
CE;23;730;Juazeiro do Norte;202932
CE;23;740;Jucás;19870
CE;23;750;Lavras da Mangabeira;31583
CE;23;760;Limoeiro do Norte;47225
CE;23;763;Madalena;15317
CE;23;765;Maracanaú;162638
CE;23;770;Maranguape;90496
CE;23;780;Marco;17705
CE;23;790;Martinópole;8172
CE;23;800;Massapê;26866
CE;23;810;Mauriti;39177
CE;23;820;Meruoca;10998
CE;23;830;Milagres;24095
CE;23;835;Milhã;12258
CE;23;837;Miraíma;11109
CE;23;840;Missão Velha;30155
CE;23;850;Mombaça;38377
CE;23;860;Monsenhor Tabosa;15014
CE;23;870;Morada Nova;61686
CE;23;880;Moraújo;7024
CE;23;890;Morrinhos;16529
CE;23;900;Mucambo;13120
CE;23;910;Mulungu;8608
CE;23;920;Nova Olinda;11259
CE;23;930;Nova Russas;29875
CE;23;940;Novo Oriente;25061
CE;23;945;Ocara;20645
CE;23;950;Orós;20457
CE;23;960;Pacajus;40885
CE;23;970;Pacatuba;48073
CE;23;980;Pacoti;12261
CE;23;990;Pacujá;5621
CE;23;1000;Palhano;7359
CE;23;1010;Palmácia;9401
CE;23;1020;Paracuru;25856
CE;23;1025;Paraipaba;21871
CE;23;1030;Parambu;31593
CE;23;1040;Paramoti;11831
CE;23;1050;Pedra Branca;36838
CE;23;1060;Penaforte;5940
CE;23;1070;Pentecoste;27493
CE;23;1080;Pereiro;13476
CE;23;1085;Pindoretama;14909
CE;23;1090;Piquet Carneiro;12404
CE;23;1095;Pires Ferreira;11685
CE;23;1100;Poranga;11523
CE;23;1110;Porteiras;15343
CE;23;1120;Potengi;8491
CE;23;1123;Potiretama;5940
CE;23;1126;Quiterianópolis;17330
CE;23;1130;Quixadá;67497
CE;23;1135;Quixelô;14641
CE;23;1140;Quixeramobim;55221
CE;23;1150;Quixeré;16773
CE;23;1160;Redenção;21067
CE;23;1170;Reriutaba;22594
CE;23;1180;Russas;57244
CE;23;1190;Saboeiro;17162
CE;23;1195;Salitre;12090
CE;23;1220;Santa Quitéria;38457
CE;23;1200;Santana do Acaraú;28658
CE;23;1210;Santana do Cariri;17116
CE;23;1230;São Benedito;38605
CE;23;1240;São Gonçalo do Amarante;36045
CE;23;1250;São João do Jaguaribe;8782
CE;23;1260;São Luís do Curu;11234
CE;23;1270;Senador Pompeu;24127
CE;23;1280;Senador Sá;5788
CE;23;1290;Sobral;148346
CE;23;1300;Solonópole;16135
CE;23;1310;Tabuleiro do Norte;28062
CE;23;1320;Tamboril;28664
CE;23;1325;Tarrafas;7503
CE;23;1330;Tauá;48950
CE;23;1335;Tejuçuoca;10967
CE;23;1340;Tianguá;54303
CE;23;1350;Trairi;41265
CE;23;1355;Tururu;11187
CE;23;1360;Ubajara;29390
CE;23;1370;Umari;7227
CE;23;1375;Umirim;15197
CE;23;1380;Uruburetama;16851
CE;23;1390;Uruoca;9631
CE;23;1395;Varjota;14975
CE;23;1400;Várzea Alegre;34457
CE;23;1410;Viçosa do Ceará;45183
RN;24;10;Acari;10852
RN;24;20;Açu;46746
RN;24;30;Afonso Bezerra;9385
RN;24;40;Água Nova;2752
RN;24;50;Alexandria;12983
RN;24;60;Almino Afonso;4700
RN;24;70;Alto do Rodrigues;10113
RN;24;80;Angicos;10726
RN;24;90;Antônio Martins;6232
RN;24;100;Apodi;29067
RN;24;110;Areia Branca;19758
RN;24;120;Arês;11832
RN;24;130;Augusto Severo;9724
RN;24;140;Baía Formosa;7405
RN;24;145;Baraúna;19828
RN;24;150;Barcelona;4004
RN;24;160;Bento Fernandes;4822
RN;24;165;Bodó;2409
RN;24;170;Bom Jesus;9423
RN;24;180;Brejinho;10710
RN;24;185;Caiçara do Norte;7091
RN;24;190;Caiçara do Rio do Vento;2638
RN;24;200;Caicó;53973
RN;24;210;Campo Redondo;9167
RN;24;220;Canguaretama;25034
RN;24;230;Caraúbas;20492
RN;24;240;Carnaúba dos Dantas;6755
RN;24;250;Carnaubais;8187
RN;24;260;Ceará-Mirim;66861
RN;24;270;Cerro Corá;9792
RN;24;280;Coronel Ezequiel;4720
RN;24;290;Coronel João Pessoa;4274
RN;24;300;Cruzeta;8060
RN;24;310;Currais Novos;40835
RN;24;320;Doutor Severiano;5553
RN;24;330;Encanto;4624
RN;24;340;Equador;5871
RN;24;350;Espírito Santo;8723
RN;24;870;Espiríto Santo do Oeste;4219
RN;24;360;Extremoz;20542
RN;24;370;Felipe Guerra;5040
RN;24;375;Fernando Pedroza;2563
RN;24;380;Florânia;8809
RN;24;390;Francisco Dantas;2860
RN;24;400;Frutuoso Gomes;4326
RN;24;410;Galinhos;1574
RN;24;420;Goianinha;15997
RN;24;430;Governador Dix-Sept Rosado;11669
RN;24;440;Grossos;7526
RN;24;450;Guamaré;9593
RN;24;460;Ielmo Marinho;9399
RN;24;470;Ipanguaçu;12001
RN;24;480;Ipueira;1842
RN;24;485;Itajá;5073
RN;24;490;Itaú;5952
RN;24;500;Jaçanã;7068
RN;24;510;Jandaíra;6449
RN;24;520;Janduís;6061
RN;24;530;Januário Cicco;7406
RN;24;540;Japi;6586
RN;24;550;Jardim de Angicos;2594
RN;24;560;Jardim de Piranhas;10932
RN;24;570;Jardim do Seridó;11959
RN;24;580;João Câmara;39339
RN;24;590;João Dias;2264
RN;24;600;José da Penha;5404
RN;24;610;Jucurutu;19654
RN;24;620;Lagoa d'Anta;5139
RN;24;630;Lagoa de Pedras;6823
RN;24;640;Lagoa de Velhos;2375
RN;24;650;Lagoa Nova;11036
RN;24;660;Lagoa Salgada;6801
RN;24;670;Lajes;8975
RN;24;680;Lajes Pintadas;4113
RN;24;690;Lucrécia;3160
RN;24;700;Luís Gomes;9228
RN;24;710;Macaíba;48408
RN;24;720;Macau;23298
RN;24;725;Major Sales;2954
RN;24;730;Marcelino Vieira;7661
RN;24;740;Martins;7175
RN;24;750;Maxaranguape;7603
RN;24;760;Messias Targino;3641
RN;24;770;Montanhas;10541
RN;24;790;Monte das Gameleiras;2726
RN;24;780;Monte Alegre;16915
RN;24;800;Mossoró;217763
RN;24;810;Natal;699339
RN;24;820;Nísia Floresta;18239
RN;24;830;Nova Cruz;33194
RN;24;840;Olho-d'Água do Borges;5005
RN;24;850;Ouro Branco;4623
RN;24;860;Paraná;3195
RN;24;880;Parazinho;4213
RN;24;890;Parelhas;18870
RN;24;325;Parnamirim;99372
RN;24;910;Passa e Fica;7349
RN;24;920;Passagem;2288
RN;24;930;Patu;10500
RN;24;940;Pau dos Ferros;22901
RN;24;950;Pedra Grande;3566
RN;24;960;Pedra Preta;2658
RN;24;970;Pedro Avelino;6268
RN;24;980;Pedro Velho;13929
RN;24;990;Pendências;10801
RN;24;1000;Pilões;2800
RN;24;1010;Poço Branco;12687
RN;24;1020;Portalegre;6472
RN;24;1025;Porto do Mangue;3172
RN;24;1030;Presidente Juscelino;6723
RN;24;1040;Pureza;5441
RN;24;1050;Rafael Fernandes;4185
RN;24;1060;Rafael Godeiro;2917
RN;24;1070;Riacho da Cruz;2744
RN;24;1080;Riacho de Santana;4055
RN;24;1090;Riachuelo;4687
RN;24;895;Rio do Fogo;9627
RN;24;1100;Rodolfo Fernandes;6582
RN;24;1110;Ruy Barbosa;3976
RN;24;1120;Santa Cruz;30383
RN;24;933;Santa Maria;3531
RN;24;1140;Santana do Matos;12515
RN;24;1142;Santana do Seridó;2213
RN;24;1150;Santo Antônio;20995
RN;24;1160;São Bento do Norte;3907
RN;24;1170;São Bento do Trairí;3194
RN;24;1180;São Fernando;3473
RN;24;1190;São Francisco do Oeste;3546
RN;24;1200;São Gonçalo do Amarante;65526
RN;24;1210;São João do Sabugi;5408
RN;24;1220;São José de Mipibu;36804
RN;24;1230;São José do Campestre;10709
RN;24;1240;São José do Seridó;3797
RN;24;1250;São Miguel;18703
RN;24;1255;São Miguel de Touros;5879
RN;24;1260;São Paulo do Potengi;14642
RN;24;1270;São Pedro;5704
RN;24;1280;São Rafael;8550
RN;24;1290;São Tomé;10495
RN;24;1300;São Vicente;4931
RN;24;1310;Senador Elói de Souza;5133
RN;24;1320;Senador Georgino Avelino;3253
RN;24;1330;Serra de São Bento;4678
RN;24;1335;Serra do Mel;7138
RN;24;1340;Serra Negra do Norte;7367
RN;24;1350;Serrinha;5558
RN;24;1355;Serrinha dos Pintos;3910
RN;24;1360;Severiano Melo;10256
RN;24;1370;Sítio Novo;4481
RN;24;1380;Taboleiro Grande;2206
RN;24;1390;Taipu;10211
RN;24;1400;Tangará;11239
RN;24;1410;Tenente Ananias;8287
RN;24;1415;Tenente Laurentino Cruz;3293
RN;24;1105;Tibau;2087
RN;24;1420;Tibau do Sul;5901
RN;24;1430;Timbaúba dos Batistas;2370
RN;24;1440;Touros;21420
RN;24;1445;Triunfo Potiguar;3847
RN;24;1450;Umarizal;10274
RN;24;1460;Upanema;11483
RN;24;1470;Várzea;7947
RN;24;1475;Venha-Ver;2947
RN;24;1480;Vera Cruz;10477
RN;24;1490;Viçosa;1748
RN;24;1500;Vila Flor;2761
PB;25;10;Água Branca;9192
PB;25;20;Aguiar;5750
PB;25;30;Alagoa Grande;29574
PB;25;40;Alagoa Nova;18155
PB;25;50;Alagoinha;12646
PB;25;53;Alcantil;4366
PB;25;57;Algodão de Jandaíra;1835
PB;25;60;Alhandra;15673
PB;25;73;Amparo;1575
PB;25;77;Aparecida;4946
PB;25;80;Araçagi;20811
PB;25;90;Arara;10962
PB;25;100;Araruna;15687
PB;25;110;Areia;24575
PB;25;115;Areia de Baraúnas;2020
PB;25;120;Areial;6227
PB;25;130;Aroeiras;19419
PB;25;135;Assunção;2357
PB;25;140;Baía da Traição;6502
PB;25;150;Bananeiras;20742
PB;25;153;Baraúna;2420
PB;25;160;Barra de Santa Rosa;12672
PB;25;157;Barra de Santana;8311
PB;25;170;Barra de São Miguel;5616
PB;25;180;Bayeux;89937
PB;25;190;Belém;17434
PB;25;200;Belém do Brejo do Cruz;7113
PB;25;205;Bernardino Batista;2528
PB;25;210;Boa Ventura;5761
PB;25;215;Boa Vista;4622
PB;25;220;Bom Jesus;1800
PB;25;230;Bom Sucesso;5373
PB;25;240;Bonito de Santa Fé;7585
PB;25;250;Boqueirão;16269
PB;25;270;Borborema;4111
PB;25;280;Brejo do Cruz;11603
PB;25;290;Brejo dos Santos;5104
PB;25;300;Caaporã;17697
PB;25;310;Cabaceiras;4228
PB;25;320;Cabedelo;37067
PB;25;330;Cachoeira dos Índios;8827
PB;25;340;Cacimba de Areia;2995
PB;25;350;Cacimba de Dentro;17002
PB;25;355;Cacimbas;6942
PB;25;360;Caiçara;7040
PB;25;370;Cajazeiras;52029
PB;25;375;Cajazeirinhas;3029
PB;25;380;Caldas Brandão;4967
PB;25;390;Camalaú;5778
PB;25;400;Campina Grande;356337
PB;25;1640;Campo de Santana;9480
PB;25;403;Capim;4179
PB;25;407;Caraúbas;3447
PB;25;410;Carrapateira;2119
PB;25;415;Casserengue;6441
PB;25;420;Catingueira;4231
PB;25;430;Catolé do Rocha;26342
PB;25;435;Caturité;3886
PB;25;440;Conceição;17052
PB;25;450;Condado;7164
PB;25;460;Conde;13127
PB;25;470;Congo;4904
PB;25;480;Coremas;14089
PB;25;485;Coxixola;1247
PB;25;490;Cruz do Espírito Santo;13141
PB;25;500;Cubati;6600
PB;25;510;Cuité;19967
PB;25;523;Cuité de Mamanguape;6004
PB;25;520;Cuitegi;7222
PB;25;527;Curral de Cima;5066
PB;25;530;Curral Velho;2479
PB;25;535;Damião;3197
PB;25;540;Desterro;7620
PB;25;560;Diamante;6603
PB;25;570;Dona Inês;9825
PB;25;580;Duas Estradas;4499
PB;25;590;Emas;2570
PB;25;600;Esperança;27944
PB;25;610;Fagundes;12151
PB;25;620;Frei Martinho;2957
PB;25;625;Gado Bravo;8454
PB;25;630;Guarabira;55257
PB;25;640;Gurinhém;14782
PB;25;650;Gurjão;2621
PB;25;660;Ibiara;6463
PB;25;260;Igaracy;6010
PB;25;670;Imaculada;9981
PB;25;680;Ingá;17287
PB;25;690;Itabaiana;25872
PB;25;700;Itaporanga;22439
PB;25;710;Itapororoca;15144
PB;25;720;Itatuba;9571
PB;25;730;Jacaraú;12536
PB;25;740;Jericó;7214
PB;25;750;João Pessoa;594968
PB;25;760;Juarez Távora;7398
PB;25;770;Juazeirinho;13400
PB;25;780;Junco do Seridó;5677
PB;25;790;Juripiranga;10671
PB;25;800;Juru;10325
PB;25;810;Lagoa;5056
PB;25;820;Lagoa de Dentro;7459
PB;25;830;Lagoa Seca;24557
PB;25;840;Lastro;3216
PB;25;850;Livramento;7230
PB;25;855;Logradouro;3074
PB;25;860;Lucena;9032
PB;25;870;Mãe d'Água;3630
PB;25;880;Malta;5306
PB;25;890;Mamanguape;36695
PB;25;900;Manaíra;10555
PB;25;905;Marcação;5573
PB;25;910;Mari;20097
PB;25;915;Marizópolis;5718
PB;25;920;Massaranduba;11665
PB;25;930;Mataraca;5680
PB;25;933;Matinhas;4623
PB;25;937;Mato Grosso;2197
PB;25;939;Maturéia;4879
PB;25;940;Mogeiro;13512
PB;25;950;Montadas;3935
PB;25;960;Monte Horebe;4030
PB;25;970;Monteiro;26092
PB;25;980;Mulungu;10174
PB;25;990;Natuba;10429
PB;25;1000;Nazarezinho;7237
PB;25;1010;Nova Floresta;9756
PB;25;1020;Nova Olinda;7822
PB;25;1030;Nova Palmeira;3653
PB;25;1040;Olho d'Água;7464
PB;25;1050;Olivedos;3345
PB;25;1060;Ouro Velho;2954
PB;25;1065;Parari;1129
PB;25;1070;Passagem;1878
PB;25;1080;Patos;91932
PB;25;1090;Paulista;11534
PB;25;1100;Pedra Branca;3679
PB;25;1110;Pedra Lavrada;5841
PB;25;1120;Pedras de Fogo;24608
PB;25;1272;Pedro Régis;4446
PB;25;1130;Piancó;15427
PB;25;1140;Picuí;16058
PB;25;1150;Pilar;9700
PB;25;1160;Pilões;6695
PB;25;1170;Pilõezinhos;5466
PB;25;1180;Pirpirituba;10707
PB;25;1190;Pitimbu;13066
PB;25;1200;Pocinhos;14041
PB;25;1207;Poço de José de Moura;3801
PB;25;1203;Poço Dantas;3284
PB;25;1210;Pombal;29676
PB;25;1220;Prata;3632
PB;25;1230;Princesa Isabel;17205
PB;25;1240;Puxinanã;11187
PB;25;1250;Queimadas;33873
PB;25;1260;Quixabá;1378
PB;25;1270;Remígio;14145
PB;25;1274;Riachão;2479
PB;25;1275;Riachão do Bacamarte;3644
PB;25;1276;Riachão do Poço;2555
PB;25;1278;Riacho de Santo Antônio;1268
PB;25;1280;Riacho dos Cavalos;8030
PB;25;1290;Rio Tinto;22438
PB;25;1300;Salgadinho;3005
PB;25;1310;Salgado de São Félix;12846
PB;25;1315;Santa Cecília;6521
PB;25;1320;Santa Cruz;6489
PB;25;1330;Santa Helena;5978
PB;25;1335;Santa Inês;3601
PB;25;1340;Santa Luzia;13452
PB;25;1370;Santa Rita;115502
PB;25;1380;Santa Teresinha;4840
PB;25;1350;Santana de Mangueira;5469
PB;25;1360;Santana dos Garrotes;6961
PB;25;1365;Santarém;2446
PB;25;1385;Santo André;2533
PB;25;1392;São Bentinho;3126
PB;25;1390;São Bento;26279
PB;25;1396;São Domingos de Pombal;2928
PB;25;1394;São Domingos do Cariri;1792
PB;25;1398;São Francisco;3174
PB;25;1400;São João do Cariri;5002
PB;25;70;São João do Rio do Peixe;16038
PB;25;1410;São João do Tigre;4223
PB;25;1420;São José da Lagoa Tapada;8002
PB;25;1430;São José de Caiana;5550
PB;25;1440;São José de Espinharas;4720
PB;25;1450;São José de Piranhas;16078
PB;25;1455;São José de Princesa;5311
PB;25;1460;São José do Bonfim;2770
PB;25;1465;São José do Brejo do Cruz;1413
PB;25;1470;São José do Sabugi;3867
PB;25;1480;São José dos Cordeiros;3863
PB;25;1445;São José dos Ramos;4866
PB;25;1490;São Mamede;8245
PB;25;1500;São Miguel de Taipu;5182
PB;25;1510;São Sebastião de Lagoa de Roça;10302
PB;25;1520;São Sebastião do Umbuzeiro;2795
PB;25;1530;Sapé;45689
PB;25;1540;Seridó;9014
PB;25;1560;Serra da Raiz;3588
PB;25;1550;Serra Branca;12708
PB;25;1570;Serra Grande;2952
PB;25;1580;Serra Redonda;8340
PB;25;1590;Serraria;8076
PB;25;1593;Sertãozinho;2287
PB;25;1597;Sobrado;7323
PB;25;1600;Solânea;31567
PB;25;1610;Soledade;10954
PB;25;1615;Sossêgo;2300
PB;25;1620;Sousa;58475
PB;25;1630;Sumé;15112
PB;25;1650;Taperoá;12805
PB;25;1660;Tavares;13282
PB;25;1670;Teixeira;13072
PB;25;1675;Tenório;2282
PB;25;1680;Triunfo;9618
PB;25;1690;Uiraúna;13834
PB;25;1700;Umbuzeiro;9451
PB;25;1710;Várzea;1939
PB;25;1720;Vieirópolis;4482
PB;25;550;Vista Serrana;3347
PB;25;1740;Zabelê;1726
PE;26;5;Abreu e Lima;83486
PE;26;10;Afogados da Ingazeira;34524
PE;26;20;Afrânio;14227
PE;26;30;Agrestina;18713
PE;26;40;Água Preta;25353
PE;26;50;Águas Belas;34424
PE;26;60;Alagoinha;11816
PE;26;70;Aliança;36452
PE;26;80;Altinho;20504
PE;26;90;Amaraji;20905
PE;26;100;Angelim;8028
PE;26;105;Araçoiaba;13092
PE;26;110;Araripina;65941
PE;26;120;Arcoverde;60653
PE;26;130;Barra de Guabiraba;11252
PE;26;140;Barreiros;36867
PE;26;150;Belém de Maria;15478
PE;26;160;Belém de São Francisco;20407
PE;26;170;Belo Jardim;73253
PE;26;180;Betânia;10262
PE;26;190;Bezerros;52597
PE;26;200;Bodocó;24427
PE;26;210;Bom Conselho;40523
PE;26;220;Bom Jardim;38598
PE;26;230;Bonito;33761
PE;26;240;Brejão;7778
PE;26;250;Brejinho;6799
PE;26;260;Brejo da Madre de Deus;37837
PE;26;270;Buenos Aires;12997
PE;26;280;Buíque;38601
PE;26;290;Cabo de Santo Agostinho;152863
PE;26;300;Cabrobó;27549
PE;26;310;Cachoeirinha;15294
PE;26;320;Caetés;18963
PE;26;330;Calçado;11400
PE;26;340;Calumbi;7204
PE;26;345;Camaragibe;121441
PE;26;350;Camocim de São Félix;14733
PE;26;360;Camutanga;7959
PE;26;370;Canhotinho;22206
PE;26;380;Capoeiras;19071
PE;26;390;Carnaíba;17811
PE;26;392;Carnaubeira da Penha;10985
PE;26;400;Carpina;55233
PE;26;410;Caruaru;248110
PE;26;415;Casinhas;12607
PE;26;420;Catende;30825
PE;26;430;Cedro;7993
PE;26;440;Chã de Alegria;10759
PE;26;450;Chã Grande;16181
PE;26;460;Condado;21718
PE;26;470;Correntes;19102
PE;26;480;Cortês;14399
PE;26;490;Cumaru;23794
PE;26;500;Cupira;23439
PE;26;510;Custódia;26435
PE;26;515;Dormentes;13577
PE;26;520;Escada;59261
PE;26;530;Exu;30658
PE;26;540;Feira Nova;17935
PE;26;545;Fernando de Noronha;2033
PE;26;550;Ferreiros;9646
PE;26;560;Flores;20032
PE;26;570;Floresta;24435
PE;26;580;Frei Miguelinho;11942
PE;26;590;Gameleira;23108
PE;26;600;Garanhuns;116027
PE;26;610;Glória do Goitá;27985
PE;26;620;Goiana;69454
PE;26;630;Granito;5872
PE;26;640;Gravatá;61825
PE;26;650;Iati;15156
PE;26;660;Ibimirim;24384
